website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://www.ilo.org/asia/lang--en/index.htm/,4d6b1314-127f-4b6e-abd4-6f6b6be1f758,2025-04-10 13:02:13,{},0,[],0,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,0,[],0,0,0,0,0,{},{},0,0,0,0,0,0,5,True,False
https://www.ilo.org/asia/lang--en/index.htm/,563e26ce-7043-4e03-985f-f96eba97bcec,2025-04-10 13:02:35,"{'eth': 1292, 'ipv6': 1278, 'icmpv6': 23, 'udp': 843, 'dns': 198, 'DATA': 35, 'tcp': 426, 'tls': 170, 'ip': 14, 'ssdp': 5, 'mdns': 30, 'dhcp': 4, 'dhcpv6': 2, 'http': 2, 'data-text-lines': 1, 'quic': 627}",1292,"[90, 110, 130, 110, 110, 102, 102, 102, 91, 91, 91, 106, 106, 106, 98, 98, 98, 98, 82, 98, 98, 98, 98, 106, 106, 93, 115, 115, 106, 112, 123, 112, 123, 95, 95, 125, 110, 86, 118, 106, 106, 115, 115, 123, 123, 95, 95, 102, 106, 106, 1292, 86, 118, 124, 167, 87, 86, 90, 342, 62, 231, 408, 342, 231, 100, 120, 342, 348, 342, 348, 348, 231, 391, 1266, 86, 86, 98, 98, 86, 86, 137, 86, 221, 86, 184, 86, 99, 86, 1454, 1454, 1414, 86, 86, 90, 1454, 1454, 819, 86, 86, 86, 86, 217, 86, 132, 1266, 158, 86, 110, 86, 90, 86, 110, 231, 90, 161, 231, 161, 117, 167, 87, 107, 103, 118, 86, 86, 187, 183, 172, 161, 175, 134, 154, 100, 100, 100, 102, 122, 102, 239, 215, 89, 89, 89, 89, 95, 275, 95, 94, 94, 211, 103, 103, 128, 116, 128, 116, 94, 94, 98, 98, 99, 105, 94, 133, 167, 155, 121, 99, 105, 95, 101, 95, 101, 96, 104, 96, 104, 112, 106, 112, 258, 282, 106, 93, 93, 106, 106, 106, 103, 103, 95, 95, 95, 104, 104, 104, 203, 98, 98, 103, 103, 89, 89, 161, 98, 137, 170, 125, 182, 137, 128, 134, 138, 126, 122, 450, 140, 289, 253, 145, 354, 142, 154, 150, 133, 234, 274, 95, 106, 106, 94, 86, 399, 96, 96, 96, 96, 106, 104, 175, 163, 316, 244, 175, 163, 130, 261, 269, 340, 520, 86, 279, 86, 98, 142, 86, 98, 1292, 1292, 144, 1292, 1292, 1292, 1292, 214, 231, 163, 1292, 1292, 175, 86, 86, 1292, 1292, 1292, 141, 921, 190, 168, 169, 170, 169, 177, 169, 178, 170, 169, 1292, 1292, 141, 626, 98, 94, 86, 260, 262, 86, 86, 102, 94, 86, 102, 102, 1292, 414, 1292, 1292, 102, 1292, 1292, 364, 990, 109, 93, 93, 228, 140, 93, 1288, 133, 741, 1288, 322, 1292, 415, 144, 266, 180, 160, 1292, 1243, 179, 184, 181, 186, 179, 176, 172, 183, 180, 191, 94, 102, 1292, 1292, 98, 86, 229, 1454, 511, 226, 1288, 1233, 445, 126, 102, 1292, 1292, 102, 1292, 86, 1294, 1294, 86, 1292, 1292, 1292, 368, 986, 366, 988, 105, 86, 140, 93, 140, 93, 84, 86, 103, 86, 92, 93, 93, 107, 1292, 1292, 590, 557, 218, 148, 98, 148, 148, 98, 94, 176, 86, 98, 84, 148, 148, 148, 148, 84, 97, 98, 97, 121, 580, 183, 603, 94, 98, 580, 183, 89, 89, 182, 87, 87, 87, 93, 93, 90, 1294, 532, 89, 86, 92, 102, 93, 1292, 100, 93, 580, 183, 93, 89, 183, 161, 95, 182, 86, 1434, 1434, 884, 86, 1292, 542, 86, 86, 86, 224, 1288, 150, 217, 470, 1454, 477, 87, 87, 232, 94, 86, 603, 132, 120, 107, 95, 87, 94, 86, 1294, 1294, 738, 86, 1292, 1292, 86, 87, 467, 278, 86, 97, 513, 98, 577, 87, 98, 188, 327, 360, 170, 277, 207, 307, 94, 98, 98, 98, 98, 150, 324, 390, 874, 98, 1292, 198, 176, 471, 121, 98, 580, 183, 85, 93, 1292, 90, 834, 86, 86, 165, 165, 86, 1434, 1434, 978, 137, 86, 86, 86, 98, 98, 649, 86, 1454, 1248, 102, 1292, 89, 166, 214, 98, 148, 148, 122, 134, 94, 1292, 114, 86, 98, 98, 918, 1292, 85, 85, 94, 86, 447, 86, 1342, 1288, 1292, 519, 1292, 389, 171, 93, 97, 97, 251, 544, 1031, 94, 322, 94, 1262, 1262, 996, 86, 137, 85, 86, 86, 1454, 727, 113, 139, 236, 545, 172, 203, 98, 207, 86, 134, 1292, 1292, 1292, 141, 1288, 1292, 1292, 281, 154, 735, 510, 709, 821, 86, 749, 86, 98, 213, 99, 624, 86, 86, 159, 86, 942, 87, 86, 86, 98, 298, 85, 86, 150, 178, 512, 1434, 1434, 1434, 1434, 1434, 189, 86, 86, 86, 86, 86, 86, 86, 113, 86, 515, 102, 86, 86, 151, 86, 86, 86, 126, 105, 1514, 105, 105, 577, 98, 86, 1454, 102, 103, 102, 86, 1292, 1292, 298, 86, 325, 86, 254, 86, 1292, 369, 985, 103, 140, 93, 106, 86, 670, 86, 613, 86, 86, 117, 449, 106, 86, 969, 86, 98, 95, 98, 98, 105, 86, 554, 182, 95, 338, 86, 86, 938, 86, 145, 135, 150, 94, 745, 155, 203, 261, 118, 167, 862, 178, 178, 171, 177, 174, 580, 183, 179, 96, 95, 172, 178, 174, 176, 173, 184, 89, 86, 95, 195, 86, 672, 112, 86, 86, 391, 1292, 1292, 1292, 142, 348, 99, 124, 98, 86, 150, 86, 86, 91, 86, 86, 113, 152, 86, 86, 150, 86, 90, 167, 90, 90, 90, 93, 93, 90, 90, 93, 114, 86, 195, 1288, 852, 103, 93, 97, 90, 74, 98, 95, 104, 93, 689, 102, 110, 102, 1292, 1292, 86, 90, 1292, 367, 987, 104, 140, 93, 166, 97, 288, 211, 98, 329, 331, 98, 263, 310, 265, 96, 256, 228, 98, 98, 319, 98, 152, 86, 86, 86, 1294, 86, 94, 1294, 86, 971, 1016, 103, 95, 303, 150, 1287, 86, 86, 97, 98, 93, 1292, 86, 90, 74, 742, 1454, 1454, 1454, 1454, 520, 1454, 187, 167, 182, 85, 85, 85, 89, 94, 1092, 128, 97, 96, 99, 93, 94, 1223, 128, 97, 89, 93, 195, 96, 127, 93, 86, 86, 150, 152, 86, 86, 1294, 1005, 105, 97, 103, 713, 150, 86, 136, 167, 1007, 128, 96, 320, 97, 93, 105, 105, 105, 1005, 105, 97, 103, 768, 90, 86, 152, 86, 89, 93, 90, 100, 100, 105, 100, 269, 253, 90, 93, 1008, 428, 97, 96, 245, 93, 606, 410, 515, 1006, 128, 97, 96, 322, 93, 100, 1016, 432, 97, 220, 196, 96, 309, 93, 107, 781, 513, 576, 89, 90, 85, 93, 98, 119, 90, 107, 144, 86, 98, 94, 86, 603, 144, 86, 90, 93, 119, 1067, 144, 97, 96, 320, 1016, 118, 94, 98, 94, 86, 603, 1017, 1019, 119, 144, 99, 94, 96, 337, 94, 86, 1434, 1434, 85, 86, 86, 1454, 1454, 86, 86, 495, 86, 1454, 1454, 86, 150, 419, 497, 98, 95, 95, 165, 86, 607, 86, 86, 117, 179, 456, 145, 117, 86, 94, 86, 1454, 808, 879, 1288, 708, 137, 86, 1353, 1454, 122, 134, 1292, 1292, 144, 90, 86, 86, 86, 276, 289, 86, 150, 1064, 228, 97, 98, 86, 91, 86, 102, 1292, 98, 1292, 363, 692, 140, 93, 1288, 1292, 1288, 1292, 1292, 765, 749, 86, 608, 624, 86, 129, 93, 87, 85, 86, 105, 86, 182, 86, 91, 217, 1043, 136, 105, 94, 98, 160, 96, 126, 95, 86, 94, 90, 98, 501, 97, 95, 1454, 1454, 1454, 86, 94, 86, 603, 1025, 691, 98, 213, 96, 120, 94, 1454, 1454, 1454, 86, 1454, 86, 86, 640, 903, 86, 202, 97, 1454, 1454, 86, 937, 86, 1454, 86, 1454, 1454, 1454, 86, 166, 1454, 86, 1291, 420, 216, 117, 436, 309, 748, 117, 87, 1454, 86, 1454, 86, 96, 97, 97, 101, 1454, 1454, 667, 86, 1150, 91, 389, 389, 148, 117, 86, 86, 117, 86, 95, 1027, 475, 97, 236, 98, 94, 1020, 613, 152, 276, 352, 98, 87, 107, 96, 204, 253, 94, 601, 167, 98, 86, 86, 711, 117, 86, 698, 117, 86, 94, 86, 862, 114, 114, 91, 95, 743, 86, 117, 86, 86, 298, 86, 150, 178, 906, 339, 153, 141, 1026, 383, 98, 97, 200, 94, 1292, 1292, 137, 102, 1292, 86, 613, 1292, 353, 1001, 128, 86, 117, 140, 93, 1288, 1288, 271, 619, 86, 92, 87, 86, 88, 182, 87, 91, 87, 93, 98, 86, 198, 1020, 138, 90, 86, 98, 97, 168, 603, 95, 86, 1434, 86, 87, 1434, 1434, 86, 1288, 564, 86, 1434, 1150, 86, 97, 179, 94, 137, 86, 1414, 419, 86, 86]",442182,62,1514,342.24613003095976,426,"[98, 98, 98, 98, 82, 98, 98, 98, 98, 112, 112, 125, 110, 86, 86, 118, 124, 98, 98, 86, 86, 137, 86, 221, 86, 184, 86, 99, 86, 1454, 1454, 1414, 86, 86, 1454, 1454, 819, 86, 86, 86, 86, 217, 86, 98, 94, 86, 399, 86, 279, 86, 98, 86, 98, 86, 86, 98, 94, 86, 260, 94, 86, 414, 94, 98, 86, 1454, 511, 86, 1294, 1294, 86, 94, 86, 98, 603, 1294, 532, 86, 161, 86, 1434, 1434, 884, 86, 542, 86, 86, 86, 150, 1454, 477, 94, 86, 603, 86, 1294, 1294, 738, 86, 86, 98, 577, 150, 874, 86, 86, 165, 165, 86, 1434, 1434, 978, 137, 86, 86, 86, 98, 649, 86, 1454, 1248, 166, 94, 86, 918, 86, 86, 1031, 94, 86, 137, 86, 86, 1454, 727, 207, 86, 134, 86, 749, 86, 624, 86, 86, 159, 86, 86, 298, 86, 150, 178, 512, 1434, 1434, 1434, 1434, 1434, 189, 86, 86, 86, 86, 86, 86, 86, 113, 86, 86, 151, 86, 98, 86, 1454, 86, 298, 86, 325, 86, 254, 86, 613, 86, 117, 969, 86, 98, 86, 554, 338, 86, 86, 86, 150, 155, 203, 261, 118, 167, 86, 195, 86, 672, 112, 86, 86, 124, 98, 86, 150, 86, 86, 113, 152, 86, 86, 150, 86, 167, 114, 86, 195, 90, 74, 98, 110, 86, 152, 86, 1294, 86, 1294, 86, 971, 150, 86, 86, 90, 74, 1454, 1454, 1454, 1454, 520, 1454, 187, 167, 195, 86, 86, 150, 152, 86, 150, 86, 136, 167, 86, 152, 86, 98, 144, 86, 98, 94, 86, 603, 144, 86, 94, 86, 603, 86, 1434, 1434, 86, 86, 1454, 1454, 86, 495, 86, 1454, 1454, 86, 150, 419, 497, 98, 165, 86, 607, 86, 86, 117, 179, 456, 145, 117, 86, 94, 86, 1454, 808, 137, 86, 1353, 1454, 86, 86, 86, 276, 289, 86, 150, 1064, 86, 86, 749, 86, 624, 86, 129, 86, 86, 126, 86, 98, 1454, 1454, 1454, 86, 94, 86, 603, 1454, 1454, 1454, 86, 1454, 86, 86, 1454, 1454, 86, 937, 86, 1454, 86, 1454, 1454, 1454, 86, 166, 1454, 86, 1291, 420, 216, 117, 436, 309, 748, 117, 1454, 86, 1454, 86, 1454, 1454, 667, 86, 389, 389, 148, 117, 86, 86, 117, 98, 86, 711, 117, 86, 698, 117, 86, 94, 86, 862, 743, 86, 117, 86, 86, 298, 86, 150, 178, 906, 339, 86, 613, 86, 117, 619, 86, 98, 86, 90, 86, 603, 86, 1434, 86, 1434, 1434, 86, 1434, 1150, 86, 179, 137, 86, 1414, 419, 86]",164280,74,1454,385.63380281690144,426,3,2,0,0.7042253521126761,5.3e-05,0.095409,0.019132803278688524,843,843,"[102, 102, 102, 91, 91, 91, 106, 106, 106, 106, 106, 93, 115, 115, 106, 123, 123, 95, 95, 118, 106, 106, 115, 115, 123, 123, 95, 95, 102, 106, 106, 1292, 167, 87, 342, 231, 408, 342, 231, 100, 120, 342, 348, 342, 348, 348, 231, 391, 1266, 132, 1266, 231, 161, 231, 161, 117, 167, 87, 107, 103, 118, 187, 183, 172, 161, 175, 134, 154, 100, 100, 100, 102, 122, 102, 239, 215, 89, 89, 89, 89, 95, 275, 95, 94, 94, 211, 103, 103, 128, 116, 128, 116, 94, 94, 98, 98, 99, 105, 94, 133, 167, 155, 121, 99, 105, 95, 101, 95, 101, 96, 104, 96, 104, 112, 106, 112, 258, 282, 106, 93, 93, 106, 106, 106, 103, 103, 95, 95, 95, 104, 104, 104, 203, 98, 98, 103, 103, 89, 89, 161, 137, 170, 125, 182, 137, 128, 134, 138, 126, 122, 450, 140, 289, 253, 145, 354, 142, 154, 150, 133, 234, 274, 95, 106, 106, 96, 96, 96, 96, 106, 104, 175, 163, 316, 244, 175, 163, 130, 261, 269, 340, 520, 142, 1292, 1292, 144, 1292, 1292, 1292, 1292, 214, 231, 163, 1292, 1292, 175, 1292, 1292, 1292, 141, 921, 190, 168, 169, 170, 169, 177, 169, 178, 170, 169, 1292, 1292, 141, 626, 262, 102, 102, 102, 1292, 1292, 1292, 102, 1292, 1292, 364, 990, 109, 93, 93, 228, 140, 93, 1288, 133, 741, 1288, 322, 1292, 415, 144, 266, 180, 160, 1292, 1243, 179, 184, 181, 186, 179, 176, 172, 183, 180, 191, 102, 1292, 1292, 229, 226, 1288, 1233, 445, 126, 102, 1292, 1292, 102, 1292, 1292, 1292, 1292, 368, 986, 366, 988, 105, 86, 140, 93, 140, 93, 84, 86, 103, 86, 92, 93, 93, 107, 1292, 1292, 590, 557, 218, 148, 98, 148, 148, 98, 176, 84, 148, 148, 148, 148, 84, 97, 98, 97, 121, 580, 183, 94, 98, 580, 183, 89, 89, 182, 87, 87, 87, 93, 93, 90, 89, 92, 102, 93, 1292, 100, 93, 580, 183, 93, 89, 183, 95, 182, 1292, 224, 1288, 217, 470, 87, 87, 232, 132, 120, 107, 95, 87, 94, 86, 1292, 1292, 87, 467, 278, 97, 513, 87, 98, 188, 327, 360, 170, 277, 207, 307, 94, 98, 98, 98, 98, 324, 390, 98, 1292, 198, 176, 471, 121, 98, 580, 183, 85, 93, 1292, 90, 834, 98, 102, 1292, 89, 214, 98, 148, 148, 122, 134, 1292, 114, 98, 98, 1292, 85, 85, 94, 447, 1342, 1288, 1292, 519, 1292, 389, 171, 93, 97, 97, 251, 544, 94, 322, 1262, 1262, 996, 85, 113, 139, 236, 545, 172, 203, 98, 1292, 1292, 1292, 141, 1288, 1292, 1292, 281, 154, 735, 510, 709, 821, 98, 213, 99, 942, 87, 86, 98, 85, 515, 102, 86, 86, 86, 126, 105, 1514, 105, 105, 577, 102, 103, 102, 1292, 1292, 86, 1292, 369, 985, 103, 140, 93, 106, 86, 670, 86, 449, 106, 86, 95, 98, 98, 105, 182, 95, 938, 145, 135, 94, 745, 862, 178, 178, 171, 177, 174, 580, 183, 179, 96, 95, 172, 178, 174, 176, 173, 184, 89, 95, 391, 1292, 1292, 1292, 142, 348, 99, 91, 86, 86, 90, 90, 90, 90, 93, 93, 90, 90, 93, 1288, 852, 103, 93, 97, 95, 104, 93, 689, 102, 102, 1292, 1292, 90, 1292, 367, 987, 104, 140, 93, 166, 97, 288, 211, 98, 329, 331, 98, 263, 310, 265, 96, 256, 228, 98, 98, 319, 98, 86, 86, 94, 1016, 103, 95, 303, 1287, 97, 98, 93, 1292, 86, 742, 182, 85, 85, 85, 89, 94, 1092, 128, 97, 96, 99, 93, 94, 1223, 128, 97, 89, 93, 96, 127, 93, 86, 1294, 1005, 105, 97, 103, 713, 1007, 128, 96, 320, 97, 93, 105, 105, 105, 1005, 105, 97, 103, 768, 90, 89, 93, 90, 100, 100, 105, 100, 269, 253, 90, 93, 1008, 428, 97, 96, 245, 93, 606, 410, 515, 1006, 128, 97, 96, 322, 93, 100, 1016, 432, 97, 220, 196, 96, 309, 93, 107, 781, 513, 576, 89, 90, 85, 93, 119, 90, 107, 90, 93, 119, 1067, 144, 97, 96, 320, 1016, 118, 94, 98, 1017, 1019, 119, 144, 99, 94, 96, 337, 94, 85, 86, 95, 95, 879, 1288, 708, 122, 134, 1292, 1292, 144, 90, 228, 97, 98, 91, 102, 1292, 98, 1292, 363, 692, 140, 93, 1288, 1292, 1288, 1292, 1292, 765, 608, 93, 87, 85, 105, 86, 182, 91, 217, 1043, 136, 105, 94, 98, 160, 96, 95, 94, 90, 501, 97, 95, 1025, 691, 98, 213, 96, 120, 94, 86, 640, 903, 202, 97, 87, 96, 97, 97, 101, 1150, 91, 86, 95, 1027, 475, 97, 236, 98, 94, 1020, 613, 152, 276, 352, 98, 87, 107, 96, 204, 253, 94, 601, 167, 86, 114, 114, 91, 95, 153, 141, 1026, 383, 98, 97, 200, 94, 1292, 1292, 137, 102, 1292, 1292, 353, 1001, 128, 140, 93, 1288, 1288, 271, 92, 87, 86, 88, 182, 87, 91, 87, 93, 198, 1020, 138, 98, 97, 168, 95, 87, 1288, 564, 86, 97, 94, 86]",275692,84,1514,327.0367734282325,0,198,22,14,"[167, 87, 342, 342, 100, 342, 342, 167, 87, 134, 213, 213, 87, 167]",2790,87,342,199.28571428571428,14,0,0.0,"{'12': 11, '28': 83, '1': 84, '65': 20}",{},35,9278,13,1368,618.5333333333333,5,True,False
https://www.ilo.org/asia/lang--en/index.htm/,b275d586-8e7a-4fa6-920d-f42699e2e9ba,2025-04-10 13:02:48,"{'eth': 352, 'ipv6': 342, 'udp': 141, 'DATA': 130, 'ip': 10, 'ssdp': 5, 'mdns': 10, 'tcp': 210, 'dtls': 8, 'tls': 69, 'icmpv6': 1}",352,"[757, 689, 98, 225, 126, 93, 690, 240, 97, 167, 685, 97, 97, 89, 85, 94, 85, 86, 87, 107, 689, 163, 97, 86, 98, 91, 87, 98, 98, 98, 98, 164, 164, 164, 251, 228, 251, 98, 94, 86, 603, 86, 1434, 1434, 1434, 871, 86, 86, 150, 307, 157, 86, 265, 157, 86, 972, 86, 117, 86, 252, 98, 86, 86, 94, 86, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 107, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 1434, 1125, 86, 86, 111, 111, 100, 111, 111, 111, 111, 111, 111, 86, 357, 341, 101, 86, 86, 147, 117, 86, 86, 111, 92, 86, 98, 98, 117, 86, 167, 98, 86, 86, 117, 86, 87, 107, 1288, 1292, 1292, 1292, 1292, 1292, 717, 89, 85, 94, 98, 85, 86, 397, 98, 98, 86, 91, 88, 98, 98, 98, 1434, 86, 1434, 259, 1434, 147, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 408, 1434, 1434, 1434, 355, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 958, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 958, 98, 110, 86, 98, 98, 86, 110, 86, 110, 74, 691, 691, 90, 94, 87, 735, 217, 97, 98, 98, 86, 167, 158, 87, 107, 1288, 1292, 1127, 89, 98, 86, 93, 98, 689, 217, 97, 86, 123, 86, 123, 86, 98, 98, 1286, 1292, 1292, 1197, 140, 89, 85, 86, 142, 86, 94, 98, 98, 737, 289, 97, 86, 91, 88, 91, 87, 98, 167, 87, 107, 98, 94, 86, 860, 86, 298, 86, 150, 178, 568, 731, 1354, 86, 86, 613, 86, 117, 844, 86, 98, 86, 1288, 848, 1286, 230, 1286, 89, 90, 638, 96, 159, 84, 736, 95, 265, 99, 97, 93, 95, 84, 95, 98, 92, 88, 88, 86, 90, 98, 167, 98, 87, 107, 1286, 1292, 1292, 1292, 142, 500, 94, 90, 90, 90, 95, 94, 735, 266, 98, 687, 310, 98, 98, 86]",124802,74,1434,354.5511363636364,210,"[98, 98, 98, 98, 98, 98, 94, 86, 603, 86, 1434, 1434, 1434, 871, 86, 86, 150, 307, 86, 265, 157, 86, 972, 86, 117, 86, 98, 86, 86, 94, 86, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 107, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 1434, 1125, 86, 86, 111, 111, 100, 111, 111, 111, 111, 111, 111, 86, 357, 341, 101, 86, 86, 147, 117, 86, 86, 111, 92, 86, 98, 98, 117, 86, 98, 86, 86, 117, 86, 98, 98, 98, 98, 98, 1434, 86, 1434, 259, 1434, 147, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 408, 1434, 1434, 1434, 355, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 958, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 958, 98, 110, 86, 98, 98, 86, 110, 86, 110, 74, 98, 98, 98, 98, 123, 86, 123, 86, 98, 98, 140, 86, 142, 86, 98, 98, 98, 98, 94, 86, 860, 86, 298, 86, 150, 178, 568, 731, 1354, 86, 86, 613, 86, 117, 844, 86, 98, 86, 98, 98, 98, 98]",74411,74,1434,354.33809523809526,210,24,3,0,11.428571428571429,8.5e-05,0.148596,0.021499849315068494,141,141,"[757, 689, 98, 225, 126, 93, 690, 240, 97, 167, 685, 97, 97, 89, 85, 94, 85, 86, 87, 107, 689, 163, 97, 86, 91, 87, 164, 164, 164, 251, 228, 251, 157, 252, 167, 87, 107, 1288, 1292, 1292, 1292, 1292, 1292, 717, 89, 85, 94, 85, 86, 397, 98, 86, 91, 88, 691, 691, 90, 94, 87, 735, 217, 97, 86, 167, 87, 107, 1288, 1292, 1127, 89, 86, 93, 689, 217, 97, 86, 1286, 1292, 1292, 1197, 89, 85, 94, 737, 289, 97, 86, 91, 88, 91, 87, 167, 87, 107, 1288, 848, 1286, 230, 1286, 89, 90, 638, 96, 159, 84, 736, 95, 265, 99, 97, 93, 95, 84, 95, 92, 88, 88, 86, 90, 167, 87, 107, 1286, 1292, 1292, 1292, 142, 500, 94, 90, 90, 90, 95, 94, 735, 266, 98, 687, 310, 98, 86]",50233,84,1292,356.26241134751774,0,0,0,10,"[167, 87, 167, 87, 167, 87, 167, 87, 167, 87]",1270,87,167,127.0,10,0,0.0,{},{},130,39481,22,1230,334.58474576271186,5,True,False
