website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
http://mercumaya.net/,793893a7-6dac-4b34-aad8-940cc642cb94,2025-04-09 21:39:21,"{'eth': 211, 'ip': 210, 'udp': 140, 'quic': 62, 'tcp': 70, 'tls': 11, 'hipercontracer': 12, 'DATA': 72, 'http': 2, 'data-text-lines': 1, 'arp': 1}",211,"[1292, 1292, 82, 1292, 1292, 207, 1288, 1292, 100, 560, 163, 69, 73, 74, 1288, 128, 470, 77, 74, 66, 98, 66, 94, 66, 168, 132, 123, 76, 139, 168, 132, 155, 78, 74, 66, 91, 91, 91, 67, 1285, 1292, 1292, 1292, 491, 75, 75, 848, 82, 68, 66, 66, 66, 66, 54, 54, 66, 66, 733, 505, 144, 78, 75, 168, 64, 77, 732, 685, 153, 175, 85, 68, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1156, 66, 66, 66, 66, 103, 66, 66, 103, 66, 66, 90, 66, 94, 66, 56, 168, 132, 109, 66, 106, 66, 168, 132, 122, 82, 68, 122, 76, 1138, 66, 334, 336, 75, 162, 178, 1292, 1292, 1292, 123, 82, 82, 1292, 1292, 1292, 347, 987, 106, 120, 73, 1288, 1292, 1292, 1244, 90, 141, 206, 168, 67, 67, 67, 67, 72, 73, 1288, 548, 164, 77, 1288, 264, 67, 77, 73, 65, 123, 75, 123, 76, 120, 122, 66, 1285, 1292, 1292, 1208, 75, 75, 729, 80, 82, 68, 160, 141, 142, 141, 70, 70, 73, 188, 64, 77, 128, 64, 128, 64, 128, 64, 77, 77, 77, 65, 65]",94937,54,1436,449.93838862559244,70,"[98, 66, 94, 66, 78, 74, 66, 91, 91, 91, 67, 66, 66, 66, 66, 54, 54, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1156, 66, 66, 66, 66, 103, 66, 66, 103, 66, 66, 90, 66, 94, 66, 109, 66, 106, 66, 1138, 66, 120, 122, 66]",41483,54,1436,592.6142857142858,70,0,0,0,0.0,0.000132,0.260858,0.07232286363636363,140,140,"[1292, 1292, 82, 1292, 1292, 207, 1288, 1292, 100, 560, 163, 69, 73, 74, 1288, 128, 470, 77, 74, 66, 168, 132, 123, 76, 139, 168, 132, 155, 1285, 1292, 1292, 1292, 491, 75, 75, 848, 82, 68, 733, 505, 144, 78, 75, 168, 64, 77, 732, 685, 153, 175, 85, 68, 66, 168, 132, 168, 132, 122, 82, 68, 122, 76, 334, 336, 75, 162, 178, 1292, 1292, 1292, 123, 82, 82, 1292, 1292, 1292, 347, 987, 106, 120, 73, 1288, 1292, 1292, 1244, 90, 141, 206, 168, 67, 67, 67, 67, 72, 73, 1288, 548, 164, 77, 1288, 264, 67, 77, 73, 65, 123, 75, 123, 76, 1285, 1292, 1292, 1208, 75, 75, 729, 80, 82, 68, 160, 141, 142, 141, 70, 70, 73, 188, 64, 77, 128, 64, 128, 64, 128, 64, 77, 77, 77, 65, 65]",53398,64,1292,381.4142857142857,0,0,0,210,"[1292, 1292, 82, 1292, 1292, 207, 1288, 1292, 100, 560, 163, 69, 73, 74, 1288, 128, 470, 77, 74, 66, 98, 66, 94, 66, 168, 132, 123, 76, 139, 168, 132, 155, 78, 74, 66, 91, 91, 91, 67, 1285, 1292, 1292, 1292, 491, 75, 75, 848, 82, 68, 66, 66, 66, 66, 54, 54, 66, 66, 733, 505, 144, 78, 75, 168, 64, 77, 732, 685, 153, 175, 85, 68, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1156, 66, 66, 66, 66, 103, 66, 66, 103, 66, 66, 90, 66, 94, 66, 168, 132, 109, 66, 106, 66, 168, 132, 122, 82, 68, 122, 76, 1138, 66, 334, 336, 75, 162, 178, 1292, 1292, 1292, 123, 82, 82, 1292, 1292, 1292, 347, 987, 106, 120, 73, 1288, 1292, 1292, 1244, 90, 141, 206, 168, 67, 67, 67, 67, 72, 73, 1288, 548, 164, 77, 1288, 264, 67, 77, 73, 65, 123, 75, 123, 76, 120, 122, 66, 1285, 1292, 1292, 1208, 75, 75, 729, 80, 82, 68, 160, 141, 142, 141, 70, 70, 73, 188, 64, 77, 128, 64, 128, 64, 128, 64, 77, 77, 77, 65, 65]",94881,54,1436,451.8142857142857,210,0,0.0,{},{},72,17728,22,1250,253.25714285714287,5,True,False
