website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://rutor.org/,7c904be7-f750-4b87-ad72-891daef87c0f,2025-04-26 23:43:25,"{'eth': 219, 'ip': 219, 'udp': 75, 'DATA': 70, 'tcp': 144, 'tls': 60, 'hipercontracer': 12}",219,"[71, 67, 78, 127, 1436, 136, 97, 66, 78, 66, 66, 1405, 97, 97, 97, 71, 78, 78, 78, 78, 147, 113, 97, 66, 67, 78, 103, 66, 103, 66, 78, 71, 67, 78, 105, 90, 66, 66, 66, 66, 66, 122, 71, 75, 67, 109, 66, 106, 66, 71, 71, 504, 75, 68, 71, 68, 168, 132, 168, 132, 71, 68, 135, 247, 78, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 85, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 138, 66, 91, 91, 80, 91, 91, 91, 91, 91, 85, 66, 66, 137, 66, 91, 72, 66, 237, 370, 129, 129, 66, 78, 90, 66, 66, 66, 66, 71, 68, 494, 494, 76, 76, 306, 75, 782, 71, 75, 162, 258, 78, 74, 66, 583, 1022, 100, 66, 1436, 1436, 1436, 66, 66, 66, 1406, 66, 79, 192, 67, 66, 117, 135, 66, 352, 104, 698, 66, 104, 66, 437, 66, 145, 71, 170, 64, 77, 71, 72, 67, 162, 75, 68, 67, 71, 68, 71, 68, 78, 78, 71, 68, 78, 78, 71, 69, 71, 69, 71, 69, 120, 122, 66, 71, 69, 168, 132, 54, 168, 132, 66, 122, 76, 91, 66, 95, 66, 71]",34955,54,1436,159.6118721461187,144,"[78, 127, 1436, 136, 97, 66, 78, 66, 66, 1405, 97, 97, 97, 78, 78, 78, 78, 147, 113, 97, 66, 78, 103, 66, 103, 66, 78, 78, 105, 90, 66, 66, 66, 66, 66, 109, 66, 106, 66, 78, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 85, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 138, 66, 91, 91, 80, 91, 91, 91, 91, 91, 85, 66, 66, 137, 66, 91, 72, 66, 237, 370, 129, 129, 66, 78, 90, 66, 66, 66, 66, 78, 74, 66, 583, 66, 1436, 1436, 1436, 66, 66, 66, 1406, 66, 192, 66, 117, 135, 66, 352, 104, 698, 66, 104, 66, 437, 66, 78, 78, 78, 78, 120, 122, 66, 54, 66, 91, 66, 95, 66]",24926,54,1436,173.09722222222223,144,11,6,0,7.638888888888889,0.000157,0.098609,0.012465727272727272,75,75,"[71, 67, 71, 67, 71, 67, 122, 71, 75, 67, 71, 71, 504, 75, 68, 71, 68, 168, 132, 168, 132, 71, 68, 135, 247, 71, 68, 494, 494, 76, 76, 306, 75, 782, 71, 75, 162, 258, 1022, 100, 79, 67, 145, 71, 170, 64, 77, 71, 72, 67, 162, 75, 68, 67, 71, 68, 71, 68, 71, 68, 71, 69, 71, 69, 71, 69, 71, 69, 168, 132, 168, 132, 122, 76, 71]",10029,64,1022,133.72,0,0,0,219,"[71, 67, 78, 127, 1436, 136, 97, 66, 78, 66, 66, 1405, 97, 97, 97, 71, 78, 78, 78, 78, 147, 113, 97, 66, 67, 78, 103, 66, 103, 66, 78, 71, 67, 78, 105, 90, 66, 66, 66, 66, 66, 122, 71, 75, 67, 109, 66, 106, 66, 71, 71, 504, 75, 68, 71, 68, 168, 132, 168, 132, 71, 68, 135, 247, 78, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 85, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 138, 66, 91, 91, 80, 91, 91, 91, 91, 91, 85, 66, 66, 137, 66, 91, 72, 66, 237, 370, 129, 129, 66, 78, 90, 66, 66, 66, 66, 71, 68, 494, 494, 76, 76, 306, 75, 782, 71, 75, 162, 258, 78, 74, 66, 583, 1022, 100, 66, 1436, 1436, 1436, 66, 66, 66, 1406, 66, 79, 192, 67, 66, 117, 135, 66, 352, 104, 698, 66, 104, 66, 437, 66, 145, 71, 170, 64, 77, 71, 72, 67, 162, 75, 68, 67, 71, 68, 71, 68, 78, 78, 71, 68, 78, 78, 71, 69, 71, 69, 71, 69, 120, 122, 66, 71, 69, 168, 132, 54, 168, 132, 66, 122, 76, 91, 66, 95, 66, 71]",34955,54,1436,159.6118721461187,219,0,0.0,{},{},70,5381,22,980,85.41269841269842,5,True,False
https://rutor.org/,1c766798-f1f3-4bb7-beb4-4bf0794bd70b,2025-04-26 23:43:39,"{'eth': 995, 'ip': 993, 'udp': 565, 'hipercontracer': 37, 'tcp': 427, 'DATA': 120, 'tls': 172, 'arp': 1, 'quic': 463, 'icmp': 2, 'mdns': 2, 'ipv6': 1, 'ssdp': 1}",995,"[168, 168, 168, 132, 144, 78, 78, 78, 78, 123, 77, 98, 78, 66, 94, 74, 66, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 85, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 66, 138, 66, 91, 91, 80, 91, 91, 91, 91, 91, 85, 66, 137, 66, 91, 72, 66, 309, 246, 310, 170, 66, 170, 66, 78, 162, 66, 237, 370, 98, 97, 66, 90, 66, 66, 66, 157, 73, 75, 187, 65, 81, 67, 123, 77, 124, 124, 78, 123, 78, 56, 147, 818, 66, 66, 124, 78, 234, 113, 97, 66, 122, 78, 159, 215, 78, 146, 146, 149, 149, 78, 145, 78, 74, 66, 583, 1242, 309, 347, 195, 351, 305, 74, 66, 66, 165, 66, 589, 1242, 1242, 150, 146, 1242, 1242, 81, 1436, 1436, 1436, 1436, 229, 1242, 1242, 792, 66, 220, 224, 66, 81, 140, 1436, 1436, 1436, 74, 1436, 1436, 1436, 74, 1436, 1436, 1436, 74, 1436, 78, 78, 66, 78, 78, 66, 66, 78, 66, 78, 78, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 74, 74, 66, 66, 583, 583, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 1436, 1436, 1436, 1436, 66, 66, 1436, 1436, 1436, 1436, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1349, 66, 1424, 1436, 119, 66, 66, 66, 66, 66, 78, 66, 130, 517, 120, 130, 158, 157, 158, 158, 158, 157, 159, 159, 292, 236, 122, 66, 66, 913, 66, 559, 66, 97, 93, 66, 97, 66, 75, 189, 65, 136, 136, 136, 65, 136, 136, 136, 136, 81, 99, 313, 66, 66, 115, 73, 96, 655, 163, 869, 66, 66, 66, 90, 66, 367, 60, 60, 73, 1294, 76, 68, 68, 389, 63, 73, 73, 72, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 801, 81, 81, 115, 73, 96, 655, 163, 419, 76, 73, 1294, 207, 124, 69, 124, 1242, 80, 75, 68, 70, 68, 391, 1113, 75, 73, 73, 68, 72, 168, 132, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 81, 799, 81, 168, 132, 115, 73, 92, 655, 163, 475, 76, 73, 1294, 344, 68, 70, 68, 69, 391, 567, 73, 73, 72, 1242, 1242, 1242, 91, 66, 1242, 81, 95, 1242, 81, 1242, 1242, 81, 794, 81, 66, 115, 73, 92, 475, 76, 344, 655, 163, 68, 68, 1294, 73, 69, 158, 159, 158, 158, 166, 83, 74, 74, 192, 65, 138, 65, 138, 65, 138, 91, 65, 136, 65, 82, 67, 67, 141, 141, 258, 301, 144, 229, 391, 496, 73, 73, 73, 1392, 72, 68, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 81, 797, 81, 1242, 156, 1392, 1390, 761, 164, 115, 73, 92, 655, 163, 861, 74, 74, 99, 85, 464, 76, 73, 1294, 344, 73, 372, 282, 368, 73, 68, 85, 68, 151, 151, 1242, 69, 231, 236, 391, 758, 73, 73, 73, 68, 72, 1242, 78, 1242, 1242, 1242, 1242, 1242, 81, 74, 66, 583, 1242, 1242, 798, 81, 66, 1436, 66, 1436, 66, 78, 913, 66, 74, 66, 146, 115, 369, 369, 66, 128, 66, 583, 73, 96, 655, 163, 66, 1355, 97, 445, 97, 1436, 66, 1436, 66, 78, 66, 1107, 314, 476, 476, 448, 76, 97, 66, 66, 73, 1294, 344, 54, 1436, 54, 78, 54, 1252, 54, 78, 78, 78, 68, 68, 69, 830, 66, 391, 519, 73, 73, 73, 72, 68, 71, 1242, 69, 1242, 1242, 1242, 1242, 81, 1242, 1242, 795, 81, 198, 609, 398, 97, 66, 66, 66, 66, 115, 73, 96, 655, 163, 473, 76, 73, 1294, 344, 68, 68, 69, 391, 744, 73, 73, 72, 1242, 1436, 66, 1436, 66, 1436, 1242, 1436, 1242, 1242, 1436, 66, 78, 1242, 81, 1436, 1436, 1436, 66, 1242, 1242, 802, 81, 81, 1436, 1436, 66, 1436, 66, 1436, 66, 1436, 66, 211, 66, 115, 73, 96, 655, 163, 448, 76, 73, 1294, 344, 68, 68, 69, 391, 516, 73, 73, 73, 68, 72, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 81, 806, 81, 115, 73, 96, 655, 163, 428, 76, 73, 1294, 344, 68, 68, 69, 391, 508, 73, 73, 72, 1242, 69, 123, 70, 80, 1242, 1242, 1242, 81, 1242, 81, 1242, 1242, 804, 81, 115, 73, 92, 655, 163, 475, 76, 73, 1294, 344, 68, 70, 68, 391, 586, 73, 73, 73, 73, 72, 68, 1242, 1242, 1242, 1242, 81, 1242, 81, 1242, 1242, 81, 803, 81, 115, 73, 96, 655, 163, 475, 76, 73, 1294, 344, 68, 68, 69, 391, 510, 73, 73, 72, 1242, 69, 70, 1242, 1242, 1242, 81, 1242, 81, 1242, 1242, 809, 81, 115, 73, 96, 655, 163, 475, 76, 73, 1294, 344, 68, 70, 68, 124, 85, 87, 107, 68, 1004, 73, 73, 72, 1242, 1242, 1242, 1242, 81, 1242, 81, 1242, 1242, 81, 794, 81, 167, 115, 73, 96, 655, 163, 475, 76, 73, 1294, 344, 68, 70, 68, 391, 650, 73, 73, 73, 68, 72, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 81, 808, 81, 115, 73, 92, 97, 66, 655, 163, 66, 66, 417, 76, 73, 1294, 1239, 1149, 68, 68, 68, 105, 90, 66, 90, 66, 66, 66, 66, 66, 66, 66, 66, 66, 143, 495, 495, 76, 335, 78, 74, 66, 1436, 631, 66, 1354, 1354, 153, 66, 159, 165, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 597, 66, 340, 66, 144, 66, 104, 66, 66, 66, 1085, 66, 330, 1238, 1157, 73, 73, 69, 72, 66, 66, 66, 103, 66, 103, 66]",450658,54,1436,452.92261306532663,427,"[78, 78, 78, 78, 98, 78, 66, 94, 74, 66, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 85, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 66, 138, 66, 91, 91, 80, 91, 91, 91, 91, 91, 85, 66, 137, 66, 91, 72, 66, 309, 246, 310, 170, 66, 170, 66, 78, 162, 66, 237, 370, 98, 97, 66, 90, 66, 66, 66, 147, 818, 66, 66, 234, 113, 97, 66, 78, 78, 78, 74, 66, 583, 74, 66, 66, 165, 66, 589, 1436, 1436, 1436, 1436, 229, 66, 66, 140, 1436, 1436, 1436, 74, 1436, 1436, 1436, 74, 1436, 1436, 1436, 74, 1436, 78, 78, 66, 78, 78, 66, 66, 78, 66, 78, 78, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 74, 74, 66, 66, 583, 583, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 1436, 1436, 1436, 1436, 66, 66, 1436, 1436, 1436, 1436, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1349, 66, 1424, 1436, 119, 66, 66, 66, 66, 66, 78, 66, 130, 517, 120, 130, 292, 236, 122, 66, 66, 913, 66, 559, 66, 97, 66, 97, 66, 313, 66, 869, 66, 66, 66, 90, 66, 60, 60, 91, 66, 95, 66, 78, 74, 66, 583, 66, 1436, 66, 1436, 66, 78, 913, 66, 74, 66, 146, 369, 369, 66, 128, 66, 583, 66, 1355, 97, 445, 97, 1436, 66, 1436, 66, 78, 66, 1107, 314, 476, 476, 97, 66, 66, 54, 1436, 54, 78, 54, 1252, 54, 78, 78, 78, 830, 66, 198, 609, 398, 97, 66, 66, 66, 66, 1436, 66, 1436, 66, 1436, 1436, 1436, 66, 78, 1436, 1436, 1436, 66, 1436, 1436, 66, 1436, 66, 1436, 66, 1436, 66, 211, 66, 97, 66, 66, 66, 105, 90, 66, 90, 66, 66, 66, 66, 66, 66, 66, 66, 66, 78, 74, 66, 1436, 631, 66, 1354, 1354, 153, 66, 159, 165, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 597, 66, 340, 66, 144, 66, 104, 66, 66, 66, 1085, 66, 66, 66, 66, 103, 66, 103, 66]",213423,54,1436,499.8196721311475,427,9,8,0,2.107728337236534,2.6e-05,0.124813,0.012417938271604936,565,565,"[168, 168, 168, 132, 144, 123, 77, 157, 73, 75, 187, 65, 81, 67, 123, 77, 124, 124, 78, 123, 78, 124, 78, 122, 78, 159, 215, 146, 146, 149, 149, 145, 1242, 309, 347, 195, 351, 305, 1242, 1242, 150, 146, 1242, 1242, 81, 1242, 1242, 792, 220, 224, 81, 158, 157, 158, 158, 158, 157, 159, 159, 93, 75, 189, 65, 136, 136, 136, 65, 136, 136, 136, 136, 81, 99, 66, 115, 73, 96, 655, 163, 367, 73, 1294, 76, 68, 68, 389, 63, 73, 73, 72, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 801, 81, 81, 115, 73, 96, 655, 163, 419, 76, 73, 1294, 207, 124, 69, 124, 1242, 80, 75, 68, 70, 68, 391, 1113, 75, 73, 73, 68, 72, 168, 132, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 81, 799, 81, 168, 132, 115, 73, 92, 655, 163, 475, 76, 73, 1294, 344, 68, 70, 68, 69, 391, 567, 73, 73, 72, 1242, 1242, 1242, 1242, 81, 1242, 81, 1242, 1242, 81, 794, 81, 115, 73, 92, 475, 76, 344, 655, 163, 68, 68, 1294, 73, 69, 158, 159, 158, 158, 166, 83, 74, 74, 192, 65, 138, 65, 138, 65, 138, 91, 65, 136, 65, 82, 67, 67, 141, 141, 258, 301, 144, 229, 391, 496, 73, 73, 73, 1392, 72, 68, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 81, 797, 81, 1242, 156, 1392, 1390, 761, 164, 115, 73, 92, 655, 163, 861, 74, 74, 99, 85, 464, 76, 73, 1294, 344, 73, 372, 282, 368, 73, 68, 85, 68, 151, 151, 1242, 69, 231, 236, 391, 758, 73, 73, 73, 68, 72, 1242, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 798, 81, 115, 73, 96, 655, 163, 448, 76, 73, 1294, 344, 68, 68, 69, 391, 519, 73, 73, 73, 72, 68, 71, 1242, 69, 1242, 1242, 1242, 1242, 81, 1242, 1242, 795, 81, 115, 73, 96, 655, 163, 473, 76, 73, 1294, 344, 68, 68, 69, 391, 744, 73, 73, 72, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 802, 81, 81, 115, 73, 96, 655, 163, 448, 76, 73, 1294, 344, 68, 68, 69, 391, 516, 73, 73, 73, 68, 72, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 81, 806, 81, 115, 73, 96, 655, 163, 428, 76, 73, 1294, 344, 68, 68, 69, 391, 508, 73, 73, 72, 1242, 69, 123, 80, 1242, 1242, 1242, 81, 1242, 81, 1242, 1242, 804, 81, 115, 73, 92, 655, 163, 475, 76, 73, 1294, 344, 68, 70, 68, 391, 586, 73, 73, 73, 73, 72, 68, 1242, 1242, 1242, 1242, 81, 1242, 81, 1242, 1242, 81, 803, 81, 115, 73, 96, 655, 163, 475, 76, 73, 1294, 344, 68, 68, 69, 391, 510, 73, 73, 72, 1242, 69, 1242, 1242, 1242, 81, 1242, 81, 1242, 1242, 809, 81, 115, 73, 96, 655, 163, 475, 76, 73, 1294, 344, 68, 70, 68, 124, 85, 87, 107, 68, 1004, 73, 73, 72, 1242, 1242, 1242, 1242, 81, 1242, 81, 1242, 1242, 81, 794, 81, 167, 115, 73, 96, 655, 163, 475, 76, 73, 1294, 344, 68, 70, 68, 391, 650, 73, 73, 73, 68, 72, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 81, 808, 81, 115, 73, 92, 655, 163, 417, 76, 73, 1294, 1239, 1149, 68, 68, 68, 143, 495, 495, 76, 335, 330, 1238, 1157, 73, 73, 69, 72]",237039,63,1392,419.53805309734514,0,0,0,993,"[168, 168, 168, 132, 144, 78, 78, 78, 78, 123, 77, 98, 78, 66, 94, 74, 66, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 85, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 66, 138, 66, 91, 91, 80, 91, 91, 91, 91, 91, 85, 66, 137, 66, 91, 72, 66, 309, 246, 310, 170, 66, 170, 66, 78, 162, 66, 237, 370, 98, 97, 66, 90, 66, 66, 66, 157, 73, 75, 187, 65, 81, 67, 123, 77, 124, 124, 78, 123, 78, 147, 818, 66, 66, 124, 78, 234, 113, 97, 66, 122, 78, 159, 215, 78, 146, 146, 149, 149, 78, 145, 78, 74, 66, 583, 1242, 309, 347, 195, 351, 305, 74, 66, 66, 165, 66, 589, 1242, 1242, 150, 146, 1242, 1242, 81, 1436, 1436, 1436, 1436, 229, 1242, 1242, 792, 66, 220, 224, 66, 81, 140, 1436, 1436, 1436, 74, 1436, 1436, 1436, 74, 1436, 1436, 1436, 74, 1436, 78, 78, 66, 78, 78, 66, 66, 78, 66, 78, 78, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 74, 74, 66, 66, 583, 583, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 1436, 1436, 1436, 1436, 66, 66, 1436, 1436, 1436, 1436, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1349, 66, 1424, 1436, 119, 66, 66, 66, 66, 66, 78, 66, 130, 517, 120, 130, 158, 157, 158, 158, 158, 157, 159, 159, 292, 236, 122, 66, 66, 913, 66, 559, 66, 97, 93, 66, 97, 66, 75, 189, 65, 136, 136, 136, 65, 136, 136, 136, 136, 81, 99, 313, 66, 66, 115, 73, 96, 655, 163, 869, 66, 66, 66, 90, 66, 367, 60, 60, 73, 1294, 76, 68, 68, 389, 63, 73, 73, 72, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 801, 81, 81, 115, 73, 96, 655, 163, 419, 76, 73, 1294, 207, 124, 69, 124, 1242, 80, 75, 68, 70, 68, 391, 1113, 75, 73, 73, 68, 72, 168, 132, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 81, 799, 81, 168, 132, 115, 73, 92, 655, 163, 475, 76, 73, 1294, 344, 68, 70, 68, 69, 391, 567, 73, 73, 72, 1242, 1242, 1242, 91, 66, 1242, 81, 95, 1242, 81, 1242, 1242, 81, 794, 81, 66, 115, 73, 92, 475, 76, 344, 655, 163, 68, 68, 1294, 73, 69, 158, 159, 158, 158, 166, 83, 74, 74, 192, 65, 138, 65, 138, 65, 138, 91, 65, 136, 65, 82, 67, 67, 141, 141, 258, 301, 144, 229, 391, 496, 73, 73, 73, 1392, 72, 68, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 81, 797, 81, 1242, 156, 1392, 1390, 761, 164, 115, 73, 92, 655, 163, 861, 74, 74, 99, 85, 464, 76, 73, 1294, 344, 73, 372, 282, 368, 73, 68, 85, 68, 151, 151, 1242, 69, 231, 236, 391, 758, 73, 73, 73, 68, 72, 1242, 78, 1242, 1242, 1242, 1242, 1242, 81, 74, 66, 583, 1242, 1242, 798, 81, 66, 1436, 66, 1436, 66, 78, 913, 66, 74, 66, 146, 115, 369, 369, 66, 128, 66, 583, 73, 96, 655, 163, 66, 1355, 97, 445, 97, 1436, 66, 1436, 66, 78, 66, 1107, 314, 476, 476, 448, 76, 97, 66, 66, 73, 1294, 344, 54, 1436, 54, 78, 54, 1252, 54, 78, 78, 78, 68, 68, 69, 830, 66, 391, 519, 73, 73, 73, 72, 68, 71, 1242, 69, 1242, 1242, 1242, 1242, 81, 1242, 1242, 795, 81, 198, 609, 398, 97, 66, 66, 66, 66, 115, 73, 96, 655, 163, 473, 76, 73, 1294, 344, 68, 68, 69, 391, 744, 73, 73, 72, 1242, 1436, 66, 1436, 66, 1436, 1242, 1436, 1242, 1242, 1436, 66, 78, 1242, 81, 1436, 1436, 1436, 66, 1242, 1242, 802, 81, 81, 1436, 1436, 66, 1436, 66, 1436, 66, 1436, 66, 211, 66, 115, 73, 96, 655, 163, 448, 76, 73, 1294, 344, 68, 68, 69, 391, 516, 73, 73, 73, 68, 72, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 81, 806, 81, 115, 73, 96, 655, 163, 428, 76, 73, 1294, 344, 68, 68, 69, 391, 508, 73, 73, 72, 1242, 69, 123, 70, 80, 1242, 1242, 1242, 81, 1242, 81, 1242, 1242, 804, 81, 115, 73, 92, 655, 163, 475, 76, 73, 1294, 344, 68, 70, 68, 391, 586, 73, 73, 73, 73, 72, 68, 1242, 1242, 1242, 1242, 81, 1242, 81, 1242, 1242, 81, 803, 81, 115, 73, 96, 655, 163, 475, 76, 73, 1294, 344, 68, 68, 69, 391, 510, 73, 73, 72, 1242, 69, 70, 1242, 1242, 1242, 81, 1242, 81, 1242, 1242, 809, 81, 115, 73, 96, 655, 163, 475, 76, 73, 1294, 344, 68, 70, 68, 124, 85, 87, 68, 1004, 73, 73, 72, 1242, 1242, 1242, 1242, 81, 1242, 81, 1242, 1242, 81, 794, 81, 167, 115, 73, 96, 655, 163, 475, 76, 73, 1294, 344, 68, 70, 68, 391, 650, 73, 73, 73, 68, 72, 1242, 1242, 1242, 1242, 1242, 81, 1242, 1242, 81, 808, 81, 115, 73, 92, 97, 66, 655, 163, 66, 66, 417, 76, 73, 1294, 1239, 1149, 68, 68, 68, 105, 90, 66, 90, 66, 66, 66, 66, 66, 66, 66, 66, 66, 143, 495, 495, 76, 335, 78, 74, 66, 1436, 631, 66, 1354, 1354, 153, 66, 159, 165, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 597, 66, 340, 66, 144, 66, 104, 66, 66, 66, 1085, 66, 330, 1238, 1157, 73, 73, 69, 72, 66, 66, 66, 103, 66, 103, 66]",450495,54,1436,453.67069486404836,993,0,0.0,{},{},120,6125,23,453,78.52564102564102,5,True,False
