website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://onglinepodcast.com/,a3306a85-41c1-4996-9c20-48b76dd80cef,2025-04-10 13:48:14,"{'eth': 1980, 'ipv6': 1980, 'udp': 1567, 'rtcp': 380, 'DATA': 1183, 'dtls': 33, 'tcp': 406, 'tls': 116, '_ws.malformed': 16, 'stun': 22, 'icmpv6': 7}",1980,"[190, 357, 142, 126, 711, 712, 357, 164, 1053, 152, 110, 130, 357, 1249, 357, 130, 1054, 106, 357, 755, 357, 756, 126, 230, 357, 106, 138, 1052, 126, 357, 727, 727, 357, 110, 1119, 357, 130, 846, 847, 357, 247, 247, 126, 110, 357, 696, 696, 357, 162, 127, 151, 151, 127, 127, 162, 846, 126, 846, 357, 110, 357, 138, 1139, 134, 126, 357, 106, 766, 766, 357, 890, 130, 357, 110, 1249, 357, 126, 118, 357, 822, 106, 357, 1030, 126, 357, 86, 114, 86, 743, 357, 106, 138, 126, 357, 974, 357, 751, 126, 106, 110, 357, 949, 357, 707, 126, 357, 186, 106, 955, 126, 357, 138, 782, 357, 91, 106, 357, 1007, 126, 357, 106, 357, 892, 130, 87, 1040, 357, 142, 126, 106, 357, 699, 357, 952, 126, 357, 106, 653, 357, 190, 126, 357, 822, 106, 357, 184, 168, 606, 130, 126, 769, 357, 106, 130, 622, 357, 357, 664, 126, 106, 230, 357, 661, 357, 162, 126, 357, 106, 876, 357, 723, 182, 126, 357, 949, 110, 126, 357, 126, 138, 357, 757, 918, 106, 357, 126, 737, 357, 106, 357, 126, 905, 357, 756, 126, 357, 106, 162, 357, 1012, 126, 357, 106, 692, 357, 357, 106, 918, 126, 736, 357, 164, 138, 126, 357, 118, 975, 110, 357, 180, 98, 675, 130, 357, 134, 138, 984, 357, 106, 142, 126, 827, 357, 947, 357, 86, 74, 106, 110, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 126, 99, 99, 82, 357, 722, 357, 126, 1043, 106, 357, 357, 874, 126, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 1434, 1434, 566, 74, 74, 74, 74, 99, 99, 99, 79, 99, 99, 99, 99, 99, 99, 357, 106, 990, 357, 126, 799, 357, 106, 357, 910, 126, 357, 74, 74, 153, 153, 124, 105, 74, 74, 74, 74, 99, 80, 848, 190, 126, 357, 106, 985, 357, 110, 184, 168, 856, 130, 106, 74, 994, 357, 357, 800, 106, 357, 995, 130, 230, 357, 186, 138, 814, 357, 106, 1434, 1434, 74, 74, 1434, 1434, 74, 74, 1434, 1434, 1434, 1434, 1434, 1434, 74, 74, 74, 74, 74, 74, 126, 138, 357, 923, 357, 720, 106, 1285, 1292, 522, 130, 357, 357, 935, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 126, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 95, 74, 721, 95, 357, 106, 138, 142, 357, 912, 126, 357, 106, 771, 762, 357, 102, 138, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 126, 74, 95, 357, 106, 138, 882, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 357, 779, 126, 88, 357, 881, 110, 357, 126, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 74, 357, 1434, 1434, 1434, 1434, 1434, 1434, 651, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 74, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 74, 1434, 1434, 357, 106, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 798, 126, 74, 357, 656, 357, 106, 126, 162, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 74, 1434, 1434, 126, 74, 1434, 1434, 1434, 1434, 74, 357, 1434, 1434, 793, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 796, 74, 74, 98, 74, 720, 357, 106, 126, 899, 357, 126, 357, 709, 106, 357, 871, 86, 74, 113, 98, 74, 126, 98, 74, 74, 74, 357, 162, 747, 106, 357, 126, 357, 928, 357, 106, 126, 869, 130, 357, 694, 694, 357, 126, 110, 1185, 357, 357, 728, 728, 126, 769, 357, 110, 1246, 190, 357, 126, 719, 357, 118, 106, 720, 95, 95, 357, 184, 168, 694, 695, 126, 1292, 210, 237, 102, 110, 724, 725, 357, 138, 130, 1066, 88, 357, 110, 357, 1167, 230, 126, 357, 134, 1061, 126, 357, 106, 743, 744, 357, 357, 130, 997, 110, 357, 1236, 357, 126, 1109, 106, 357, 733, 126, 357, 733, 186, 357, 1074, 110, 126, 357, 138, 707, 708, 357, 970, 126, 110, 138, 357, 125, 86, 86, 1200, 357, 126, 110, 86, 74, 74, 357, 106, 815, 86, 74, 357, 1025, 126, 357, 106, 855, 357, 126, 357, 1068, 357, 106, 853, 130, 138, 357, 142, 1242, 357, 126, 106, 981, 357, 1254, 357, 126, 106, 357, 861, 134, 357, 130, 1085, 106, 357, 86, 357, 848, 126, 143, 357, 106, 95, 1156, 126, 357, 720, 162, 357, 106, 1064, 126, 357, 357, 782, 190, 106, 126, 357, 1059, 357, 184, 168, 795, 126, 106, 91, 357, 961, 130, 357, 708, 106, 87, 357, 230, 881, 126, 357, 668, 357, 106, 162, 126, 848, 357, 357, 106, 744, 126, 357, 810, 357, 126, 106, 657, 357, 357, 142, 862, 126, 357, 106, 688, 357, 126, 138, 732, 357, 106, 357, 134, 138, 658, 126, 357, 809, 106, 126, 357, 566, 357, 726, 357, 126, 106, 357, 594, 126, 357, 733, 106, 357, 527, 130, 357, 357, 106, 686, 126, 357, 567, 357, 106, 749, 126, 357, 580, 357, 126, 357, 106, 186, 761, 357, 138, 86, 640, 126, 138, 357, 106, 841, 357, 126, 720, 357, 106, 357, 162, 126, 998, 357, 838, 190, 357, 106, 126, 1012, 357, 184, 845, 126, 168, 106, 357, 1039, 357, 130, 106, 357, 752, 161, 230, 357, 138, 924, 126, 357, 106, 965, 357, 126, 188, 84, 97, 1256, 357, 106, 130, 1132, 357, 86, 357, 714, 715, 126, 110, 357, 138, 1147, 357, 126, 713, 713, 357, 110, 1108, 357, 126, 357, 106, 1267, 357, 138, 126, 984, 357, 106, 744, 745, 357, 126, 357, 1005, 357, 110, 126, 722, 738, 357, 1194, 357, 110, 162, 134, 126, 1241, 357, 1285, 478, 357, 106, 126, 1164, 138, 126, 357, 1272, 142, 95, 357, 126, 95, 1104, 110, 614, 85, 357, 102, 723, 724, 126, 357, 1129, 110, 357, 88, 357, 126, 752, 753, 162, 357, 106, 130, 357, 86, 1253, 357, 847, 832, 110, 126, 357, 1177, 357, 126, 897, 898, 357, 106, 190, 357, 1222, 126, 357, 839, 186, 110, 839, 357, 184, 130, 919, 152, 138, 799, 357, 110, 799, 130, 357, 944, 140, 357, 106, 230, 841, 357, 841, 142, 86, 829, 357, 110, 130, 357, 118, 797, 798, 357, 733, 126, 110, 110, 357, 738, 738, 357, 126, 752, 357, 110, 357, 696, 138, 126, 697, 357, 805, 110, 357, 126, 1274, 357, 130, 357, 106, 126, 126, 751, 357, 706, 707, 126, 357, 110, 663, 118, 357, 126, 357, 1190, 106, 826, 357, 138, 86, 130, 357, 114, 86, 713, 713, 110, 357, 126, 894, 357, 134, 357, 1162, 106, 786, 126, 357, 821, 357, 126, 106, 696, 357, 95, 696, 95, 771, 357, 138, 1292, 492, 126, 110, 357, 102, 726, 726, 357, 126, 874, 110, 357, 162, 88, 732, 357, 716, 126, 357, 878, 110, 142, 161, 161, 161, 357, 126, 1166, 138, 302, 357, 190, 333, 165, 106, 749, 457, 357, 130, 162, 1238, 74, 357, 239, 171, 184, 168, 126, 106, 98, 744, 86, 357, 249, 94, 86, 1130, 603, 130, 357, 106, 86, 660, 1454, 1454, 874, 86, 86, 357, 170, 230, 126, 166, 357, 469, 1029, 106, 357, 86, 373, 86, 373, 86, 694, 110, 126, 188, 84, 97, 832, 357, 86, 134, 931, 357, 106, 126, 679, 86, 357, 110, 357, 106, 965, 126, 357, 755, 357, 106, 126, 357, 1089, 1285, 834, 357, 837, 106, 126, 357, 1158, 357, 95, 126, 741, 186, 106, 95, 357, 612, 85, 903, 357, 102, 126, 138, 142, 357, 106, 603, 357, 126, 765, 88, 357, 106, 357, 647, 138, 126, 707, 357, 106, 126, 357, 589, 357, 138, 700, 126, 357, 106, 257, 357, 130, 674, 357, 106, 357, 373, 357, 126, 702, 106, 357, 126, 523, 357, 357, 661, 106, 126, 357, 531, 357, 106, 126, 621, 357, 190, 357, 660, 123, 126, 357, 106, 860, 86, 123, 86, 357, 184, 168, 126, 649, 106, 877, 357, 130, 357, 757, 230, 357, 106, 126, 967, 357, 357, 106, 854, 126, 357, 1142, 162, 357, 126, 106, 992, 357, 126, 1212, 357, 126, 144, 106, 95, 357, 1056, 357, 130, 1233, 209, 209, 106, 357, 1120, 134, 386, 363, 126, 357, 138, 98, 719, 357, 719, 110, 126, 1077, 357, 162, 94, 86, 449, 357, 729, 729, 126, 357, 110, 138, 142, 1030, 86, 182, 1434, 786, 1434, 1434, 344, 433, 86, 86, 357, 212, 130, 714, 730, 357, 110, 357, 1055, 137, 126, 86, 1294, 588, 357, 1269, 106, 357, 130, 86, 1037, 357, 186, 138, 708, 106, 357, 709, 126, 138, 357, 965, 357, 106, 126, 1245, 357, 1120, 357, 106, 126, 357, 1208, 357, 126, 106, 1177, 1258, 120, 117, 86, 117, 86, 357, 138, 86, 78, 785, 357, 106, 785, 126, 98, 1156, 117, 357, 86, 86, 86, 126, 357, 106, 879, 880, 98, 190, 357, 1275, 126, 357, 110, 851, 357, 852, 184, 168, 126, 1088, 357, 110, 735, 736, 153, 153, 130, 357, 251, 251, 757, 357, 169, 230, 181, 110, 98, 127, 151, 151, 130, 127, 357, 1243, 357, 798, 134, 94, 126, 86, 603, 357, 106, 719, 719, 357, 126, 794, 357, 110, 142, 86, 357, 733, 1434, 786, 1434, 723, 86, 86, 733, 126, 357, 106, 915, 166, 1434, 172, 357, 126, 759, 743, 357, 86, 110, 357, 989, 126, 357, 86, 844, 1434, 1434, 801, 86, 86, 845, 357, 126, 110, 947, 357, 868, 357, 869, 138, 126, 852, 357, 110, 126, 357, 772, 789, 357, 110, 754, 126, 357, 162, 138, 796, 357, 796, 106, 126, 357, 745, 515, 95, 357, 754, 755, 126, 357, 110, 766, 357, 126, 357, 106, 138, 739, 739, 357, 859, 130, 357, 722, 110, 862, 357, 723, 126, 908, 357, 92, 95, 731, 357, 110, 732, 126, 357, 871, 357, 126, 106, 747, 747, 357, 190, 357, 737, 126, 1068, 110, 102, 357, 696, 696, 357, 184, 168, 126, 683, 110, 88, 1189, 357, 126, 186, 357, 676, 230, 106, 357, 126, 138, 1154, 357, 162, 357, 656, 106, 130, 357, 1025, 134, 126, 357, 106, 688, 357, 927, 126, 357, 106, 688, 357, 357, 126, 890, 106, 357, 800, 130, 357, 162, 138, 929, 357, 106, 126, 766, 357, 110, 142, 106, 357, 996, 126, 357, 91, 725, 357, 106, 126, 907, 1285, 1292, 641, 87, 357, 357, 680, 126, 106, 357, 95, 138, 732, 95, 357, 182, 126, 586, 357, 106, 86, 86, 126, 835, 357, 126, 664, 357, 769, 297, 102, 106, 357, 134, 895, 126, 357, 88, 653, 357, 106, 130, 849, 357, 126, 357, 106, 645, 357, 881, 126, 357, 106, 748, 357, 110, 357, 138, 126, 1040, 190, 357, 106, 920, 126, 357, 357, 106, 1204, 138, 126, 184, 168, 1090, 143, 357, 106, 95, 1252, 130, 357, 1118, 230, 357, 106, 126, 728, 357, 728, 357, 1068, 130, 357, 110, 719, 357, 720, 126, 945, 357, 110, 753, 753, 357, 126, 357, 904, 186, 110, 357, 126, 1247, 357, 138, 827, 126, 357, 106, 357, 1218, 357, 126, 731, 106, 357, 1133, 130, 357, 805, 357, 106, 357, 126, 138, 1050, 357, 162, 106, 762, 126, 357, 357, 106, 948, 126, 357, 126, 696, 357, 106, 747, 126, 357, 792, 357, 106, 126, 954, 357, 162, 357, 106, 716, 126]",944265,74,1454,476.9015151515151,406,"[118, 86, 114, 86, 98, 86, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 82, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 1434, 1434, 566, 74, 74, 74, 74, 99, 99, 99, 79, 99, 99, 99, 99, 99, 99, 74, 74, 153, 153, 124, 105, 74, 74, 74, 74, 99, 80, 74, 1434, 1434, 74, 74, 1434, 1434, 74, 74, 1434, 1434, 1434, 1434, 1434, 1434, 74, 74, 74, 74, 74, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 74, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 74, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 74, 1434, 74, 1434, 1434, 74, 1434, 1434, 1434, 1434, 74, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 1434, 796, 74, 74, 98, 74, 86, 74, 113, 98, 74, 98, 74, 74, 74, 125, 86, 86, 110, 86, 74, 74, 86, 74, 140, 142, 86, 118, 86, 114, 86, 74, 98, 86, 94, 86, 603, 86, 1454, 1454, 874, 86, 86, 166, 469, 86, 373, 86, 373, 86, 832, 86, 123, 86, 123, 86, 98, 94, 86, 449, 86, 182, 1434, 786, 1434, 1434, 344, 433, 86, 86, 212, 137, 86, 1294, 588, 86, 1258, 120, 117, 86, 117, 86, 98, 117, 86, 86, 86, 98, 98, 94, 86, 603, 86, 1434, 786, 1434, 723, 86, 86, 166, 1434, 172, 86, 86, 1434, 1434, 801, 86, 86]",323397,74,1454,796.5443349753695,406,2,4,0,0.49261083743842365,7.6e-05,0.121567,0.033423057692307696,1567,1567,"[190, 357, 142, 126, 711, 712, 357, 164, 1053, 152, 110, 130, 357, 1249, 357, 130, 1054, 106, 357, 755, 357, 756, 126, 230, 357, 106, 138, 1052, 126, 357, 727, 727, 357, 110, 1119, 357, 130, 846, 847, 357, 247, 247, 126, 110, 357, 696, 696, 357, 162, 127, 151, 151, 127, 127, 162, 846, 126, 846, 357, 110, 357, 138, 1139, 134, 126, 357, 106, 766, 766, 357, 890, 130, 357, 110, 1249, 357, 126, 357, 822, 106, 357, 1030, 126, 357, 743, 357, 106, 138, 126, 357, 974, 357, 751, 126, 106, 110, 357, 949, 357, 707, 126, 357, 186, 106, 955, 126, 357, 138, 782, 357, 91, 106, 357, 1007, 126, 357, 106, 357, 892, 130, 87, 1040, 357, 142, 126, 106, 357, 699, 357, 952, 126, 357, 106, 653, 357, 190, 126, 357, 822, 106, 357, 184, 168, 606, 130, 126, 769, 357, 106, 130, 622, 357, 357, 664, 126, 106, 230, 357, 661, 357, 162, 126, 357, 106, 876, 357, 723, 182, 126, 357, 949, 110, 126, 357, 126, 138, 357, 757, 918, 106, 357, 126, 737, 357, 106, 357, 126, 905, 357, 756, 126, 357, 106, 162, 357, 1012, 126, 357, 106, 692, 357, 357, 106, 918, 126, 736, 357, 164, 138, 126, 357, 118, 975, 110, 357, 180, 675, 130, 357, 134, 138, 984, 357, 106, 142, 126, 827, 357, 947, 357, 106, 110, 126, 357, 722, 357, 126, 1043, 106, 357, 357, 874, 126, 357, 106, 990, 357, 126, 799, 357, 106, 357, 910, 126, 357, 848, 190, 126, 357, 106, 985, 357, 110, 184, 168, 856, 130, 106, 994, 357, 357, 800, 106, 357, 995, 130, 230, 357, 186, 138, 814, 357, 106, 126, 138, 357, 923, 357, 720, 106, 1285, 1292, 522, 130, 357, 357, 935, 126, 95, 721, 95, 357, 106, 138, 142, 357, 912, 126, 357, 106, 771, 762, 357, 102, 138, 126, 95, 357, 106, 138, 882, 357, 779, 126, 88, 357, 881, 110, 357, 126, 357, 651, 357, 106, 798, 126, 357, 656, 357, 106, 126, 162, 126, 357, 793, 720, 357, 106, 126, 899, 357, 126, 357, 709, 106, 357, 871, 126, 357, 162, 747, 106, 357, 126, 357, 928, 357, 106, 126, 869, 130, 357, 694, 694, 357, 126, 110, 1185, 357, 357, 728, 728, 126, 769, 357, 110, 1246, 190, 357, 126, 719, 357, 118, 106, 720, 95, 95, 357, 184, 168, 694, 695, 126, 1292, 210, 237, 102, 110, 724, 725, 357, 138, 130, 1066, 88, 357, 110, 357, 1167, 230, 126, 357, 134, 1061, 126, 357, 106, 743, 744, 357, 357, 130, 997, 110, 357, 1236, 357, 126, 1109, 106, 357, 733, 126, 357, 733, 186, 357, 1074, 110, 126, 357, 138, 707, 708, 357, 970, 126, 110, 138, 357, 1200, 357, 126, 357, 106, 815, 357, 1025, 126, 357, 106, 855, 357, 126, 357, 1068, 357, 106, 853, 130, 138, 357, 142, 1242, 357, 126, 106, 981, 357, 1254, 357, 126, 106, 357, 861, 134, 357, 130, 1085, 106, 357, 357, 848, 126, 143, 357, 106, 95, 1156, 126, 357, 720, 162, 357, 106, 1064, 126, 357, 357, 782, 190, 106, 126, 357, 1059, 357, 184, 168, 795, 126, 106, 91, 357, 961, 130, 357, 708, 106, 87, 357, 230, 881, 126, 357, 668, 357, 106, 162, 126, 848, 357, 357, 106, 744, 126, 357, 810, 357, 126, 106, 657, 357, 357, 142, 862, 126, 357, 106, 688, 357, 126, 138, 732, 357, 106, 357, 134, 138, 658, 126, 357, 809, 106, 126, 357, 566, 357, 726, 357, 126, 106, 357, 594, 126, 357, 733, 106, 357, 527, 130, 357, 357, 106, 686, 126, 357, 567, 357, 106, 749, 126, 357, 580, 357, 126, 357, 106, 186, 761, 357, 138, 640, 126, 138, 357, 106, 841, 357, 126, 720, 357, 106, 357, 162, 126, 998, 357, 838, 190, 357, 106, 126, 1012, 357, 184, 845, 126, 168, 106, 357, 1039, 357, 130, 106, 357, 752, 161, 230, 357, 138, 924, 126, 357, 106, 965, 357, 126, 188, 84, 97, 1256, 357, 106, 130, 1132, 357, 86, 357, 714, 715, 126, 110, 357, 138, 1147, 357, 126, 713, 713, 357, 110, 1108, 357, 126, 357, 106, 1267, 357, 138, 126, 984, 357, 106, 744, 745, 357, 126, 357, 1005, 357, 110, 126, 722, 738, 357, 1194, 357, 110, 162, 134, 126, 1241, 357, 1285, 478, 357, 106, 126, 1164, 138, 126, 357, 1272, 142, 95, 357, 126, 95, 1104, 110, 614, 85, 357, 102, 723, 724, 126, 357, 1129, 110, 357, 88, 357, 126, 752, 753, 162, 357, 106, 130, 357, 1253, 357, 847, 832, 110, 126, 357, 1177, 357, 126, 897, 898, 357, 106, 190, 357, 1222, 126, 357, 839, 186, 110, 839, 357, 184, 130, 919, 152, 138, 799, 357, 110, 799, 130, 357, 944, 357, 106, 230, 841, 357, 841, 829, 357, 110, 130, 357, 118, 797, 798, 357, 733, 126, 110, 110, 357, 738, 738, 357, 126, 752, 357, 110, 357, 696, 138, 126, 697, 357, 805, 110, 357, 126, 1274, 357, 130, 357, 106, 126, 126, 751, 357, 706, 707, 126, 357, 110, 663, 357, 126, 357, 1190, 106, 826, 357, 138, 130, 357, 713, 713, 110, 357, 126, 894, 357, 134, 357, 1162, 106, 786, 126, 357, 821, 357, 126, 106, 696, 357, 95, 696, 95, 771, 357, 138, 1292, 492, 126, 110, 357, 102, 726, 726, 357, 126, 874, 110, 357, 162, 88, 732, 357, 716, 126, 357, 878, 110, 142, 161, 161, 161, 357, 126, 1166, 138, 302, 357, 190, 333, 165, 106, 749, 457, 357, 130, 162, 1238, 357, 239, 171, 184, 168, 126, 106, 744, 357, 249, 1130, 130, 357, 106, 660, 357, 170, 230, 126, 357, 1029, 106, 357, 694, 110, 126, 188, 84, 97, 357, 134, 931, 357, 106, 126, 679, 86, 357, 110, 357, 106, 965, 126, 357, 755, 357, 106, 126, 357, 1089, 1285, 834, 357, 837, 106, 126, 357, 1158, 357, 95, 126, 741, 186, 106, 95, 357, 612, 85, 903, 357, 102, 126, 138, 142, 357, 106, 603, 357, 126, 765, 88, 357, 106, 357, 647, 138, 126, 707, 357, 106, 126, 357, 589, 357, 138, 700, 126, 357, 106, 257, 357, 130, 674, 357, 106, 357, 373, 357, 126, 702, 106, 357, 126, 523, 357, 357, 661, 106, 126, 357, 531, 357, 106, 126, 621, 357, 190, 357, 660, 126, 357, 106, 860, 357, 184, 168, 126, 649, 106, 877, 357, 130, 357, 757, 230, 357, 106, 126, 967, 357, 357, 106, 854, 126, 357, 1142, 162, 357, 126, 106, 992, 357, 126, 1212, 357, 126, 144, 106, 95, 357, 1056, 357, 130, 1233, 209, 209, 106, 357, 1120, 134, 386, 363, 126, 357, 138, 719, 357, 719, 110, 126, 1077, 357, 162, 357, 729, 729, 126, 357, 110, 138, 142, 1030, 357, 130, 714, 730, 357, 110, 357, 1055, 126, 357, 1269, 106, 357, 130, 1037, 357, 186, 138, 708, 106, 357, 709, 126, 138, 357, 965, 357, 106, 126, 1245, 357, 1120, 357, 106, 126, 357, 1208, 357, 126, 106, 1177, 357, 138, 785, 357, 106, 785, 126, 1156, 357, 126, 357, 106, 879, 880, 190, 357, 1275, 126, 357, 110, 851, 357, 852, 184, 168, 126, 1088, 357, 110, 735, 736, 153, 153, 130, 357, 251, 251, 757, 357, 169, 230, 181, 110, 127, 151, 151, 130, 127, 357, 1243, 357, 798, 134, 126, 357, 106, 719, 719, 357, 126, 794, 357, 110, 142, 357, 733, 733, 126, 357, 106, 915, 357, 126, 759, 743, 357, 110, 357, 989, 126, 357, 844, 845, 357, 126, 110, 947, 357, 868, 357, 869, 138, 126, 852, 357, 110, 126, 357, 772, 789, 357, 110, 754, 126, 357, 162, 138, 796, 357, 796, 106, 126, 357, 745, 515, 95, 357, 754, 755, 126, 357, 110, 766, 357, 126, 357, 106, 138, 739, 739, 357, 859, 130, 357, 722, 110, 862, 357, 723, 126, 908, 357, 92, 95, 731, 357, 110, 732, 126, 357, 871, 357, 126, 106, 747, 747, 357, 190, 357, 737, 126, 1068, 110, 102, 357, 696, 696, 357, 184, 168, 126, 683, 110, 88, 1189, 357, 126, 186, 357, 676, 230, 106, 357, 126, 138, 1154, 357, 162, 357, 656, 106, 130, 357, 1025, 134, 126, 357, 106, 688, 357, 927, 126, 357, 106, 688, 357, 357, 126, 890, 106, 357, 800, 130, 357, 162, 138, 929, 357, 106, 126, 766, 357, 110, 142, 106, 357, 996, 126, 357, 91, 725, 357, 106, 126, 907, 1285, 1292, 641, 87, 357, 357, 680, 126, 106, 357, 95, 138, 732, 95, 357, 182, 126, 586, 357, 106, 126, 835, 357, 126, 664, 357, 769, 297, 102, 106, 357, 134, 895, 126, 357, 88, 653, 357, 106, 130, 849, 357, 126, 357, 106, 645, 357, 881, 126, 357, 106, 748, 357, 110, 357, 138, 126, 1040, 190, 357, 106, 920, 126, 357, 357, 106, 1204, 138, 126, 184, 168, 1090, 143, 357, 106, 95, 1252, 130, 357, 1118, 230, 357, 106, 126, 728, 357, 728, 357, 1068, 130, 357, 110, 719, 357, 720, 126, 945, 357, 110, 753, 753, 357, 126, 357, 904, 186, 110, 357, 126, 1247, 357, 138, 827, 126, 357, 106, 357, 1218, 357, 126, 731, 106, 357, 1133, 130, 357, 805, 357, 106, 357, 126, 138, 1050, 357, 162, 106, 762, 126, 357, 357, 106, 948, 126, 357, 126, 696, 357, 106, 747, 126, 357, 792, 357, 106, 126, 954, 357, 162, 357, 106, 716, 126]",620274,84,1292,395.8353541799617,0,0,0,0,[],0,0,0,0,{},{},1183,489737,22,1230,424.75021682567217,5,True,False
