website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,ip_count,ip_fragmented,ip_fragmentation_percentage
http://www.eghtesadban.com/,09fcc607-4768-4c19-9019-d950aefbe883,2025-05-05 20:44:55,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,False,,,,,,,,,,,
http://www.eghtesadban.com/,d175c27c-17e7-4e3a-a683-9138f52e6986,2025-05-05 21:14:47,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,False,,,,,,,,,,,
http://www.eghtesadban.com/,8c9118f2-962f-43ac-8311-b10ab2f1d373,2025-05-05 21:44:51,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,False,,,,,,,,,,,
http://www.eghtesadban.com/,38e2c087-b1fb-49fe-8a9a-6c2b11fabbf2,2025-05-05 22:14:39,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,False,,,,,,,,,,,
http://www.eghtesadban.com/,ffbbea2b-a90a-43ba-9d63-08e6207eeeae,2025-05-05 22:44:32,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,False,,,,,,,,,,,
http://www.eghtesadban.com/,5d6f4ad3-ff8a-4b9a-b6c3-6885be3267d1,2025-05-05 23:44:16,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,False,,,,,,,,,,,
http://www.eghtesadban.com/,06aa5e9b-ba2b-4ee2-bc6c-8357b185fc1a,2025-05-06 00:14:12,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,False,,,,,,,,,,,
http://www.eghtesadban.com/,d19f4956-167b-4159-b389-702e79a5581d,2025-05-06 00:44:14,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,False,,,,,,,,,,,
http://www.eghtesadban.com/,9adc3d25-9987-4b1a-8b61-7bd9db9a7dce,2025-05-06 01:14:08,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,False,,,,,,,,,,,
http://www.eghtesadban.com/,1f45aacf-9257-4d39-9dea-ef480d91fe03,2025-05-06 02:13:52,{},0,[],0,0,0,0.0,0,[],0,0,0,0.0,0,0,[],0,0,0,0,0,[],0,0,0,0.0,0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,5.0,True,False,,,,,,,,,,,
