website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
http://www.payqar.org/,4aed558e-fd39-4d10-bfa6-5622e039d905,2025-04-16 15:56:57,"{'eth': 420, 'ip': 420, 'udp': 228, 'dns': 40, 'tcp': 191, 'tls': 75, 'DATA': 86, 'quic': 121, 'icmp': 1}",420,"[82, 82, 536, 536, 88, 148, 78, 66, 54, 571, 571, 66, 153, 54, 484, 60, 1436, 761, 1436, 1436, 1436, 66, 54, 54, 128, 1436, 720, 60, 513, 54, 60, 1436, 1436, 1436, 694, 1436, 1436, 1436, 135, 54, 54, 92, 81, 54, 1285, 167, 1285, 564, 1285, 535, 824, 86, 86, 69, 74, 268, 212, 102, 146, 75, 77, 895, 75, 1292, 1292, 124, 75, 882, 78, 83, 83, 75, 143, 201, 76, 76, 75, 82, 1292, 123, 157, 75, 75, 1292, 1292, 1292, 75, 1292, 1292, 117, 1288, 1139, 1292, 343, 991, 82, 1048, 65, 999, 65, 120, 73, 1288, 1288, 1292, 549, 1288, 897, 85, 82, 1292, 1292, 66, 1292, 162, 76, 82, 1292, 1292, 78, 209, 1288, 1186, 67, 71, 67, 71, 75, 68, 1292, 1292, 349, 985, 68, 66, 64, 120, 73, 73, 1292, 213, 74, 66, 560, 163, 69, 75, 1436, 769, 75, 75, 1292, 1288, 64, 194, 1031, 77, 73, 79, 77, 162, 75, 67, 78, 66, 1436, 65, 278, 66, 130, 742, 692, 204, 78, 171, 694, 694, 91, 209, 84, 75, 66, 652, 66, 1288, 1076, 63, 75, 79, 75, 299, 68, 693, 203, 82, 695, 142, 82, 78, 68, 68, 66, 123, 75, 74, 66, 66, 400, 170, 64, 77, 66, 74, 74, 74, 54, 122, 75, 66, 54, 66, 123, 75, 122, 66, 74, 74, 80, 80, 90, 129, 161, 187, 66, 66, 66, 66, 78, 78, 74, 66, 66, 66, 1436, 531, 74, 90, 66, 54, 54, 66, 90, 66, 1436, 505, 54, 54, 90, 66, 66, 54, 54, 66, 1436, 1436, 816, 66, 66, 130, 158, 1326, 417, 1436, 1436, 1388, 66, 66, 130, 158, 1326, 1436, 1436, 1314, 130, 145, 66, 145, 66, 114, 78, 78, 78, 66, 66, 97, 145, 66, 145, 156, 66, 66, 66, 66, 97, 546, 66, 1038, 66, 101, 66, 66, 123, 123, 300, 277, 136, 223, 78, 74, 66, 366, 66, 1436, 744, 1436, 977, 66, 66, 192, 117, 135, 66, 159, 422, 104, 66, 104, 66, 391, 66, 495, 75, 151, 66, 120, 66, 122, 66, 54, 66, 54, 66, 122, 75, 54, 66, 96, 66, 98, 66, 94, 66, 109, 66, 106, 66, 1116, 882, 78, 75, 741, 202, 82, 693, 236, 82, 68, 68, 151, 66, 295, 123, 75, 66, 273, 66, 79, 79, 95, 1292, 1292, 118, 82, 1292, 1292, 340, 994, 120, 73, 1288, 1292, 1292, 555, 148, 169, 67, 67, 67, 71, 73, 1288, 418, 76, 299, 77, 73, 66, 129, 70, 54]",154025,54,1436,366.7261904761905,191,"[78, 66, 54, 571, 571, 66, 153, 54, 484, 60, 1436, 761, 1436, 1436, 1436, 66, 54, 54, 128, 1436, 720, 60, 513, 54, 60, 1436, 1436, 1436, 694, 1436, 1436, 1436, 135, 54, 54, 92, 81, 54, 78, 74, 66, 1436, 769, 78, 66, 1436, 278, 66, 130, 78, 66, 652, 66, 66, 66, 54, 66, 54, 66, 122, 66, 66, 66, 66, 66, 78, 78, 74, 66, 66, 66, 1436, 531, 74, 90, 66, 54, 54, 66, 90, 66, 1436, 505, 54, 54, 90, 66, 66, 54, 54, 66, 1436, 1436, 816, 66, 66, 130, 158, 1326, 417, 1436, 1436, 1388, 66, 66, 130, 158, 1326, 1436, 1436, 1314, 130, 145, 66, 145, 66, 114, 78, 78, 78, 66, 66, 97, 145, 66, 145, 156, 66, 66, 66, 66, 97, 546, 66, 1038, 66, 101, 66, 66, 78, 74, 66, 366, 66, 1436, 744, 1436, 977, 66, 66, 192, 117, 135, 66, 159, 422, 104, 66, 104, 66, 391, 66, 151, 66, 120, 66, 122, 66, 54, 66, 54, 66, 54, 66, 96, 66, 98, 66, 94, 66, 109, 66, 106, 66, 151, 66, 295, 66, 273, 66, 54]",63162,54,1436,330.6910994764398,191,3,6,0,1.5706806282722512,5.8e-05,0.142424,0.011776348484848485,228,228,"[82, 82, 536, 536, 88, 148, 1285, 167, 1285, 564, 1285, 535, 824, 86, 86, 69, 74, 268, 212, 102, 146, 75, 77, 895, 75, 1292, 1292, 124, 75, 882, 78, 83, 83, 75, 143, 201, 76, 76, 75, 82, 1292, 123, 157, 75, 75, 1292, 1292, 1292, 75, 1292, 1292, 117, 1288, 1139, 1292, 343, 991, 82, 1048, 65, 999, 65, 120, 73, 1288, 1288, 1292, 549, 1288, 897, 85, 82, 1292, 1292, 66, 1292, 162, 76, 82, 1292, 1292, 209, 1288, 1186, 67, 71, 67, 71, 75, 68, 1292, 1292, 349, 985, 68, 66, 64, 120, 73, 73, 1292, 213, 560, 163, 69, 75, 75, 75, 1292, 1288, 64, 194, 1031, 77, 73, 79, 77, 162, 75, 67, 65, 742, 692, 204, 171, 694, 694, 91, 209, 84, 75, 1288, 1076, 63, 75, 79, 75, 299, 68, 693, 203, 82, 695, 142, 82, 78, 68, 68, 66, 123, 75, 74, 400, 170, 64, 77, 66, 74, 74, 74, 122, 75, 123, 75, 74, 74, 80, 80, 90, 129, 161, 187, 123, 123, 300, 277, 136, 223, 495, 75, 122, 75, 1116, 882, 78, 75, 741, 202, 82, 693, 236, 82, 68, 68, 123, 75, 79, 79, 95, 1292, 1292, 118, 82, 1292, 1292, 340, 994, 120, 73, 1288, 1292, 1292, 555, 148, 169, 67, 67, 67, 71, 73, 1288, 418, 76, 299, 77, 73, 66, 129]",90793,63,1292,398.21491228070175,0,40,0,420,"[82, 82, 536, 536, 88, 148, 78, 66, 54, 571, 571, 66, 153, 54, 484, 60, 1436, 761, 1436, 1436, 1436, 66, 54, 54, 128, 1436, 720, 60, 513, 54, 60, 1436, 1436, 1436, 694, 1436, 1436, 1436, 135, 54, 54, 92, 81, 54, 1285, 167, 1285, 564, 1285, 535, 824, 86, 86, 69, 74, 268, 212, 102, 146, 75, 77, 895, 75, 1292, 1292, 124, 75, 882, 78, 83, 83, 75, 143, 201, 76, 76, 75, 82, 1292, 123, 157, 75, 75, 1292, 1292, 1292, 75, 1292, 1292, 117, 1288, 1139, 1292, 343, 991, 82, 1048, 65, 999, 65, 120, 73, 1288, 1288, 1292, 549, 1288, 897, 85, 82, 1292, 1292, 66, 1292, 162, 76, 82, 1292, 1292, 78, 209, 1288, 1186, 67, 71, 67, 71, 75, 68, 1292, 1292, 349, 985, 68, 66, 64, 120, 73, 73, 1292, 213, 74, 66, 560, 163, 69, 75, 1436, 769, 75, 75, 1292, 1288, 64, 194, 1031, 77, 73, 79, 77, 162, 75, 67, 78, 66, 1436, 65, 278, 66, 130, 742, 692, 204, 78, 171, 694, 694, 91, 209, 84, 75, 66, 652, 66, 1288, 1076, 63, 75, 79, 75, 299, 68, 693, 203, 82, 695, 142, 82, 78, 68, 68, 66, 123, 75, 74, 66, 66, 400, 170, 64, 77, 66, 74, 74, 74, 54, 122, 75, 66, 54, 66, 123, 75, 122, 66, 74, 74, 80, 80, 90, 129, 161, 187, 66, 66, 66, 66, 78, 78, 74, 66, 66, 66, 1436, 531, 74, 90, 66, 54, 54, 66, 90, 66, 1436, 505, 54, 54, 90, 66, 66, 54, 54, 66, 1436, 1436, 816, 66, 66, 130, 158, 1326, 417, 1436, 1436, 1388, 66, 66, 130, 158, 1326, 1436, 1436, 1314, 130, 145, 66, 145, 66, 114, 78, 78, 78, 66, 66, 97, 145, 66, 145, 156, 66, 66, 66, 66, 97, 546, 66, 1038, 66, 101, 66, 66, 123, 123, 300, 277, 136, 223, 78, 74, 66, 366, 66, 1436, 744, 1436, 977, 66, 66, 192, 117, 135, 66, 159, 422, 104, 66, 104, 66, 391, 66, 495, 75, 151, 66, 120, 66, 122, 66, 54, 66, 54, 66, 122, 75, 54, 66, 96, 66, 98, 66, 94, 66, 109, 66, 106, 66, 1116, 882, 78, 75, 741, 202, 82, 693, 236, 82, 68, 68, 151, 66, 295, 123, 75, 66, 273, 66, 79, 79, 95, 1292, 1292, 118, 82, 1292, 1292, 340, 994, 120, 73, 1288, 1292, 1292, 555, 148, 169, 67, 67, 67, 71, 73, 1288, 418, 76, 299, 77, 73, 66, 129, 70, 54]",154025,54,1436,366.7261904761905,420,0,0.0,"{'65': 16, '1': 20, '28': 4}",{},86,20585,22,1243,270.85526315789474,5,True,False
http://www.payqar.org/,3c1831b6-868f-4a5a-9c29-82b631666334,2025-04-16 15:57:18,"{'eth': 136, 'arp': 1, 'ip': 135, 'udp': 28, 'DATA': 27, 'tcp': 107, 'tls': 42, 'dns': 2}",136,"[56, 123, 75, 122, 75, 92, 66, 96, 66, 123, 75, 86, 90, 66, 94, 66, 670, 70, 106, 77, 66, 897, 66, 128, 66, 495, 75, 71, 71, 69, 335, 105, 1354, 1330, 75, 315, 66, 66, 66, 66, 105, 66, 98, 66, 94, 66, 1336, 505, 66, 295, 66, 120, 225, 66, 824, 66, 101, 122, 66, 66, 79, 75, 151, 151, 90, 66, 94, 78, 66, 54, 54, 66, 66, 90, 66, 94, 66, 54, 54, 54, 66, 66, 66, 90, 66, 94, 66, 54, 66, 151, 66, 54, 54, 66, 66, 122, 122, 76, 54, 66, 54, 54, 66, 66, 54, 66, 94, 90, 66, 151, 66, 151, 66, 123, 123, 76, 78, 66, 66, 182, 105, 842, 66, 66, 66, 105, 66, 300, 66, 101, 66, 1138, 66, 151, 66, 105]",20727,54,1354,152.40441176470588,107,"[92, 66, 96, 66, 90, 66, 94, 66, 897, 66, 128, 66, 335, 105, 1354, 1330, 66, 66, 66, 66, 105, 66, 98, 66, 94, 66, 1336, 505, 66, 295, 66, 120, 225, 66, 824, 66, 101, 122, 66, 66, 151, 151, 90, 66, 94, 78, 66, 54, 54, 66, 66, 90, 66, 94, 66, 54, 54, 54, 66, 66, 66, 90, 66, 94, 66, 54, 66, 151, 66, 54, 54, 66, 66, 54, 66, 54, 54, 66, 66, 54, 66, 94, 90, 66, 151, 66, 151, 66, 66, 66, 182, 105, 842, 66, 66, 66, 105, 66, 300, 66, 101, 66, 1138, 66, 151, 66, 105]",16958,54,1354,158.48598130841123,107,1,0,0,0.9345794392523363,6.8e-05,0.287986,0.021363700000000003,28,28,"[123, 75, 122, 75, 123, 75, 86, 670, 70, 106, 77, 66, 495, 75, 71, 71, 69, 75, 315, 79, 75, 122, 122, 76, 123, 123, 76, 78]",3713,66,670,132.60714285714286,0,2,0,135,"[123, 75, 122, 75, 92, 66, 96, 66, 123, 75, 86, 90, 66, 94, 66, 670, 70, 106, 77, 66, 897, 66, 128, 66, 495, 75, 71, 71, 69, 335, 105, 1354, 1330, 75, 315, 66, 66, 66, 66, 105, 66, 98, 66, 94, 66, 1336, 505, 66, 295, 66, 120, 225, 66, 824, 66, 101, 122, 66, 66, 79, 75, 151, 151, 90, 66, 94, 78, 66, 54, 54, 66, 66, 90, 66, 94, 66, 54, 54, 54, 66, 66, 66, 90, 66, 94, 66, 54, 66, 151, 66, 54, 54, 66, 66, 122, 122, 76, 54, 66, 54, 54, 66, 66, 54, 66, 94, 90, 66, 151, 66, 151, 66, 123, 123, 76, 78, 66, 66, 182, 105, 842, 66, 66, 66, 105, 66, 300, 66, 101, 66, 1138, 66, 151, 66, 105]",20671,54,1354,153.11851851851853,135,0,0.0,{'1': 2},{},27,2231,24,628,85.8076923076923,5,True,False
http://www.payqar.org/,7c8cddbf-1370-41a0-aa67-e3707b81cdd0,2025-04-16 15:57:38,"{'eth': 145, 'ip': 143, 'udp': 57, 'DATA': 20, 'tcp': 86, 'tls': 32, 'quic': 45, 'arp': 2}",145,"[123, 78, 109, 66, 106, 66, 54, 66, 54, 66, 122, 79, 295, 273, 66, 54, 66, 123, 84, 68, 90, 66, 94, 66, 1292, 1292, 121, 82, 1292, 1292, 345, 989, 118, 1292, 73, 168, 73, 151, 66, 54, 66, 120, 66, 122, 66, 495, 75, 56, 54, 66, 54, 66, 78, 70, 66, 583, 66, 1436, 66, 1436, 1436, 66, 1436, 1042, 66, 159, 117, 66, 313, 66, 479, 66, 66, 66, 66, 66, 54, 122, 75, 66, 151, 66, 56, 151, 90, 66, 94, 66, 66, 335, 105, 1354, 777, 66, 66, 66, 105, 66, 625, 66, 295, 66, 543, 66, 101, 66, 123, 75, 86, 1292, 1292, 82, 1292, 1292, 208, 1288, 376, 560, 163, 69, 73, 66, 73, 212, 78, 151, 66, 66, 324, 70, 323, 77, 66, 77, 66, 71, 68, 96, 66, 821, 70, 977, 77, 66, 124]",40030,54,1436,276.0689655172414,86,"[109, 66, 106, 66, 54, 66, 54, 66, 295, 273, 66, 54, 66, 90, 66, 94, 66, 151, 66, 54, 66, 120, 66, 122, 66, 54, 66, 54, 66, 78, 70, 66, 583, 66, 1436, 66, 1436, 1436, 66, 1436, 1042, 66, 159, 117, 66, 313, 66, 479, 66, 66, 66, 66, 66, 54, 66, 151, 66, 151, 90, 66, 94, 66, 66, 335, 105, 1354, 777, 66, 66, 66, 105, 66, 625, 66, 295, 66, 543, 66, 101, 66, 151, 66, 77, 66, 96, 66]",18145,54,1436,210.98837209302326,86,0,0,0,0.0,8e-05,0.058082,0.010866833333333333,57,57,"[123, 78, 122, 79, 123, 84, 68, 1292, 1292, 121, 82, 1292, 1292, 345, 989, 118, 1292, 73, 168, 73, 495, 75, 122, 75, 123, 75, 86, 1292, 1292, 82, 1292, 1292, 208, 1288, 376, 560, 163, 69, 73, 66, 73, 212, 78, 66, 324, 70, 323, 77, 66, 71, 68, 821, 70, 977, 77, 66, 124]",21773,66,1292,381.9824561403509,0,0,0,143,"[123, 78, 109, 66, 106, 66, 54, 66, 54, 66, 122, 79, 295, 273, 66, 54, 66, 123, 84, 68, 90, 66, 94, 66, 1292, 1292, 121, 82, 1292, 1292, 345, 989, 118, 1292, 73, 168, 73, 151, 66, 54, 66, 120, 66, 122, 66, 495, 75, 54, 66, 54, 66, 78, 70, 66, 583, 66, 1436, 66, 1436, 1436, 66, 1436, 1042, 66, 159, 117, 66, 313, 66, 479, 66, 66, 66, 66, 66, 54, 122, 75, 66, 151, 66, 151, 90, 66, 94, 66, 66, 335, 105, 1354, 777, 66, 66, 66, 105, 66, 625, 66, 295, 66, 543, 66, 101, 66, 123, 75, 86, 1292, 1292, 82, 1292, 1292, 208, 1288, 376, 560, 163, 69, 73, 66, 73, 212, 78, 151, 66, 66, 324, 70, 323, 77, 66, 77, 66, 71, 68, 96, 66, 821, 70, 977, 77, 66, 124]",39918,54,1436,279.1468531468532,143,0,0.0,{},{},20,1288,11,453,71.55555555555556,5,True,False
http://www.payqar.org/,cd7ee26e-3d78-4893-92db-2446a519bdad,2025-04-16 15:57:58,"{'eth': 209, 'ip': 209, 'tcp': 106, 'udp': 103, 'DATA': 33, 'ssdp': 2, 'dns': 8, 'quic': 64, 'tls': 33}",209,"[54, 66, 123, 75, 213, 54, 66, 75, 75, 135, 91, 1292, 1292, 120, 647, 149, 82, 1292, 1292, 349, 985, 66, 66, 1292, 73, 65, 73, 537, 64, 77, 162, 128, 64, 77, 67, 67, 74, 122, 75, 213, 144, 141, 70, 182, 64, 77, 128, 64, 77, 65, 74, 123, 75, 54, 66, 151, 66, 54, 66, 89, 75, 183, 105, 842, 66, 66, 66, 105, 66, 778, 66, 101, 66, 151, 66, 120, 66, 122, 66, 495, 75, 151, 66, 54, 66, 54, 66, 151, 66, 333, 105, 1354, 263, 66, 66, 78, 66, 105, 1354, 66, 78, 98, 66, 653, 66, 101, 66, 731, 66, 94, 66, 90, 66, 94, 66, 122, 75, 94, 90, 66, 677, 90, 66, 94, 66, 70, 106, 77, 739, 509, 588, 81, 66, 75, 723, 676, 151, 676, 251, 155, 87, 68, 109, 160, 66, 233, 106, 66, 78, 66, 54, 54, 54, 66, 66, 66, 54, 295, 66, 66, 273, 66, 54, 54, 54, 66, 66, 66, 54, 66, 123, 75, 54, 66, 54, 54, 66, 66, 75, 75, 91, 135, 1292, 1292, 123, 607, 82, 1292, 1292, 335, 1292, 120, 986, 67, 73, 64, 1292, 162, 75, 570, 79, 67, 54, 66, 54, 54, 66, 66, 151]",46085,54,1354,220.5023923444976,106,"[54, 66, 54, 66, 54, 66, 151, 66, 54, 66, 183, 105, 842, 66, 66, 66, 105, 66, 778, 66, 101, 66, 151, 66, 120, 66, 122, 66, 151, 66, 54, 66, 54, 66, 151, 66, 333, 105, 1354, 263, 66, 66, 78, 66, 105, 1354, 66, 78, 98, 66, 653, 66, 101, 66, 731, 66, 94, 66, 90, 66, 94, 66, 94, 90, 66, 90, 66, 94, 66, 109, 66, 106, 66, 54, 54, 54, 66, 66, 66, 54, 295, 66, 66, 273, 66, 54, 54, 54, 66, 66, 66, 54, 66, 54, 66, 54, 54, 66, 66, 54, 66, 54, 54, 66, 66, 151]",14173,54,1354,133.70754716981133,106,1,2,0,0.9433962264150944,8.1e-05,0.05671,0.013067129032258065,103,103,"[123, 75, 213, 75, 75, 135, 91, 1292, 1292, 120, 647, 149, 82, 1292, 1292, 349, 985, 66, 66, 1292, 73, 65, 73, 537, 64, 77, 162, 128, 64, 77, 67, 67, 74, 122, 75, 213, 144, 141, 70, 182, 64, 77, 128, 64, 77, 65, 74, 123, 75, 89, 75, 495, 75, 122, 75, 677, 70, 106, 77, 739, 509, 588, 81, 66, 75, 723, 676, 151, 676, 251, 155, 87, 68, 160, 233, 78, 66, 123, 75, 75, 75, 91, 135, 1292, 1292, 123, 607, 82, 1292, 1292, 335, 1292, 120, 986, 67, 73, 64, 1292, 162, 75, 570, 79, 67]",31912,64,1292,309.8252427184466,0,8,0,209,"[54, 66, 123, 75, 213, 54, 66, 75, 75, 135, 91, 1292, 1292, 120, 647, 149, 82, 1292, 1292, 349, 985, 66, 66, 1292, 73, 65, 73, 537, 64, 77, 162, 128, 64, 77, 67, 67, 74, 122, 75, 213, 144, 141, 70, 182, 64, 77, 128, 64, 77, 65, 74, 123, 75, 54, 66, 151, 66, 54, 66, 89, 75, 183, 105, 842, 66, 66, 66, 105, 66, 778, 66, 101, 66, 151, 66, 120, 66, 122, 66, 495, 75, 151, 66, 54, 66, 54, 66, 151, 66, 333, 105, 1354, 263, 66, 66, 78, 66, 105, 1354, 66, 78, 98, 66, 653, 66, 101, 66, 731, 66, 94, 66, 90, 66, 94, 66, 122, 75, 94, 90, 66, 677, 90, 66, 94, 66, 70, 106, 77, 739, 509, 588, 81, 66, 75, 723, 676, 151, 676, 251, 155, 87, 68, 109, 160, 66, 233, 106, 66, 78, 66, 54, 54, 54, 66, 66, 66, 54, 295, 66, 66, 273, 66, 54, 54, 54, 66, 66, 66, 54, 66, 123, 75, 54, 66, 54, 54, 66, 66, 75, 75, 91, 135, 1292, 1292, 123, 607, 82, 1292, 1292, 335, 1292, 120, 986, 67, 73, 64, 1292, 162, 75, 570, 79, 67, 54, 66, 54, 54, 66, 66, 151]",46085,54,1354,220.5023923444976,209,0,0.0,"{'1': 4, '65': 4}",{},33,6153,24,697,192.28125,5,True,False
http://www.payqar.org/,9a5916b7-21ca-4411-b716-2ea9383f940f,2025-04-16 15:58:18,"{'eth': 160, 'ip': 156, 'tcp': 96, 'tls': 26, 'arp': 4, 'udp': 60, 'DATA': 27, 'dns': 10, 'quic': 26}",160,"[90, 66, 94, 66, 56, 123, 75, 90, 66, 94, 66, 90, 66, 94, 66, 122, 66, 75, 91, 91, 107, 151, 1292, 1292, 1292, 118, 578, 82, 82, 1292, 1292, 1292, 353, 981, 102, 66, 1292, 73, 151, 162, 64, 73, 243, 63, 77, 589, 74, 67, 75, 75, 74, 138, 82, 66, 68, 74, 74, 92, 74, 66, 96, 66, 56, 86, 123, 75, 54, 54, 66, 66, 78, 42, 78, 42, 66, 66, 107, 66, 1436, 515, 66, 66, 66, 66, 66, 71, 68, 105, 90, 66, 66, 66, 66, 66, 98, 66, 94, 66, 120, 66, 122, 66, 495, 75, 54, 66, 896, 128, 66, 54, 66, 79, 66, 54, 75, 79, 76, 66, 54, 122, 75, 54, 66, 66, 54, 66, 54, 66, 54, 54, 66, 54, 66, 123, 75, 151, 66, 54, 66, 334, 105, 1354, 407, 75, 315, 66, 66, 78, 66, 105, 1354, 66, 78, 830, 66, 829, 66, 101, 66, 54]",31217,42,1436,195.10625,96,"[90, 66, 94, 66, 90, 66, 94, 66, 90, 66, 94, 66, 151, 66, 92, 66, 96, 66, 54, 54, 66, 66, 78, 78, 66, 66, 107, 66, 1436, 515, 66, 66, 66, 66, 66, 105, 90, 66, 66, 66, 66, 66, 98, 66, 94, 66, 120, 66, 122, 66, 54, 66, 896, 128, 66, 54, 66, 66, 54, 66, 54, 54, 66, 66, 54, 66, 54, 66, 54, 54, 66, 54, 66, 151, 66, 54, 66, 334, 105, 1354, 407, 66, 66, 78, 66, 105, 1354, 66, 78, 830, 66, 829, 66, 101, 66, 54]",14408,54,1436,150.08333333333334,96,1,2,0,1.0416666666666665,7.4e-05,0.056701,0.010370486486486486,60,60,"[123, 75, 122, 66, 75, 91, 91, 107, 151, 1292, 1292, 1292, 118, 578, 82, 82, 1292, 1292, 1292, 353, 981, 102, 66, 1292, 73, 162, 64, 73, 243, 63, 77, 589, 74, 67, 75, 75, 74, 138, 82, 68, 74, 74, 74, 86, 123, 75, 71, 68, 495, 75, 79, 75, 79, 76, 122, 75, 123, 75, 75, 315]",16613,63,1292,276.8833333333333,0,10,0,156,"[90, 66, 94, 66, 123, 75, 90, 66, 94, 66, 90, 66, 94, 66, 122, 66, 75, 91, 91, 107, 151, 1292, 1292, 1292, 118, 578, 82, 82, 1292, 1292, 1292, 353, 981, 102, 66, 1292, 73, 151, 162, 64, 73, 243, 63, 77, 589, 74, 67, 75, 75, 74, 138, 82, 66, 68, 74, 74, 92, 74, 66, 96, 66, 86, 123, 75, 54, 54, 66, 66, 78, 78, 66, 66, 107, 66, 1436, 515, 66, 66, 66, 66, 66, 71, 68, 105, 90, 66, 66, 66, 66, 66, 98, 66, 94, 66, 120, 66, 122, 66, 495, 75, 54, 66, 896, 128, 66, 54, 66, 79, 66, 54, 75, 79, 76, 66, 54, 122, 75, 54, 66, 66, 54, 66, 54, 66, 54, 54, 66, 54, 66, 123, 75, 151, 66, 54, 66, 334, 105, 1354, 407, 75, 315, 66, 66, 78, 66, 105, 1354, 66, 78, 830, 66, 829, 66, 101, 66, 54]",31021,54,1436,198.85256410256412,156,0,0.0,"{'1': 8, '65': 2}",{},27,2093,24,547,80.5,5,True,False
