website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://www.dialetika.org/,48b0529f-8f55-4b09-a096-4feba9803c9a,2025-04-22 04:01:05,"{'eth': 703, 'ip': 695, 'udp': 491, 'mdns': 16, 'ipv6': 8, 'DATA': 122, 'tcp': 212, 'ssdp': 2, 'dns': 12, 'tls': 78, 'quic': 357}",703,"[232, 252, 71, 71, 342, 362, 66, 66, 66, 66, 66, 911, 931, 71, 71, 66, 66, 71, 71, 66, 66, 213, 96, 192, 78, 74, 66, 583, 66, 1436, 1436, 66, 1436, 66, 1406, 66, 66, 192, 66, 117, 135, 66, 352, 104, 575, 66, 104, 66, 121, 437, 66, 975, 995, 74, 121, 75, 71, 71, 66, 66, 121, 74, 71, 66, 66, 66, 66, 66, 66, 66, 71, 66, 264, 284, 77, 213, 71, 66, 71, 66, 71, 108, 1292, 225, 1292, 1292, 1292, 123, 647, 69, 71, 82, 82, 1292, 1292, 1292, 343, 986, 67, 120, 73, 64, 71, 162, 73, 570, 74, 66, 78, 67, 1050, 99, 77, 66, 153, 78, 71, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 91, 91, 73, 71, 66, 66, 66, 1436, 1436, 66, 436, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 66, 128, 97, 66, 91, 72, 66, 66, 66, 875, 1436, 1436, 461, 105, 66, 66, 91, 80, 90, 66, 66, 66, 66, 66, 71, 66, 361, 381, 71, 66, 71, 66, 975, 995, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 493, 74, 493, 75, 71, 66, 71, 66, 71, 66, 85, 85, 117, 158, 1292, 1292, 117, 662, 71, 1242, 1242, 1242, 66, 66, 91, 1292, 85, 89, 1242, 164, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 85, 85, 299, 127, 64, 66, 65, 89, 622, 65, 66, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 85, 85, 85, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 85, 85, 85, 85, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 85, 85, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1026, 85, 85, 85, 85, 71, 71, 66, 66, 71, 66, 71, 66, 1286, 1292, 1292, 822, 79, 79, 289, 345, 78, 65, 74, 66, 1436, 728, 66, 165, 66, 912, 1422, 1436, 78, 78, 1436, 1436, 1436, 227, 66, 66, 66, 140, 158, 342, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 66, 353, 66, 353, 137, 66, 97, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 1436, 66, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 342, 1242, 1242, 1242, 1242, 86, 86, 86, 91, 86, 86, 86, 1132, 1152, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 86, 87, 1436, 1436, 1436, 66, 66, 1436, 1436, 66, 66, 1436, 1436, 66, 66, 1436, 1436, 1436, 1436, 1436, 88, 66, 66, 1436, 1436, 66, 66, 1436, 1436, 1436, 66, 66, 1436, 66, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 86, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 86, 87, 1436, 1436, 1436, 66, 66, 1436, 1242, 1242, 1242, 1242, 1436, 1242, 1242, 1242, 1242, 1030, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 66, 66, 88, 87, 87, 1242, 1242, 1242, 342, 87, 1242, 433, 87, 71, 66, 667, 67, 247, 87, 672, 71, 67, 1242, 588, 87, 66, 71, 66, 1286, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 493, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 754, 67, 66, 66, 66, 66, 66, 66, 75, 1242, 1242, 1242, 1168, 87, 71, 66, 71, 66, 71, 66, 898, 66, 128, 66, 71, 66, 71, 66, 66, 66, 66, 71, 66, 98, 66, 94, 66, 71, 66, 104, 74]",438018,64,1436,623.0697012802276,212,"[66, 66, 66, 78, 74, 66, 583, 66, 1436, 1436, 66, 1436, 66, 1406, 66, 66, 192, 66, 117, 135, 66, 352, 104, 575, 66, 104, 66, 437, 66, 66, 66, 66, 66, 66, 66, 78, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 91, 91, 73, 66, 66, 66, 1436, 1436, 66, 436, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 128, 97, 66, 91, 72, 66, 66, 66, 875, 1436, 1436, 461, 105, 66, 66, 91, 80, 90, 66, 66, 66, 66, 66, 78, 74, 66, 1436, 728, 66, 165, 66, 912, 1422, 1436, 78, 78, 1436, 1436, 1436, 227, 66, 66, 66, 140, 158, 342, 66, 353, 66, 353, 137, 66, 97, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 1436, 66, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 1436, 1436, 66, 66, 1436, 1436, 66, 66, 1436, 1436, 66, 66, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 1436, 66, 66, 1436, 1436, 1436, 66, 66, 1436, 66, 1436, 1436, 1436, 66, 66, 1436, 1436, 1030, 66, 66, 898, 66, 128, 66, 66, 66, 66, 98, 66, 94, 66]",94502,66,1436,445.7641509433962,212,1,1,0,0.4716981132075472,8.6e-05,0.041058,0.00799195061728395,491,491,"[232, 252, 71, 71, 342, 362, 66, 66, 911, 931, 71, 71, 66, 66, 71, 71, 66, 66, 213, 96, 192, 121, 975, 995, 74, 121, 75, 71, 71, 66, 66, 121, 74, 71, 66, 71, 66, 264, 284, 77, 213, 71, 66, 71, 66, 71, 108, 1292, 225, 1292, 1292, 1292, 123, 647, 69, 71, 82, 82, 1292, 1292, 1292, 343, 986, 67, 120, 73, 64, 71, 162, 73, 570, 74, 66, 78, 67, 1050, 99, 77, 66, 153, 71, 66, 71, 66, 71, 66, 361, 381, 71, 66, 71, 66, 975, 995, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 493, 74, 493, 75, 71, 66, 71, 66, 71, 66, 85, 85, 117, 158, 1292, 1292, 117, 662, 71, 1242, 1242, 1242, 66, 66, 91, 1292, 85, 89, 1242, 164, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 85, 85, 299, 127, 64, 66, 65, 89, 622, 65, 66, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 85, 85, 85, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 85, 85, 85, 85, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 85, 85, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1026, 85, 85, 85, 85, 71, 71, 66, 66, 71, 66, 71, 66, 1286, 1292, 1292, 822, 79, 79, 289, 345, 65, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 342, 1242, 1242, 1242, 1242, 86, 86, 86, 91, 86, 86, 86, 1132, 1152, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 86, 87, 88, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 86, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 86, 87, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 88, 87, 87, 1242, 1242, 1242, 342, 87, 1242, 433, 87, 71, 66, 667, 67, 247, 87, 672, 71, 67, 1242, 588, 87, 66, 71, 66, 1286, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 493, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 754, 67, 66, 66, 66, 66, 66, 66, 75, 1242, 1242, 1242, 1168, 87, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 104, 74]",343516,64,1292,699.6252545824847,0,12,0,695,"[232, 71, 71, 342, 66, 66, 66, 66, 66, 911, 71, 71, 66, 66, 71, 71, 66, 66, 213, 96, 192, 78, 74, 66, 583, 66, 1436, 1436, 66, 1436, 66, 1406, 66, 66, 192, 66, 117, 135, 66, 352, 104, 575, 66, 104, 66, 121, 437, 66, 975, 74, 121, 75, 71, 71, 66, 66, 121, 74, 71, 66, 66, 66, 66, 66, 66, 66, 71, 66, 264, 77, 213, 71, 66, 71, 66, 71, 108, 1292, 225, 1292, 1292, 1292, 123, 647, 69, 71, 82, 82, 1292, 1292, 1292, 343, 986, 67, 120, 73, 64, 71, 162, 73, 570, 74, 66, 78, 67, 1050, 99, 77, 66, 153, 78, 71, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 91, 91, 73, 71, 66, 66, 66, 1436, 1436, 66, 436, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 66, 128, 97, 66, 91, 72, 66, 66, 66, 875, 1436, 1436, 461, 105, 66, 66, 91, 80, 90, 66, 66, 66, 66, 66, 71, 66, 361, 71, 66, 71, 66, 975, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 493, 74, 493, 75, 71, 66, 71, 66, 71, 66, 85, 85, 117, 158, 1292, 1292, 117, 662, 71, 1242, 1242, 1242, 66, 66, 91, 1292, 85, 89, 1242, 164, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 85, 85, 299, 127, 64, 66, 65, 89, 622, 65, 66, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 85, 85, 85, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 85, 85, 85, 85, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 85, 85, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1026, 85, 85, 85, 85, 71, 71, 66, 66, 71, 66, 71, 66, 1286, 1292, 1292, 822, 79, 79, 289, 345, 78, 65, 74, 66, 1436, 728, 66, 165, 66, 912, 1422, 1436, 78, 78, 1436, 1436, 1436, 227, 66, 66, 66, 140, 158, 342, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 85, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 66, 353, 66, 353, 137, 66, 97, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 1436, 66, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 342, 1242, 1242, 1242, 1242, 86, 86, 86, 91, 86, 86, 86, 1132, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 86, 87, 1436, 1436, 1436, 66, 66, 1436, 1436, 66, 66, 1436, 1436, 66, 66, 1436, 1436, 1436, 1436, 1436, 88, 66, 66, 1436, 1436, 66, 66, 1436, 1436, 1436, 66, 66, 1436, 66, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 86, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 86, 87, 1436, 1436, 1436, 66, 66, 1436, 1242, 1242, 1242, 1242, 1436, 1242, 1242, 1242, 1242, 1030, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 1242, 66, 66, 88, 87, 87, 1242, 1242, 1242, 342, 87, 1242, 433, 87, 71, 66, 667, 67, 247, 87, 672, 71, 67, 1242, 588, 87, 66, 71, 66, 1286, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 493, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 1292, 754, 67, 66, 66, 66, 66, 66, 66, 75, 1242, 1242, 1242, 1168, 87, 71, 66, 71, 66, 71, 66, 898, 66, 128, 66, 71, 66, 71, 66, 66, 66, 66, 71, 66, 98, 66, 94, 66, 71, 66, 104, 74]",432666,64,1436,622.5410071942446,695,0,0.0,"{'1': 8, '65': 4}",{},122,6845,24,1250,62.79816513761468,5,True,False
https://www.dialetika.org/,9d413384-9356-473d-ae97-6785b011bfe8,2025-04-22 04:02:16,"{'eth': 324, 'ip': 310, 'udp': 200, 'DATA': 91, 'mdns': 28, 'ipv6': 14, 'tcp': 124, 'tls': 55, 'quic': 88, 'dns': 6}",324,"[71, 157, 177, 68, 264, 284, 71, 66, 71, 306, 326, 68, 71, 66, 121, 74, 121, 75, 71, 68, 232, 252, 171, 191, 71, 66, 71, 68, 232, 252, 342, 362, 71, 66, 71, 68, 911, 931, 71, 66, 71, 68, 71, 66, 171, 191, 121, 74, 121, 75, 71, 66, 78, 71, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 73, 68, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 436, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 66, 128, 66, 91, 72, 66, 97, 66, 66, 66, 66, 896, 1436, 1436, 461, 105, 66, 66, 91, 80, 90, 66, 66, 66, 66, 66, 71, 109, 66, 66, 106, 66, 911, 931, 71, 264, 284, 66, 71, 66, 71, 68, 66, 66, 66, 71, 66, 143, 66, 112, 97, 66, 60, 60, 60, 71, 66, 121, 121, 75, 361, 381, 71, 66, 975, 995, 71, 71, 108, 1292, 1292, 122, 646, 1292, 1292, 121, 1288, 1292, 1292, 292, 131, 66, 82, 1292, 82, 1292, 1292, 340, 986, 67, 120, 73, 64, 1292, 353, 981, 70, 120, 73, 66, 570, 65, 77, 162, 73, 162, 64, 73, 67, 74, 1288, 282, 77, 99, 67, 74, 99, 75, 71, 66, 66, 66, 66, 66, 66, 66, 71, 66, 71, 66, 71, 71, 66, 68, 71, 66, 93, 149, 71, 78, 74, 66, 583, 66, 165, 66, 589, 66, 1436, 1436, 1436, 1436, 229, 66, 66, 140, 674, 66, 71, 872, 66, 66, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 1132, 1152, 121, 75, 121, 76, 71, 71, 66, 66, 493, 75, 71, 85, 85, 150, 208, 78, 1292, 1292, 74, 66, 1436, 707, 82, 1292, 66, 1292, 210, 1288, 320, 66, 66, 278, 66, 130, 560, 163, 73, 67, 69, 652, 66, 74, 213, 78, 213, 75, 66, 71, 67]",80338,60,1436,247.95679012345678,124,"[78, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 73, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 436, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 66, 128, 66, 91, 72, 66, 97, 66, 66, 66, 66, 896, 1436, 1436, 461, 105, 66, 66, 91, 80, 90, 66, 66, 66, 66, 66, 109, 66, 106, 66, 66, 66, 66, 143, 66, 112, 97, 66, 60, 60, 60, 66, 66, 66, 66, 66, 66, 78, 74, 66, 583, 66, 165, 66, 589, 1436, 1436, 1436, 1436, 229, 66, 66, 140, 674, 66, 872, 66, 78, 74, 66, 1436, 707, 66, 66, 278, 66, 130, 652, 66]",27528,60,1436,222.0,124,0,0,0,0.0,9.8e-05,0.027039,0.010104759999999999,200,200,"[71, 157, 177, 68, 264, 284, 71, 66, 71, 306, 326, 68, 71, 66, 121, 74, 121, 75, 71, 68, 232, 252, 171, 191, 71, 66, 71, 68, 232, 252, 342, 362, 71, 66, 71, 68, 911, 931, 71, 66, 71, 68, 71, 66, 171, 191, 121, 74, 121, 75, 71, 66, 71, 68, 71, 66, 911, 931, 71, 264, 284, 66, 71, 66, 71, 68, 71, 66, 71, 66, 121, 121, 75, 361, 381, 71, 66, 975, 995, 71, 71, 108, 1292, 1292, 122, 646, 1292, 1292, 121, 1288, 1292, 1292, 292, 131, 66, 82, 1292, 82, 1292, 1292, 340, 986, 67, 120, 73, 64, 1292, 353, 981, 70, 120, 73, 66, 570, 65, 77, 162, 73, 162, 64, 73, 67, 74, 1288, 282, 77, 99, 67, 74, 99, 75, 71, 66, 71, 66, 71, 66, 71, 71, 66, 68, 71, 66, 93, 149, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 1132, 1152, 121, 75, 121, 76, 71, 71, 66, 66, 493, 75, 71, 85, 85, 150, 208, 1292, 1292, 82, 1292, 66, 1292, 210, 1288, 320, 560, 163, 73, 67, 69, 74, 213, 78, 213, 75, 66, 71, 67]",52810,64,1292,264.05,0,6,0,310,"[71, 157, 68, 264, 71, 66, 71, 306, 68, 71, 66, 121, 74, 121, 75, 71, 68, 232, 171, 71, 66, 71, 68, 232, 342, 71, 66, 71, 68, 911, 71, 66, 71, 68, 71, 66, 171, 121, 74, 121, 75, 71, 66, 78, 71, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 73, 68, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1436, 1436, 436, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 66, 128, 66, 91, 72, 66, 97, 66, 66, 66, 66, 896, 1436, 1436, 461, 105, 66, 66, 91, 80, 90, 66, 66, 66, 66, 66, 71, 109, 66, 66, 106, 66, 911, 71, 264, 66, 71, 66, 71, 68, 66, 66, 66, 71, 66, 143, 66, 112, 97, 66, 60, 60, 60, 71, 66, 121, 121, 75, 361, 71, 66, 975, 71, 71, 108, 1292, 1292, 122, 646, 1292, 1292, 121, 1288, 1292, 1292, 292, 131, 66, 82, 1292, 82, 1292, 1292, 340, 986, 67, 120, 73, 64, 1292, 353, 981, 70, 120, 73, 66, 570, 65, 77, 162, 73, 162, 64, 73, 67, 74, 1288, 282, 77, 99, 67, 74, 99, 75, 71, 66, 66, 66, 66, 66, 66, 66, 71, 66, 71, 66, 71, 71, 66, 68, 71, 66, 93, 149, 71, 78, 74, 66, 583, 66, 165, 66, 589, 66, 1436, 1436, 1436, 1436, 229, 66, 66, 140, 674, 66, 71, 872, 66, 66, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 71, 66, 1132, 121, 75, 121, 76, 71, 71, 66, 66, 493, 75, 71, 85, 85, 150, 208, 78, 1292, 1292, 74, 66, 1436, 707, 82, 1292, 66, 1292, 210, 1288, 320, 66, 66, 278, 66, 130, 560, 163, 73, 67, 69, 652, 66, 74, 213, 78, 213, 75, 66, 71, 67]",73629,60,1436,237.51290322580644,310,0,0.0,"{'1': 4, '65': 2}",{},91,3156,24,451,38.024096385542165,5,True,False
