website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://womenforpeaceandjustice.org/,ee50def1-c7d0-494c-a876-064d03d0aa35,2025-04-10 13:45:21,"{'eth': 2049, 'ipv6': 2049, 'udp': 1613, 'DATA': 1214, 'tcp': 432, 'tls': 155, 'rtcp': 402, '_ws.malformed': 27, 'stun': 22, 'dtls': 12, 'icmpv6': 4, 'quic': 42}",2049,"[718, 357, 86, 98, 86, 1454, 1454, 1454, 1454, 1454, 1454, 130, 98, 86, 1454, 1454, 1454, 1454, 1454, 1454, 86, 1454, 924, 98, 817, 86, 357, 138, 298, 86, 126, 357, 106, 74, 91, 86, 86, 86, 86, 86, 86, 98, 86, 126, 769, 95, 357, 95, 231, 86, 357, 106, 1292, 244, 130, 219, 88, 102, 357, 718, 357, 126, 88, 286, 357, 106, 138, 162, 186, 744, 357, 126, 138, 357, 106, 360, 134, 357, 126, 736, 357, 110, 106, 243, 357, 126, 190, 669, 357, 106, 138, 126, 357, 295, 357, 590, 106, 126, 357, 549, 357, 715, 126, 357, 106, 909, 86, 86, 86, 110, 86, 357, 312, 230, 74, 98, 74, 74, 74, 130, 357, 162, 91, 106, 94, 86, 603, 775, 357, 110, 126, 256, 86, 185, 86, 609, 88, 357, 106, 599, 357, 126, 357, 304, 106, 1434, 86, 1434, 1434, 1434, 337, 86, 86, 86, 86, 160, 357, 1454, 1454, 1454, 100, 1454, 1454, 1454, 100, 1454, 1454, 1454, 100, 1454, 126, 651, 357, 86, 86, 98, 86, 86, 86, 98, 86, 86, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 86, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 98, 86, 86, 1454, 1454, 1454, 1454, 267, 106, 357, 126, 357, 681, 86, 1454, 1454, 1454, 1454, 86, 86, 86, 86, 86, 86, 86, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 357, 106, 126, 258, 86, 1375, 86, 357, 1454, 86, 86, 86, 86, 86, 659, 86, 86, 86, 86, 86, 86, 86, 357, 106, 98, 86, 126, 521, 357, 98, 126, 357, 106, 688, 357, 294, 357, 130, 184, 152, 106, 810, 357, 126, 262, 357, 723, 110, 130, 357, 138, 375, 357, 142, 130, 357, 106, 610, 134, 357, 138, 496, 126, 357, 106, 138, 708, 357, 126, 460, 357, 909, 86, 86, 86, 110, 86, 106, 357, 714, 126, 357, 74, 74, 488, 357, 106, 126, 672, 357, 250, 357, 106, 130, 357, 190, 666, 357, 162, 126, 249, 106, 91, 357, 734, 357, 186, 138, 126, 357, 106, 219, 88, 357, 138, 126, 667, 357, 439, 230, 106, 257, 357, 126, 91, 830, 357, 242, 84, 97, 888, 126, 357, 106, 288, 94, 357, 173, 95, 545, 126, 95, 357, 106, 86, 390, 357, 126, 357, 106, 189, 721, 357, 98, 647, 126, 357, 130, 1059, 102, 106, 754, 357, 126, 597, 357, 94, 86, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 103, 106, 357, 88, 638, 126, 357, 387, 357, 106, 126, 357, 688, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 467, 357, 1434, 1434, 631, 86, 86, 86, 86, 111, 111, 111, 91, 111, 111, 111, 111, 111, 111, 92, 126, 184, 168, 106, 689, 357, 130, 251, 251, 303, 357, 106, 799, 127, 151, 357, 151, 127, 126, 86, 405, 405, 86, 86, 136, 86, 111, 92, 117, 86, 357, 241, 106, 357, 126, 792, 357, 134, 252, 106, 357, 126, 86, 739, 357, 357, 162, 126, 515, 106, 623, 95, 357, 786, 142, 126, 357, 138, 242, 110, 357, 86, 78, 126, 357, 726, 357, 106, 439, 357, 126, 190, 732, 357, 130, 106, 357, 91, 847, 357, 138, 666, 126, 106, 357, 269, 88, 357, 126, 357, 597, 106, 230, 357, 298, 172, 172, 126, 357, 653, 342, 354, 106, 357, 98, 126, 337, 357, 106, 94, 86, 1454, 782, 725, 357, 118, 126, 357, 274, 91, 357, 106, 138, 86, 86, 185, 86, 964, 130, 779, 357, 88, 253, 143, 357, 106, 95, 367, 86, 160, 178, 362, 357, 681, 162, 134, 130, 357, 106, 86, 157, 86, 117, 228, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 86, 86, 357, 628, 126, 357, 1454, 1454, 1454, 1454, 86, 86, 1454, 1454, 1454, 1454, 86, 86, 1454, 1454, 86, 86, 106, 357, 186, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 299, 86, 86, 86, 86, 1454, 1454, 1454, 1454, 1454, 86, 86, 1454, 1454, 1454, 86, 86, 126, 1454, 980, 86, 357, 715, 357, 106, 91, 138, 765, 130, 357, 138, 184, 168, 998, 106, 88, 126, 357, 750, 357, 1434, 1434, 1434, 1434, 1434, 86, 86, 86, 86, 86, 86, 86, 1434, 1434, 1434, 1000, 110, 86, 86, 114, 86, 86, 86, 86, 1059, 130, 106, 357, 1434, 86, 86, 1105, 357, 126, 138, 357, 106, 734, 734, 1434, 1434, 1434, 1434, 86, 86, 86, 86, 86, 86, 357, 1434, 1434, 1408, 86, 86, 86, 86, 110, 86, 980, 126, 357, 696, 110, 697, 357, 126, 91, 1172, 357, 110, 86, 114, 98, 110, 106, 357, 86, 125, 110, 86, 722, 88, 74, 74, 74, 722, 126, 162, 86, 357, 920, 357, 126, 110, 138, 357, 1162, 797, 98, 74, 357, 126, 190, 357, 106, 1035, 126, 357, 662, 357, 106, 937, 110, 134, 126, 91, 357, 702, 357, 106, 126, 357, 88, 890, 160, 357, 230, 106, 647, 357, 126, 937, 357, 188, 126, 106, 357, 622, 1285, 1292, 681, 142, 98, 357, 820, 126, 357, 106, 95, 615, 95, 357, 86, 126, 357, 138, 798, 91, 106, 357, 256, 126, 357, 743, 271, 88, 102, 830, 106, 357, 130, 357, 202, 88, 357, 861, 106, 126, 357, 575, 126, 106, 357, 738, 357, 632, 357, 130, 106, 164, 168, 91, 815, 357, 126, 701, 106, 357, 88, 732, 357, 130, 357, 106, 126, 257, 126, 357, 186, 676, 357, 106, 547, 357, 126, 138, 843, 357, 106, 130, 357, 586, 357, 106, 91, 680, 126, 357, 615, 357, 88, 126, 357, 106, 762, 134, 357, 590, 130, 357, 106, 190, 718, 357, 138, 126, 357, 106, 537, 357, 802, 126, 138, 357, 106, 560, 357, 357, 130, 734, 230, 106, 357, 576, 126, 357, 554, 357, 106, 126, 262, 357, 679, 357, 126, 106, 377, 357, 162, 91, 126, 357, 106, 357, 696, 231, 357, 162, 126, 88, 812, 357, 110, 126, 357, 619, 357, 106, 821, 126, 357, 772, 357, 142, 106, 126, 357, 1185, 357, 874, 130, 357, 106, 184, 168, 704, 705, 126, 357, 1007, 110, 357, 721, 130, 721, 357, 1047, 110, 357, 126, 763, 357, 763, 134, 357, 106, 917, 126, 357, 1232, 357, 126, 106, 138, 784, 357, 357, 1061, 126, 357, 106, 98, 696, 357, 94, 126, 86, 603, 899, 357, 106, 86, 185, 86, 609, 357, 739, 126, 190, 357, 1063, 106, 1434, 1434, 1434, 1434, 337, 86, 86, 86, 86, 86, 86, 160, 845, 126, 357, 962, 357, 86, 1142, 126, 357, 106, 357, 685, 126, 357, 106, 1092, 230, 357, 186, 656, 126, 91, 357, 106, 138, 1011, 357, 126, 88, 357, 569, 106, 357, 935, 126, 357, 106, 323, 357, 126, 357, 873, 1387, 86, 86, 86, 110, 86, 106, 357, 142, 775, 126, 357, 74, 74, 973, 357, 106, 126, 602, 357, 138, 134, 357, 941, 126, 106, 357, 162, 394, 357, 138, 126, 802, 357, 106, 357, 704, 126, 184, 168, 106, 761, 357, 126, 1285, 494, 511, 357, 741, 110, 357, 130, 110, 86, 114, 95, 357, 265, 95, 86, 106, 126, 357, 613, 85, 684, 102, 357, 272, 126, 357, 106, 88, 357, 676, 126, 357, 106, 334, 162, 357, 661, 357, 130, 106, 287, 357, 126, 357, 726, 106, 357, 236, 130, 190, 357, 106, 357, 595, 126, 475, 357, 357, 106, 716, 126, 357, 504, 357, 106, 126, 657, 357, 138, 230, 357, 238, 126, 106, 357, 569, 357, 126, 259, 357, 106, 556, 357, 126, 357, 315, 106, 357, 126, 615, 357, 217, 126, 357, 106, 186, 357, 685, 126, 357, 106, 138, 191, 357, 737, 126, 357, 106, 250, 357, 118, 126, 357, 690, 106, 357, 269, 126, 357, 184, 168, 106, 709, 134, 126, 400, 357, 357, 106, 847, 130, 357, 162, 456, 357, 86, 78, 106, 126, 688, 357, 138, 357, 126, 478, 126, 106, 357, 851, 357, 142, 126, 91, 357, 106, 437, 357, 805, 126, 357, 417, 88, 357, 110, 138, 130, 745, 357, 431, 126, 357, 106, 190, 162, 357, 889, 182, 126, 357, 759, 106, 126, 357, 357, 824, 130, 499, 106, 357, 126, 357, 882, 230, 357, 106, 496, 126, 357, 707, 357, 126, 106, 357, 520, 357, 844, 126, 357, 106, 566, 110, 357, 130, 1020, 357, 126, 106, 357, 467, 126, 357, 847, 357, 106, 138, 126, 486, 357, 357, 106, 126, 824, 357, 584, 357, 126, 782, 110, 357, 134, 264, 126, 357, 184, 168, 106, 649, 126, 357, 138, 422, 357, 110, 106, 357, 703, 130, 1412, 217, 357, 430, 126, 106, 357, 707, 357, 1262, 1262, 1262, 977, 176, 1412, 105, 296, 328, 126, 357, 106, 1153, 94, 1412, 94, 179, 119, 105, 647, 357, 186, 626, 126, 357, 506, 96, 138, 106, 1412, 1412, 1042, 105, 357, 744, 126, 189, 357, 730, 434, 357, 106, 96, 703, 126, 96, 357, 1412, 1412, 1412, 1412, 1061, 1412, 1412, 1412, 417, 105, 138, 671, 357, 106, 126, 441, 96, 357, 190, 919, 357, 126, 106, 162, 357, 529, 357, 126, 850, 106, 357, 418, 357, 126, 733, 357, 106, 230, 126, 357, 473, 142, 357, 106, 645, 126, 357, 319, 357, 106, 126, 357, 162, 782, 425, 357, 106, 126, 357, 807, 357, 106, 126, 258, 357, 633, 357, 138, 126, 106, 357, 123, 490, 138, 357, 126, 764, 86, 123, 86, 357, 106, 248, 357, 126, 357, 751, 106, 357, 138, 126, 265, 98, 357, 184, 168, 95, 678, 106, 126, 261, 357, 134, 1154, 86, 357, 106, 684, 130, 357, 250, 929, 126, 357, 106, 652, 357, 148, 86, 259, 357, 130, 91, 106, 357, 688, 126, 357, 234, 87, 106, 357, 162, 126, 562, 357, 357, 263, 106, 126, 357, 138, 643, 357, 126, 356, 357, 106, 190, 357, 810, 186, 126, 357, 106, 664, 91, 357, 138, 126, 751, 357, 106, 449, 357, 87, 126, 140, 357, 138, 771, 230, 927, 106, 357, 142, 86, 126, 474, 357, 138, 95, 95, 746, 357, 106, 126, 461, 357, 357, 881, 106, 126, 743, 308, 102, 357, 493, 357, 126, 91, 88, 748, 106, 357, 87, 306, 357, 1285, 849, 126, 357, 106, 802, 126, 357, 95, 95, 376, 357, 106, 142, 134, 110, 616, 85, 102, 126, 357, 782, 357, 106, 314, 88, 126, 357, 719, 357, 106, 126, 91, 413, 357, 162, 184, 168, 841, 106, 87, 126, 357, 503, 357, 138, 130, 740, 357, 106, 357, 126, 444, 357, 106, 826, 357, 420, 126, 357, 106, 765, 138, 874, 357, 126, 91, 357, 106, 459, 95, 357, 126, 95, 126, 87, 914, 357, 106, 507, 357, 1014, 126, 102, 357, 817, 106, 357, 134, 126, 525, 190, 138, 88, 357, 924, 106, 357, 126, 162, 492, 357, 130, 357, 91, 941, 106, 357, 500, 126, 91, 87, 357, 230, 106, 1058, 357, 88, 126, 787, 357, 138, 162, 357, 106, 778, 126, 357, 534, 357, 130, 106, 862, 357, 357, 919, 126, 106, 357, 1033, 357, 126, 794, 357, 106, 357, 142, 995, 143, 126, 95, 357, 682, 186, 106, 357, 1090, 126, 357, 138, 738, 106, 357, 126, 91, 985, 357, 357, 106, 126, 87, 790, 184, 152, 927, 357, 126, 106, 91, 734, 357, 126, 357, 852, 106, 88, 357, 686, 357, 126, 929, 357, 106, 130, 357, 725, 138, 131, 100, 357, 106, 138, 740, 126, 357, 710, 357, 106, 130, 357, 776, 91, 357, 407, 126, 106, 357, 138, 88, 851, 357, 126, 190, 312, 357, 118, 106, 138, 357, 659, 126, 357, 106, 275, 357, 130, 692, 357, 106, 576, 357, 126, 230, 357, 775, 91, 106, 357, 126, 126, 561, 357, 88, 106, 699, 357, 126, 254, 357, 357, 110, 126, 688, 357, 239, 134, 126, 357, 106, 675, 357, 126, 357, 215, 91, 106, 91, 357, 672, 126, 357, 138, 87, 260, 88, 106, 357, 126, 672, 357, 162, 357, 263, 106, 126, 357, 608, 357, 142, 126, 291, 357, 106, 138, 184, 168, 619, 130, 357, 208, 106, 91, 357, 130, 186, 162, 648, 357, 106, 263, 357, 88, 138, 126]",788917,74,1454,385.0253782332845,432,"[86, 98, 86, 1454, 1454, 1454, 1454, 1454, 1454, 98, 86, 1454, 1454, 1454, 1454, 1454, 1454, 86, 1454, 924, 98, 86, 86, 74, 86, 86, 86, 86, 86, 86, 98, 86, 86, 909, 86, 86, 86, 110, 86, 74, 98, 74, 74, 74, 94, 86, 603, 86, 185, 86, 609, 1434, 86, 1434, 1434, 1434, 337, 86, 86, 86, 86, 160, 1454, 1454, 1454, 100, 1454, 1454, 1454, 100, 1454, 1454, 1454, 100, 1454, 86, 86, 98, 86, 86, 86, 98, 86, 86, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 86, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 98, 86, 86, 1454, 1454, 1454, 1454, 86, 1454, 1454, 1454, 1454, 86, 86, 86, 86, 86, 86, 86, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 86, 1375, 86, 1454, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 98, 86, 98, 909, 86, 86, 86, 110, 86, 74, 74, 98, 94, 86, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 103, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 1434, 1434, 631, 86, 86, 86, 86, 111, 111, 111, 91, 111, 111, 111, 111, 111, 111, 92, 86, 405, 405, 86, 86, 136, 86, 111, 92, 117, 86, 86, 98, 94, 86, 1454, 782, 86, 86, 185, 86, 964, 367, 86, 160, 178, 362, 86, 157, 86, 117, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 86, 86, 1454, 1454, 1454, 1454, 86, 86, 1454, 1454, 1454, 1454, 86, 86, 1454, 1454, 86, 86, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 1454, 86, 86, 86, 86, 1454, 1454, 1454, 1454, 1454, 86, 86, 1454, 1454, 1454, 86, 86, 1454, 980, 86, 1434, 1434, 1434, 1434, 1434, 86, 86, 86, 86, 86, 86, 86, 1434, 1434, 1434, 1000, 110, 86, 86, 114, 86, 86, 86, 86, 1434, 86, 86, 1434, 1434, 1434, 1434, 86, 86, 86, 86, 86, 86, 1434, 1434, 1408, 86, 86, 86, 86, 110, 86, 110, 86, 114, 98, 110, 86, 125, 110, 86, 74, 74, 74, 86, 98, 74, 98, 94, 86, 603, 86, 185, 86, 609, 1434, 1434, 1434, 1434, 337, 86, 86, 86, 86, 86, 86, 160, 845, 86, 1387, 86, 86, 86, 110, 86, 74, 74, 110, 86, 114, 86, 123, 86, 123, 86, 1154, 86, 929, 148, 86, 140, 142, 86]",258047,74,1454,597.3310185185185,432,2,9,0,0.4629629629629629,6.2e-05,0.119044,0.03525228472222222,1613,1613,"[718, 357, 130, 817, 357, 138, 298, 126, 357, 106, 91, 126, 769, 95, 357, 95, 231, 357, 106, 1292, 244, 130, 219, 88, 102, 357, 718, 357, 126, 88, 286, 357, 106, 138, 162, 186, 744, 357, 126, 138, 357, 106, 360, 134, 357, 126, 736, 357, 110, 106, 243, 357, 126, 190, 669, 357, 106, 138, 126, 357, 295, 357, 590, 106, 126, 357, 549, 357, 715, 126, 357, 106, 357, 312, 230, 130, 357, 162, 91, 106, 775, 357, 110, 126, 256, 88, 357, 106, 599, 357, 126, 357, 304, 106, 357, 126, 651, 357, 267, 106, 357, 126, 357, 681, 357, 106, 126, 258, 357, 659, 357, 106, 126, 521, 357, 126, 357, 106, 688, 357, 294, 357, 130, 184, 152, 106, 810, 357, 126, 262, 357, 723, 110, 130, 357, 138, 375, 357, 142, 130, 357, 106, 610, 134, 357, 138, 496, 126, 357, 106, 138, 708, 357, 126, 460, 357, 106, 357, 714, 126, 357, 488, 357, 106, 126, 672, 357, 250, 357, 106, 130, 357, 190, 666, 357, 162, 126, 249, 106, 91, 357, 734, 357, 186, 138, 126, 357, 106, 219, 88, 357, 138, 126, 667, 357, 439, 230, 106, 257, 357, 126, 91, 830, 357, 242, 84, 97, 888, 126, 357, 106, 288, 94, 357, 173, 95, 545, 126, 95, 357, 106, 86, 390, 357, 126, 357, 106, 189, 721, 357, 647, 126, 357, 130, 1059, 102, 106, 754, 357, 126, 597, 357, 106, 357, 88, 638, 126, 357, 387, 357, 106, 126, 357, 688, 467, 357, 126, 184, 168, 106, 689, 357, 130, 251, 251, 303, 357, 106, 799, 127, 151, 357, 151, 127, 126, 357, 241, 106, 357, 126, 792, 357, 134, 252, 106, 357, 126, 739, 357, 357, 162, 126, 515, 106, 623, 95, 357, 786, 142, 126, 357, 138, 242, 110, 357, 126, 357, 726, 357, 106, 439, 357, 126, 190, 732, 357, 130, 106, 357, 91, 847, 357, 138, 666, 126, 106, 357, 269, 88, 357, 126, 357, 597, 106, 230, 357, 298, 172, 172, 126, 357, 653, 342, 354, 106, 357, 126, 337, 357, 106, 725, 357, 118, 126, 357, 274, 91, 357, 106, 138, 130, 779, 357, 88, 253, 143, 357, 106, 95, 357, 681, 162, 134, 130, 357, 106, 228, 357, 628, 126, 357, 106, 357, 186, 299, 126, 357, 715, 357, 106, 91, 138, 765, 130, 357, 138, 184, 168, 998, 106, 88, 126, 357, 750, 357, 1059, 130, 106, 357, 1105, 357, 126, 138, 357, 106, 734, 734, 357, 980, 126, 357, 696, 110, 697, 357, 126, 91, 1172, 357, 106, 357, 722, 88, 722, 126, 162, 357, 920, 357, 126, 110, 138, 357, 1162, 797, 357, 126, 190, 357, 106, 1035, 126, 357, 662, 357, 106, 937, 110, 134, 126, 91, 357, 702, 357, 106, 126, 357, 88, 890, 160, 357, 230, 106, 647, 357, 126, 937, 357, 188, 126, 106, 357, 622, 1285, 1292, 681, 142, 98, 357, 820, 126, 357, 106, 95, 615, 95, 357, 86, 126, 357, 138, 798, 91, 106, 357, 256, 126, 357, 743, 271, 88, 102, 830, 106, 357, 130, 357, 202, 88, 357, 861, 106, 126, 357, 575, 126, 106, 357, 738, 357, 632, 357, 130, 106, 164, 168, 91, 815, 357, 126, 701, 106, 357, 88, 732, 357, 130, 357, 106, 126, 257, 126, 357, 186, 676, 357, 106, 547, 357, 126, 138, 843, 357, 106, 130, 357, 586, 357, 106, 91, 680, 126, 357, 615, 357, 88, 126, 357, 106, 762, 134, 357, 590, 130, 357, 106, 190, 718, 357, 138, 126, 357, 106, 537, 357, 802, 126, 138, 357, 106, 560, 357, 357, 130, 734, 230, 106, 357, 576, 126, 357, 554, 357, 106, 126, 262, 357, 679, 357, 126, 106, 377, 357, 162, 91, 126, 357, 106, 357, 696, 231, 357, 162, 126, 88, 812, 357, 110, 126, 357, 619, 357, 106, 821, 126, 357, 772, 357, 142, 106, 126, 357, 1185, 357, 874, 130, 357, 106, 184, 168, 704, 705, 126, 357, 1007, 110, 357, 721, 130, 721, 357, 1047, 110, 357, 126, 763, 357, 763, 134, 357, 106, 917, 126, 357, 1232, 357, 126, 106, 138, 784, 357, 357, 1061, 126, 357, 106, 696, 357, 126, 899, 357, 106, 357, 739, 126, 190, 357, 1063, 106, 126, 357, 962, 357, 1142, 126, 357, 106, 357, 685, 126, 357, 106, 1092, 230, 357, 186, 656, 126, 91, 357, 106, 138, 1011, 357, 126, 88, 357, 569, 106, 357, 935, 126, 357, 106, 323, 357, 126, 357, 873, 106, 357, 142, 775, 126, 357, 973, 357, 106, 126, 602, 357, 138, 134, 357, 941, 126, 106, 357, 162, 394, 357, 138, 126, 802, 357, 106, 357, 704, 126, 184, 168, 106, 761, 357, 126, 1285, 494, 511, 357, 741, 110, 357, 130, 95, 357, 265, 95, 106, 126, 357, 613, 85, 684, 102, 357, 272, 126, 357, 106, 88, 357, 676, 126, 357, 106, 334, 162, 357, 661, 357, 130, 106, 287, 357, 126, 357, 726, 106, 357, 236, 130, 190, 357, 106, 357, 595, 126, 475, 357, 357, 106, 716, 126, 357, 504, 357, 106, 126, 657, 357, 138, 230, 357, 238, 126, 106, 357, 569, 357, 126, 259, 357, 106, 556, 357, 126, 357, 315, 106, 357, 126, 615, 357, 217, 126, 357, 106, 186, 357, 685, 126, 357, 106, 138, 191, 357, 737, 126, 357, 106, 250, 357, 118, 126, 357, 690, 106, 357, 269, 126, 357, 184, 168, 106, 709, 134, 126, 400, 357, 357, 106, 847, 130, 357, 162, 456, 357, 106, 126, 688, 357, 138, 357, 126, 478, 126, 106, 357, 851, 357, 142, 126, 91, 357, 106, 437, 357, 805, 126, 357, 417, 88, 357, 110, 138, 130, 745, 357, 431, 126, 357, 106, 190, 162, 357, 889, 182, 126, 357, 759, 106, 126, 357, 357, 824, 130, 499, 106, 357, 126, 357, 882, 230, 357, 106, 496, 126, 357, 707, 357, 126, 106, 357, 520, 357, 844, 126, 357, 106, 566, 110, 357, 130, 1020, 357, 126, 106, 357, 467, 126, 357, 847, 357, 106, 138, 126, 486, 357, 357, 106, 126, 824, 357, 584, 357, 126, 782, 110, 357, 134, 264, 126, 357, 184, 168, 106, 649, 126, 357, 138, 422, 357, 110, 106, 357, 703, 130, 1412, 217, 357, 430, 126, 106, 357, 707, 357, 1262, 1262, 1262, 977, 176, 1412, 105, 296, 328, 126, 357, 106, 1153, 94, 1412, 94, 179, 119, 105, 647, 357, 186, 626, 126, 357, 506, 96, 138, 106, 1412, 1412, 1042, 105, 357, 744, 126, 189, 357, 730, 434, 357, 106, 96, 703, 126, 96, 357, 1412, 1412, 1412, 1412, 1061, 1412, 1412, 1412, 417, 105, 138, 671, 357, 106, 126, 441, 96, 357, 190, 919, 357, 126, 106, 162, 357, 529, 357, 126, 850, 106, 357, 418, 357, 126, 733, 357, 106, 230, 126, 357, 473, 142, 357, 106, 645, 126, 357, 319, 357, 106, 126, 357, 162, 782, 425, 357, 106, 126, 357, 807, 357, 106, 126, 258, 357, 633, 357, 138, 126, 106, 357, 490, 138, 357, 126, 764, 357, 106, 248, 357, 126, 357, 751, 106, 357, 138, 126, 265, 98, 357, 184, 168, 95, 678, 106, 126, 261, 357, 134, 357, 106, 684, 130, 357, 250, 126, 357, 106, 652, 357, 259, 357, 130, 91, 106, 357, 688, 126, 357, 234, 87, 106, 357, 162, 126, 562, 357, 357, 263, 106, 126, 357, 138, 643, 357, 126, 356, 357, 106, 190, 357, 810, 186, 126, 357, 106, 664, 91, 357, 138, 126, 751, 357, 106, 449, 357, 87, 126, 357, 138, 771, 230, 927, 106, 357, 126, 474, 357, 138, 95, 95, 746, 357, 106, 126, 461, 357, 357, 881, 106, 126, 743, 308, 102, 357, 493, 357, 126, 91, 88, 748, 106, 357, 87, 306, 357, 1285, 849, 126, 357, 106, 802, 126, 357, 95, 95, 376, 357, 106, 142, 134, 110, 616, 85, 102, 126, 357, 782, 357, 106, 314, 88, 126, 357, 719, 357, 106, 126, 91, 413, 357, 162, 184, 168, 841, 106, 87, 126, 357, 503, 357, 138, 130, 740, 357, 106, 357, 126, 444, 357, 106, 826, 357, 420, 126, 357, 106, 765, 138, 874, 357, 126, 91, 357, 106, 459, 95, 357, 126, 95, 126, 87, 914, 357, 106, 507, 357, 1014, 126, 102, 357, 817, 106, 357, 134, 126, 525, 190, 138, 88, 357, 924, 106, 357, 126, 162, 492, 357, 130, 357, 91, 941, 106, 357, 500, 126, 91, 87, 357, 230, 106, 1058, 357, 88, 126, 787, 357, 138, 162, 357, 106, 778, 126, 357, 534, 357, 130, 106, 862, 357, 357, 919, 126, 106, 357, 1033, 357, 126, 794, 357, 106, 357, 142, 995, 143, 126, 95, 357, 682, 186, 106, 357, 1090, 126, 357, 138, 738, 106, 357, 126, 91, 985, 357, 357, 106, 126, 87, 790, 184, 152, 927, 357, 126, 106, 91, 734, 357, 126, 357, 852, 106, 88, 357, 686, 357, 126, 929, 357, 106, 130, 357, 725, 138, 131, 100, 357, 106, 138, 740, 126, 357, 710, 357, 106, 130, 357, 776, 91, 357, 407, 126, 106, 357, 138, 88, 851, 357, 126, 190, 312, 357, 118, 106, 138, 357, 659, 126, 357, 106, 275, 357, 130, 692, 357, 106, 576, 357, 126, 230, 357, 775, 91, 106, 357, 126, 126, 561, 357, 88, 106, 699, 357, 126, 254, 357, 357, 110, 126, 688, 357, 239, 134, 126, 357, 106, 675, 357, 126, 357, 215, 91, 106, 91, 357, 672, 126, 357, 138, 87, 260, 88, 106, 357, 126, 672, 357, 162, 357, 263, 106, 126, 357, 608, 357, 142, 126, 291, 357, 106, 138, 184, 168, 619, 130, 357, 208, 106, 91, 357, 130, 186, 162, 648, 357, 106, 263, 357, 88, 138, 126]",530542,84,1412,328.9163050216987,0,0,0,0,[],0,0,0,0,{},{},1214,372483,22,1230,317.2768313458262,5,True,False
