website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://womeninblackarmenia.weebly.com/,2d63fab7-7447-423c-bf9d-c9d49fc3ff0a,2025-04-19 13:28:23,"{'eth': 488, 'ipv6': 122, 'tcp': 356, 'tls': 282, 'ip': 315, 'arp': 47, 'udp': 79, 'dtls': 8, 'mdns': 26, 'llc': 4, 'stp': 4, 'nbns': 1, 'DATA': 87, 'igmp': 2}",488,"[947, 120, 102, 148, 102, 101, 103, 66, 116, 115, 307, 120, 233, 949, 122, 105, 144, 102, 101, 103, 66, 120, 105, 145, 66, 60, 102, 101, 103, 329, 66, 66, 122, 66, 115, 168, 132, 233, 949, 222, 242, 162, 117, 121, 105, 66, 233, 951, 60, 52, 116, 233, 86, 117, 66, 104, 146, 102, 101, 103, 66, 952, 116, 110, 60, 233, 953, 121, 102, 146, 105, 101, 103, 66, 60, 233, 86, 60, 114, 60, 952, 101, 121, 106, 146, 102, 103, 66, 60, 233, 86, 224, 244, 110, 86, 114, 60, 86, 60, 156, 60, 188, 78, 60, 76, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 86, 60, 150, 74, 68, 68, 68, 68, 68, 68, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 1444, 1012, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 75, 76, 137, 66, 91, 72, 76, 76, 86, 110, 86, 114, 76, 60, 534, 1444, 80, 1444, 66, 66, 1444, 92, 1444, 66, 66, 1444, 66, 1444, 1444, 1444, 131, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 66, 66, 66, 1444, 1444, 1444, 1444, 66, 66, 66, 66, 1444, 1444, 1444, 66, 66, 1444, 1444, 1444, 1444, 1001, 86, 66, 66, 90, 66, 259, 66, 52, 68, 66, 656, 60, 60, 60, 97, 95, 60, 60, 91, 116, 955, 87, 76, 137, 101, 148, 121, 66, 233, 86, 60, 114, 91, 956, 122, 104, 101, 148, 105, 103, 66, 233, 86, 60, 87, 168, 132, 91, 214, 87, 110, 86, 114, 60, 116, 86, 60, 52, 957, 91, 122, 104, 147, 102, 101, 103, 66, 233, 86, 96, 87, 97, 60, 60, 114, 95, 76, 120, 106, 144, 101, 102, 103, 66, 957, 91, 60, 60, 233, 86, 115, 87, 114, 959, 137, 66, 148, 103, 116, 66, 227, 102, 66, 233, 86, 960, 91, 114, 233, 86, 961, 46, 114, 187, 66, 137, 66, 168, 132, 87, 233, 86, 46, 124, 144, 122, 142, 60, 114, 116, 106, 146, 102, 101, 103, 66, 962, 60, 189, 209, 120, 101, 105, 148, 102, 103, 66, 91, 193, 213, 114, 104, 60, 233, 962, 116, 113, 60, 132, 152, 126, 42, 106, 42, 87, 233, 86, 964, 123, 104, 147, 102, 101, 103, 66, 222, 242, 144, 103, 101, 104, 122, 105, 66, 233, 963, 224, 244, 113, 60, 91, 233, 86, 966, 116, 66, 104, 66, 101, 146, 120, 66, 87, 233, 86, 60, 110, 86, 114, 91, 103, 86, 87, 224, 244, 222, 242, 60, 76, 103, 66, 60, 52, 91, 60, 60, 87, 154, 60, 76, 60, 91, 143, 60, 42, 95, 91, 143, 96, 262, 66, 262, 78, 60, 60, 91, 143, 98, 60, 1292, 656, 87, 60, 91, 295, 83, 100, 60, 143, 100, 1292]",126376,42,1444,258.9672131147541,356,"[947, 120, 102, 148, 102, 101, 103, 66, 116, 115, 307, 120, 233, 949, 122, 105, 144, 102, 101, 103, 66, 120, 105, 145, 66, 102, 101, 103, 329, 66, 66, 122, 66, 115, 233, 949, 162, 117, 121, 105, 66, 233, 951, 116, 233, 86, 117, 66, 104, 146, 102, 101, 103, 66, 952, 116, 233, 953, 121, 102, 146, 105, 101, 103, 66, 233, 86, 114, 952, 101, 121, 106, 146, 102, 103, 66, 233, 86, 110, 86, 114, 86, 78, 76, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 86, 150, 74, 68, 68, 68, 68, 68, 68, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 1444, 1012, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 75, 76, 137, 66, 91, 72, 76, 76, 86, 110, 86, 114, 76, 534, 1444, 80, 1444, 66, 66, 1444, 92, 1444, 66, 66, 1444, 66, 1444, 1444, 1444, 131, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 66, 66, 66, 1444, 1444, 1444, 1444, 66, 66, 66, 66, 1444, 1444, 1444, 66, 66, 1444, 1444, 1444, 1444, 1001, 86, 66, 66, 90, 66, 259, 66, 68, 66, 116, 955, 76, 137, 101, 148, 121, 66, 233, 86, 114, 956, 122, 104, 101, 148, 105, 103, 66, 233, 86, 110, 86, 114, 116, 86, 957, 122, 104, 147, 102, 101, 103, 66, 233, 86, 96, 114, 76, 120, 106, 144, 101, 102, 103, 66, 957, 233, 86, 115, 114, 959, 137, 66, 148, 103, 116, 66, 227, 102, 66, 233, 86, 960, 114, 233, 86, 961, 114, 187, 66, 137, 66, 233, 86, 114, 116, 106, 146, 102, 101, 103, 66, 962, 120, 101, 105, 148, 102, 103, 66, 233, 962, 116, 113, 233, 86, 964, 123, 104, 147, 102, 101, 103, 66, 144, 103, 101, 104, 122, 105, 66, 233, 963, 113, 233, 86, 966, 116, 66, 104, 66, 101, 146, 120, 66, 233, 86, 110, 86, 114, 103, 86, 76, 103, 66, 154, 76, 262, 66, 262, 78, 295]",109221,66,1444,306.80056179775283,356,1,1,0,0.2808988764044944,7.6e-05,0.200246,0.057794802919708024,79,79,"[168, 132, 222, 242, 110, 224, 244, 156, 188, 656, 97, 95, 91, 87, 91, 87, 168, 132, 91, 214, 87, 91, 87, 97, 95, 91, 87, 91, 168, 132, 87, 124, 144, 122, 142, 189, 209, 91, 193, 213, 114, 104, 132, 152, 126, 106, 87, 222, 242, 224, 244, 91, 87, 91, 87, 224, 244, 222, 242, 91, 87, 91, 143, 95, 91, 143, 96, 91, 143, 98, 1292, 656, 87, 91, 83, 100, 143, 100, 1292]",14089,83,1292,178.34177215189874,0,0,0,315,"[120, 102, 148, 102, 101, 103, 66, 116, 115, 307, 120, 122, 105, 144, 102, 101, 103, 66, 120, 105, 145, 66, 102, 101, 103, 329, 66, 66, 122, 66, 115, 168, 132, 222, 162, 117, 121, 105, 66, 116, 117, 66, 104, 146, 102, 101, 103, 66, 116, 110, 121, 102, 146, 105, 101, 103, 66, 114, 101, 121, 106, 146, 102, 103, 66, 224, 156, 188, 78, 76, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 86, 150, 68, 68, 68, 68, 68, 68, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 1444, 1012, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 75, 76, 137, 66, 91, 72, 76, 76, 76, 534, 1444, 80, 1444, 66, 66, 1444, 92, 1444, 66, 66, 1444, 66, 1444, 1444, 1444, 131, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 66, 66, 66, 1444, 1444, 1444, 1444, 66, 66, 66, 66, 1444, 1444, 1444, 66, 66, 1444, 1444, 1444, 1444, 1001, 66, 66, 90, 66, 259, 66, 68, 66, 656, 116, 76, 137, 101, 148, 121, 66, 114, 122, 104, 101, 148, 105, 103, 66, 168, 132, 214, 116, 122, 104, 147, 102, 101, 103, 66, 96, 114, 76, 120, 106, 144, 101, 102, 103, 66, 115, 114, 137, 66, 148, 103, 116, 66, 227, 102, 66, 114, 46, 114, 187, 66, 137, 66, 168, 132, 46, 124, 122, 114, 116, 106, 146, 102, 101, 103, 66, 189, 120, 101, 105, 148, 102, 103, 66, 193, 114, 104, 116, 113, 132, 106, 123, 104, 147, 102, 101, 103, 66, 222, 144, 103, 101, 104, 122, 105, 66, 224, 113, 116, 66, 104, 66, 101, 146, 120, 66, 103, 224, 222, 76, 103, 66, 154, 76, 262, 66, 262, 78, 656, 295]",89151,46,1444,283.0190476190476,315,0,0.0,{},{},87,5201,21,1230,118.20454545454545,5,True,False
https://womeninblackarmenia.weebly.com/,062457bc-2ea6-4b2c-ae90-5c761087d73f,2025-04-19 13:28:36,"{'eth': 692, 'ipv6': 175, 'tcp': 504, 'tls': 395, 'arp': 52, 'ip': 461, 'udp': 125, 'dtls': 11, 'quic': 75, 'llc': 4, 'stp': 4, 'DATA': 59, 'igmp': 3, 'mdns': 25, 'icmpv6': 4, '_ws.malformed': 1}",692,"[233, 927, 60, 120, 66, 104, 148, 106, 101, 103, 66, 161, 173, 1292, 1292, 1292, 141, 60, 233, 86, 112, 102, 102, 1292, 1292, 1292, 370, 984, 115, 140, 93, 1288, 1292, 1292, 637, 171, 927, 60, 60, 60, 86, 120, 105, 101, 144, 120, 66, 182, 52, 87, 87, 87, 233, 91, 86, 93, 1288, 458, 96, 198, 97, 93, 60, 60, 86, 655, 112, 928, 121, 66, 105, 149, 102, 103, 101, 66, 112, 233, 86, 930, 112, 121, 66, 104, 148, 104, 101, 104, 66, 233, 931, 60, 112, 46, 122, 104, 148, 105, 103, 101, 66, 112, 233, 931, 60, 515, 102, 112, 121, 66, 104, 146, 105, 101, 103, 66, 140, 66, 148, 115, 103, 66, 60, 122, 142, 60, 60, 233, 933, 120, 66, 105, 143, 103, 102, 103, 66, 112, 60, 112, 435, 233, 120, 934, 66, 105, 66, 146, 105, 103, 101, 66, 60, 60, 233, 938, 100, 229, 66, 114, 134, 233, 86, 78, 76, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 86, 168, 132, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 1444, 1012, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 75, 76, 137, 66, 91, 72, 76, 537, 1444, 80, 1444, 1444, 66, 66, 92, 66, 1444, 80, 1444, 1444, 92, 1444, 1444, 92, 1444, 1444, 1444, 1444, 1444, 131, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 66, 66, 1444, 1444, 1444, 1444, 66, 66, 66, 1444, 66, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 66, 1444, 66, 1444, 958, 66, 90, 66, 214, 46, 124, 144, 60, 76, 76, 68, 68, 66, 435, 91, 60, 222, 242, 60, 60, 52, 114, 134, 60, 152, 87, 60, 106, 126, 60, 76, 60, 260, 66, 86, 78, 1292, 1292, 1292, 143, 667, 170, 168, 169, 169, 169, 112, 939, 224, 60, 244, 60, 76, 117, 104, 168, 66, 132, 149, 106, 103, 101, 102, 102, 1292, 1292, 66, 1292, 357, 997, 94, 86, 89, 140, 93, 93, 557, 84, 148, 148, 148, 148, 148, 84, 97, 98, 98, 97, 233, 86, 115, 60, 182, 94, 940, 87, 87, 87, 60, 60, 121, 105, 147, 102, 101, 103, 66, 60, 233, 86, 113, 60, 941, 112, 149, 105, 102, 139, 103, 66, 60, 233, 941, 112, 118, 105, 148, 101, 104, 104, 66, 514, 102, 233, 86, 944, 122, 105, 143, 106, 101, 103, 66, 233, 86, 113, 306, 944, 136, 143, 105, 101, 103, 66, 112, 333, 66, 233, 946, 123, 66, 104, 143, 105, 102, 103, 66, 112, 112, 233, 947, 60, 60, 103, 122, 104, 146, 105, 101, 103, 66, 120, 66, 60, 52, 106, 148, 102, 101, 103, 233, 66, 946, 76, 103, 66, 60, 233, 86, 60, 60, 46, 122, 142, 60, 158, 66, 110, 86, 114, 435, 86, 114, 134, 150, 86, 78, 60, 914, 76, 60, 60, 128, 66, 110, 259, 66, 948, 74, 60, 76, 121, 104, 148, 66, 105, 101, 103, 66, 116, 233, 86, 86, 656, 115, 115, 54, 113, 121, 105, 148, 105, 116, 66, 112, 1431, 66, 620, 923, 66, 100, 66, 104, 104, 122, 105, 101, 154, 66, 102, 103, 66, 246, 66, 206, 162, 66, 76, 100, 104, 101, 123, 118, 153, 102, 113, 66, 60, 60, 76, 101, 100, 140, 115, 66, 222, 242, 60, 101, 185, 66, 162, 106, 66, 940, 233, 86, 110, 83, 103, 60, 52, 60, 122, 105, 143, 106, 102, 103, 66, 939, 192, 112, 233, 86, 120, 104, 101, 148, 105, 103, 66, 143, 103, 938, 233, 86, 168, 132, 60, 112, 168, 143, 103, 60, 937, 120, 105, 101, 148, 102, 103, 66, 160, 132, 214, 60, 233, 86, 116, 60, 111, 121, 105, 66, 144, 116, 66, 103, 66, 60, 120, 105, 66, 148, 102, 101, 120, 66, 112, 121, 104, 101, 148, 102, 103, 66, 930, 114, 233, 86, 112, 110, 86, 120, 66, 105, 101, 66, 146, 102, 103, 66, 929, 60, 120, 118, 233, 86, 165, 114, 60]",178647,46,1444,258.1604046242775,504,"[233, 927, 120, 66, 104, 148, 106, 101, 103, 66, 233, 86, 112, 927, 120, 105, 101, 144, 120, 66, 233, 86, 112, 928, 121, 66, 105, 149, 102, 103, 101, 66, 112, 233, 86, 930, 112, 121, 66, 104, 148, 104, 101, 104, 66, 233, 931, 112, 122, 104, 148, 105, 103, 101, 66, 112, 233, 931, 112, 121, 66, 104, 146, 105, 101, 103, 66, 140, 66, 148, 115, 103, 66, 233, 933, 120, 66, 105, 143, 103, 102, 103, 66, 112, 112, 233, 120, 934, 66, 105, 66, 146, 105, 103, 101, 66, 233, 938, 100, 229, 66, 233, 86, 78, 76, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 86, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 1444, 1012, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 75, 76, 137, 66, 91, 72, 76, 537, 1444, 80, 1444, 1444, 66, 66, 92, 66, 1444, 80, 1444, 1444, 92, 1444, 1444, 92, 1444, 1444, 1444, 1444, 1444, 131, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 66, 66, 1444, 1444, 1444, 1444, 66, 66, 66, 1444, 66, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 66, 1444, 66, 1444, 958, 66, 90, 66, 76, 76, 68, 68, 66, 152, 76, 260, 66, 112, 939, 76, 117, 104, 66, 149, 106, 103, 101, 66, 233, 86, 115, 940, 121, 105, 147, 102, 101, 103, 66, 233, 86, 113, 941, 112, 149, 105, 102, 139, 103, 66, 233, 941, 112, 118, 105, 148, 101, 104, 104, 66, 233, 86, 944, 122, 105, 143, 106, 101, 103, 66, 233, 86, 113, 306, 944, 136, 143, 105, 101, 103, 66, 112, 333, 66, 233, 946, 123, 66, 104, 143, 105, 102, 103, 66, 112, 112, 233, 947, 103, 122, 104, 146, 105, 101, 103, 66, 120, 66, 106, 148, 102, 101, 103, 233, 66, 946, 76, 103, 66, 233, 86, 60, 158, 66, 110, 86, 114, 86, 150, 914, 76, 128, 66, 110, 259, 66, 948, 74, 76, 121, 104, 148, 66, 105, 101, 103, 66, 116, 233, 86, 86, 115, 115, 54, 113, 121, 105, 148, 105, 116, 66, 112, 1431, 66, 620, 923, 66, 100, 66, 104, 104, 122, 105, 101, 154, 66, 102, 103, 66, 246, 66, 206, 162, 66, 76, 100, 104, 101, 123, 118, 153, 102, 113, 66, 60, 76, 101, 100, 140, 115, 66, 101, 185, 66, 162, 106, 66, 940, 233, 86, 110, 122, 105, 143, 106, 102, 103, 66, 939, 112, 233, 86, 120, 104, 101, 148, 105, 103, 66, 938, 233, 86, 112, 937, 120, 105, 101, 148, 102, 103, 66, 233, 86, 116, 111, 121, 105, 66, 144, 116, 66, 103, 66, 120, 105, 66, 148, 102, 101, 120, 66, 112, 121, 104, 101, 148, 102, 103, 66, 930, 114, 233, 86, 112, 110, 86, 120, 66, 105, 101, 66, 146, 102, 103, 66, 929, 120, 118, 233, 86, 114]",133041,54,1444,263.9702380952381,504,1,0,0,0.1984126984126984,3.5e-05,0.176194,0.05180562962962963,125,125,"[161, 173, 1292, 1292, 1292, 141, 102, 102, 1292, 1292, 1292, 370, 984, 115, 140, 93, 1288, 1292, 1292, 637, 171, 86, 182, 87, 87, 87, 91, 93, 1288, 458, 96, 198, 97, 93, 86, 655, 515, 102, 122, 142, 435, 114, 134, 168, 132, 214, 124, 144, 435, 91, 222, 242, 114, 134, 87, 106, 126, 1292, 1292, 1292, 143, 667, 170, 168, 169, 169, 169, 224, 244, 168, 132, 102, 102, 1292, 1292, 1292, 357, 997, 94, 86, 89, 140, 93, 93, 557, 84, 148, 148, 148, 148, 148, 84, 97, 98, 98, 97, 182, 94, 87, 87, 87, 514, 102, 122, 142, 435, 114, 134, 656, 222, 242, 83, 103, 192, 143, 103, 168, 132, 168, 143, 103, 160, 132, 214, 165]",41812,83,1292,334.496,0,0,0,461,"[120, 66, 104, 148, 106, 101, 103, 66, 161, 173, 112, 120, 105, 101, 144, 120, 66, 655, 112, 121, 66, 105, 149, 102, 103, 101, 66, 112, 112, 121, 66, 104, 148, 104, 101, 104, 66, 112, 46, 122, 104, 148, 105, 103, 101, 66, 112, 112, 121, 66, 104, 146, 105, 101, 103, 66, 140, 66, 148, 115, 103, 66, 122, 120, 66, 105, 143, 103, 102, 103, 66, 112, 112, 435, 120, 66, 105, 66, 146, 105, 103, 101, 66, 100, 229, 66, 114, 78, 76, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 86, 168, 132, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 1444, 1012, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 75, 76, 137, 66, 91, 72, 76, 537, 1444, 80, 1444, 1444, 66, 66, 92, 66, 1444, 80, 1444, 1444, 92, 1444, 1444, 92, 1444, 1444, 1444, 1444, 1444, 131, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 66, 66, 1444, 1444, 1444, 1444, 66, 66, 66, 1444, 66, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 66, 1444, 66, 1444, 958, 66, 90, 66, 214, 46, 124, 76, 76, 68, 68, 66, 435, 222, 114, 152, 106, 76, 260, 66, 112, 224, 76, 117, 104, 168, 66, 132, 149, 106, 103, 101, 66, 115, 121, 105, 147, 102, 101, 103, 66, 113, 112, 149, 105, 102, 139, 103, 66, 112, 118, 105, 148, 101, 104, 104, 66, 122, 105, 143, 106, 101, 103, 66, 113, 306, 136, 143, 105, 101, 103, 66, 112, 333, 66, 123, 66, 104, 143, 105, 102, 103, 66, 112, 112, 103, 122, 104, 146, 105, 101, 103, 66, 120, 66, 106, 148, 102, 101, 103, 66, 76, 103, 66, 46, 122, 60, 158, 66, 435, 114, 150, 914, 76, 128, 66, 110, 259, 66, 76, 121, 104, 148, 66, 105, 101, 103, 66, 116, 656, 115, 115, 54, 113, 121, 105, 148, 105, 116, 66, 112, 1431, 66, 620, 923, 66, 100, 66, 104, 104, 122, 105, 101, 154, 66, 102, 103, 66, 246, 66, 206, 162, 66, 76, 100, 104, 101, 123, 118, 153, 102, 113, 66, 60, 76, 101, 100, 140, 115, 66, 222, 101, 185, 66, 162, 106, 66, 110, 83, 122, 105, 143, 106, 102, 103, 66, 192, 112, 120, 104, 101, 148, 105, 103, 66, 168, 132, 112, 168, 120, 105, 101, 148, 102, 103, 66, 160, 132, 214, 116, 111, 121, 105, 66, 144, 116, 66, 103, 66, 120, 105, 66, 148, 102, 101, 120, 66, 112, 121, 104, 101, 148, 102, 103, 66, 112, 120, 66, 105, 101, 66, 146, 102, 103, 66, 120, 118, 114]",107948,46,1444,234.16052060737528,461,0,0.0,{},{},59,3107,25,614,194.1875,5,True,False
