website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://www.regioncenter.info/,e0a52f15-6a40-4d2e-af33-d0d4d2d04a9d,2025-04-19 22:13:20,"{'eth': 277, 'ip': 150, 'udp': 97, 'mdns': 29, 'ipv6': 88, 'tcp': 134, 'tls': 116, 'DATA': 103, 'arp': 36, 'llc': 3, 'stp': 3, 'dns': 10, 'igmp': 1, 'icmp': 1, 'icmpv6': 4}",277,"[1333, 1353, 120, 122, 66, 103, 103, 98, 93, 93, 60, 91, 129, 86, 60, 60, 707, 727, 52, 60, 101, 60, 133, 78, 60, 76, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 77, 60, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 1444, 1444, 147, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 68, 68, 137, 66, 91, 72, 68, 68, 68, 52, 514, 66, 1444, 79, 1444, 79, 1444, 615, 1444, 79, 1444, 79, 1444, 1444, 92, 1444, 1444, 1444, 1444, 118, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 66, 66, 66, 1444, 66, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 78, 66, 66, 1444, 1444, 1444, 1444, 1444, 1325, 66, 66, 66, 90, 66, 68, 66, 214, 60, 60, 46, 60, 60, 100, 120, 655, 515, 142, 515, 96, 515, 185, 205, 91, 143, 96, 91, 89, 515, 96, 88, 60, 60, 60, 60, 142, 95, 91, 91, 134, 154, 88, 86, 142, 95, 142, 95, 91, 515, 95, 91, 142, 88, 95, 91, 60, 89, 142, 96, 91, 60, 60, 60, 60, 60, 91, 89, 42, 91, 89, 425, 445, 91, 168, 188, 60, 90, 621, 590, 129, 60, 60, 60, 91, 137, 60, 90, 152, 172, 479, 499, 54, 52, 91, 60, 479, 499, 60, 90, 91, 479, 499, 489, 509, 90, 234, 254, 60, 60, 1483, 1438, 135, 60, 86, 78, 98, 60, 60, 91, 90, 86, 78, 60, 60, 99, 99, 99, 60, 498, 222, 402, 107, 214, 98, 192]",100256,42,1483,361.93501805054154,134,"[120, 122, 66, 98, 129, 78, 76, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 77, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 1444, 1444, 147, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 68, 68, 137, 66, 91, 72, 68, 68, 68, 514, 66, 1444, 79, 1444, 79, 1444, 615, 1444, 79, 1444, 79, 1444, 1444, 92, 1444, 1444, 1444, 1444, 118, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 66, 66, 66, 1444, 66, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 78, 66, 66, 1444, 1444, 1444, 1444, 1444, 1325, 66, 66, 66, 90, 66, 68, 66, 129, 137, 54, 60, 98, 98]",71775,54,1444,535.6343283582089,134,2,0,0,1.4925373134328357,6.7e-05,0.309442,0.06851685714285714,97,97,"[1333, 1353, 103, 103, 93, 93, 91, 86, 707, 727, 101, 133, 214, 100, 120, 655, 515, 142, 515, 96, 515, 185, 205, 91, 143, 96, 91, 89, 515, 96, 88, 142, 95, 91, 91, 134, 154, 88, 86, 142, 95, 142, 95, 91, 515, 95, 91, 142, 88, 95, 91, 89, 142, 96, 91, 91, 89, 91, 89, 425, 445, 91, 168, 188, 90, 621, 91, 90, 152, 172, 479, 499, 91, 479, 499, 90, 91, 479, 499, 489, 509, 90, 234, 254, 1483, 135, 91, 90, 99, 99, 99, 498, 222, 402, 107, 214, 192]",23781,86,1483,245.16494845360825,0,10,0,150,"[1333, 120, 122, 66, 129, 707, 78, 76, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 77, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 1444, 1444, 147, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 68, 68, 137, 66, 91, 72, 68, 68, 68, 514, 66, 1444, 79, 1444, 79, 1444, 615, 1444, 79, 1444, 79, 1444, 1444, 92, 1444, 1444, 1444, 1444, 118, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 66, 66, 66, 1444, 66, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 1444, 66, 78, 66, 66, 1444, 1444, 1444, 1444, 1444, 1325, 66, 66, 66, 90, 66, 68, 66, 214, 46, 100, 655, 185, 134, 425, 168, 621, 590, 129, 152, 479, 54, 479, 60, 479, 489, 234, 1483, 214]",80531,46,1483,536.8733333333333,150,0,0.0,"{'1': 4, '65': 4, '28': 2}",{},103,6442,24,1376,109.1864406779661,5,True,False
https://www.regioncenter.info/,cdc2ec68-3c79-42a9-9785-6d2091c3d1a4,2025-04-19 22:13:32,"{'eth': 701, 'ip': 275, 'tcp': 259, 'ipv6': 376, 'udp': 379, 'DATA': 136, 'tls': 156, 'quic': 209, 'arp': 46, 'mdns': 66, 'llc': 4, 'stp': 4, 'icmp': 2, 'igmp': 2, 'dns': 30, '_ws.malformed': 5, 'icmpv6': 7, 'db-lsp-disc': 2}",701,"[76, 76, 66, 66, 91, 583, 1292, 87, 89, 89, 89, 1292, 1292, 95, 91, 91, 60, 1292, 1292, 1292, 91, 1292, 68, 165, 1292, 88, 116, 1292, 1292, 1292, 66, 589, 101, 102, 952, 1163, 95, 1444, 1015, 183, 66, 94, 1444, 66, 1444, 66, 1444, 197, 66, 140, 674, 375, 83, 97, 1292, 1292, 1292, 144, 1288, 1292, 561, 142, 60, 60, 68, 76, 102, 102, 1292, 1292, 86, 1292, 368, 986, 113, 86, 84, 1292, 93, 93, 872, 66, 182, 94, 1292, 1288, 97, 1292, 1292, 1292, 93, 1292, 93, 1292, 1292, 93, 1292, 1292, 93, 1292, 506, 93, 519, 539, 489, 509, 52, 87, 60, 889, 590, 225, 245, 46, 122, 142, 60, 60, 214, 331, 351, 60, 143, 425, 445, 60, 210, 230, 848, 868, 200, 220, 99, 99, 99, 307, 91, 224, 207, 183, 330, 66, 1262, 90, 621, 590, 46, 829, 849, 489, 509, 1262, 1262, 1262, 559, 479, 78, 1262, 656, 60, 76, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 98, 91, 91, 91, 91, 91, 91, 91, 77, 1262, 1262, 1262, 1262, 1262, 560, 113, 113, 224, 244, 152, 147, 120, 140, 172, 60, 60, 68, 94, 86, 128, 935, 86, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 76, 76, 1444, 1444, 146, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 68, 590, 86, 86, 111, 106, 1294, 106, 85, 479, 499, 86, 86, 86, 707, 106, 68, 68, 128, 66, 91, 72, 68, 100, 68, 66, 85, 60, 68, 514, 66, 1444, 66, 80, 66, 1444, 1444, 92, 602, 1444, 80, 1444, 1444, 66, 66, 1444, 66, 1444, 1444, 66, 66, 1444, 66, 1444, 1444, 1444, 66, 66, 1444, 66, 1444, 1444, 1444, 66, 66, 1444, 66, 1444, 66, 1444, 1444, 66, 66, 479, 499, 1444, 1444, 1444, 1444, 1444, 1435, 66, 78, 66, 1444, 80, 1444, 1444, 1444, 66, 66, 1444, 1444, 1444, 66, 66, 1444, 1444, 1444, 66, 66, 1444, 66, 1444, 1444, 66, 66, 1444, 1444, 66, 76, 66, 90, 66, 60, 425, 445, 60, 68, 68, 66, 228, 248, 968, 988, 60, 1483, 1438, 135, 52, 1262, 1294, 60, 338, 338, 152, 172, 60, 60, 60, 60, 60, 60, 1483, 1438, 135, 1333, 1353, 1262, 1262, 1294, 1294, 60, 98, 60, 94, 94, 94, 150, 98, 126, 155, 94, 86, 603, 86, 1434, 1434, 86, 931, 951, 60, 60, 210, 86, 150, 614, 1422, 425, 445, 614, 86, 117, 117, 86, 86, 1007, 86, 60, 86, 60, 560, 580, 52, 60, 228, 91, 60, 89, 60, 129, 129, 931, 951, 60, 296, 316, 1015, 941, 778, 1288, 733, 1288, 581, 866, 112, 1288, 1292, 1292, 1055, 112, 112, 490, 1292, 1292, 142, 99, 127, 99, 99, 106, 106, 106, 115, 134, 122, 1292, 1292, 1292, 142, 875, 1292, 1292, 1292, 141, 895, 60, 313, 90, 90, 93, 149, 197, 102, 1292, 156, 204, 89, 89, 93, 89, 85, 1292, 361, 993, 106, 140, 93, 1288, 1292, 440, 286, 806, 97, 86, 705, 297, 700, 325, 687, 944, 1292, 102, 97, 97, 98, 185, 205, 833, 102, 100, 1292, 1292, 1292, 190, 360, 994, 119, 1292, 93, 1288, 1288, 1292, 615, 1288, 828, 102, 190, 102, 1292, 1292, 78, 1292, 370, 984, 115, 86, 140, 93, 1288, 1292, 1292, 641, 171, 86, 182, 87, 87, 87, 85, 85, 94, 92, 60, 76, 66, 182, 1444, 647, 1288, 93, 766, 296, 87, 91, 87, 91, 97, 94, 86, 88, 93, 182, 1288, 97, 97, 118, 1028, 137, 97, 87, 87, 87, 91, 93, 94, 1288, 453, 96, 97, 228, 93, 60, 68, 300, 66, 130, 158, 509, 168, 1444, 1444, 1444, 1444, 1444, 1444, 1355, 86, 85, 214, 68, 245, 128, 66, 97, 137, 100, 68, 68, 66, 86, 972, 66, 100, 1311, 66, 100, 66, 68, 60, 60, 364, 384, 149, 1444, 1444, 1444, 1444, 1444, 1444, 1330, 1202, 825, 106, 94, 68, 192, 60, 42, 60, 68, 106, 68, 76, 76, 76, 90, 94, 94, 889, 695, 213, 98, 52, 60, 840, 66, 94, 100, 66, 91, 1262, 1262, 1294, 1294, 86, 60, 86, 655, 91, 60, 86, 91, 86, 60, 91, 60, 60, 86, 91, 91, 86]",330406,42,1483,471.33523537803137,259,"[76, 76, 66, 66, 583, 68, 165, 66, 589, 1444, 66, 1444, 66, 1444, 66, 1444, 197, 66, 140, 674, 68, 76, 872, 66, 143, 307, 330, 66, 78, 76, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 98, 91, 91, 91, 91, 91, 91, 91, 77, 68, 94, 86, 86, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 76, 76, 1444, 1444, 146, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 68, 86, 86, 68, 68, 128, 66, 91, 72, 68, 100, 68, 66, 68, 514, 66, 1444, 66, 80, 66, 1444, 1444, 92, 602, 1444, 80, 1444, 1444, 66, 66, 1444, 66, 1444, 1444, 66, 66, 1444, 66, 1444, 1444, 1444, 66, 66, 1444, 66, 1444, 1444, 1444, 66, 66, 1444, 66, 1444, 66, 1444, 1444, 66, 66, 1444, 1444, 1444, 1444, 1444, 1435, 66, 78, 66, 1444, 80, 1444, 1444, 1444, 66, 66, 1444, 1444, 1444, 66, 66, 1444, 1444, 1444, 66, 66, 1444, 66, 1444, 1444, 66, 66, 1444, 1444, 66, 76, 66, 90, 66, 68, 68, 66, 98, 98, 94, 86, 603, 86, 1434, 1434, 86, 210, 86, 150, 614, 1422, 614, 86, 117, 117, 86, 86, 1007, 86, 86, 129, 129, 78, 76, 66, 1444, 647, 68, 300, 66, 130, 158, 509, 168, 1444, 1444, 1444, 1444, 1444, 1444, 1355, 68, 245, 128, 66, 97, 137, 100, 68, 68, 66, 972, 66, 100, 1311, 66, 100, 66, 68, 149, 1444, 1444, 1444, 1444, 1444, 1444, 1330, 68, 68, 68, 76, 76, 76, 840, 66, 100, 66]",121687,66,1444,469.8339768339768,259,3,3,0,1.1583011583011582,6.3e-05,0.156526,0.05146663,379,379,"[91, 1292, 87, 89, 89, 89, 1292, 1292, 95, 91, 91, 1292, 1292, 1292, 91, 1292, 1292, 88, 116, 1292, 1292, 1292, 101, 102, 952, 1163, 95, 1015, 183, 94, 375, 83, 97, 1292, 1292, 1292, 144, 1288, 1292, 561, 142, 102, 102, 1292, 1292, 86, 1292, 368, 986, 113, 86, 84, 1292, 93, 93, 182, 94, 1292, 1288, 97, 1292, 1292, 1292, 93, 1292, 93, 1292, 1292, 93, 1292, 1292, 93, 1292, 506, 93, 519, 539, 489, 509, 87, 889, 225, 245, 122, 142, 214, 331, 351, 425, 445, 210, 230, 848, 868, 200, 220, 99, 99, 99, 91, 224, 207, 183, 1262, 90, 621, 829, 849, 489, 509, 1262, 1262, 1262, 559, 479, 1262, 656, 1262, 1262, 1262, 1262, 1262, 560, 113, 113, 224, 244, 152, 147, 120, 140, 172, 128, 935, 590, 86, 86, 111, 106, 1294, 106, 85, 479, 499, 86, 707, 106, 85, 479, 499, 425, 445, 228, 248, 968, 988, 1483, 135, 1262, 338, 338, 152, 172, 1483, 135, 1333, 1353, 1262, 1262, 94, 94, 94, 150, 126, 155, 931, 951, 425, 445, 560, 580, 228, 91, 89, 931, 951, 296, 316, 1015, 941, 778, 1288, 733, 1288, 581, 866, 112, 1288, 1292, 1292, 1055, 112, 112, 490, 1292, 1292, 142, 99, 127, 99, 99, 106, 106, 106, 115, 134, 122, 1292, 1292, 1292, 142, 875, 1292, 1292, 1292, 141, 895, 313, 90, 90, 93, 149, 102, 1292, 156, 89, 89, 93, 89, 85, 1292, 361, 993, 106, 140, 93, 1288, 1292, 440, 286, 806, 97, 86, 705, 297, 700, 325, 687, 944, 1292, 102, 97, 97, 98, 185, 205, 833, 102, 100, 1292, 1292, 1292, 190, 360, 994, 119, 1292, 93, 1288, 1288, 1292, 615, 1288, 828, 102, 190, 102, 1292, 1292, 1292, 370, 984, 115, 86, 140, 93, 1288, 1292, 1292, 641, 171, 86, 182, 87, 87, 87, 85, 85, 94, 92, 182, 1288, 93, 766, 296, 87, 91, 87, 91, 97, 94, 86, 88, 93, 182, 1288, 97, 97, 118, 1028, 137, 97, 87, 87, 87, 91, 93, 94, 1288, 453, 96, 97, 228, 93, 86, 85, 214, 86, 364, 384, 1202, 825, 106, 94, 192, 106, 90, 94, 94, 889, 695, 213, 98, 94, 91, 1262, 1262, 86, 86, 655, 91, 86, 91, 86, 91, 86, 91, 91, 86]",194750,83,1483,513.8522427440633,0,30,0,275,"[76, 76, 66, 66, 583, 68, 165, 66, 589, 1444, 66, 1444, 66, 1444, 66, 1444, 197, 66, 140, 674, 68, 76, 872, 66, 519, 489, 889, 590, 225, 46, 122, 214, 331, 143, 425, 210, 848, 200, 307, 330, 66, 621, 590, 46, 829, 489, 479, 78, 656, 76, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 77, 224, 152, 120, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 76, 76, 1444, 1444, 146, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 68, 479, 68, 68, 128, 66, 91, 72, 68, 100, 68, 66, 68, 514, 66, 1444, 66, 80, 66, 1444, 1444, 92, 602, 1444, 80, 1444, 1444, 66, 66, 1444, 66, 1444, 1444, 66, 66, 1444, 66, 1444, 1444, 1444, 66, 66, 1444, 66, 1444, 1444, 1444, 66, 66, 1444, 66, 1444, 66, 1444, 1444, 66, 66, 479, 1444, 1444, 1444, 1444, 1444, 1435, 66, 78, 66, 1444, 80, 1444, 1444, 1444, 66, 66, 1444, 1444, 1444, 66, 66, 1444, 1444, 1444, 66, 66, 1444, 66, 1444, 1444, 66, 66, 1444, 1444, 66, 76, 66, 90, 66, 425, 68, 68, 66, 228, 968, 1483, 338, 338, 152, 1483, 1333, 931, 425, 560, 228, 129, 129, 931, 296, 875, 185, 78, 76, 66, 1444, 647, 68, 300, 66, 130, 158, 509, 168, 1444, 1444, 1444, 1444, 1444, 1444, 1355, 214, 68, 245, 128, 66, 97, 100, 68, 68, 66, 972, 66, 100, 1311, 66, 100, 66, 68, 364, 149, 1444, 1444, 1444, 1444, 1444, 1444, 1330, 68, 192, 68, 68, 76, 76, 76, 840, 66, 100, 66, 655]",135104,46,1483,491.28727272727275,275,0,0.0,"{'65': 10, '28': 10, '1': 10}",{},136,30129,23,1376,342.375,5,True,False
https://www.regioncenter.info/,28c4c133-b2ea-4966-9f1f-094d13c764f6,2025-04-19 22:14:19,"{'eth': 648, 'ipv6': 476, 'udp': 407, 'DATA': 62, 'ip': 129, 'tcp': 189, 'tls': 65, 'mdns': 43, 'llc': 4, 'stp': 4, 'arp': 39, 'igmp': 1, 'dns': 34, 'quic': 284, 'icmpv6': 8}",648,"[88, 142, 95, 94, 143, 189, 209, 95, 76, 52, 91, 60, 88, 142, 95, 91, 142, 95, 91, 88, 142, 95, 87, 46, 124, 144, 60, 60, 91, 97, 95, 60, 88, 515, 95, 91, 91, 87, 88, 60, 91, 91, 87, 74, 74, 88, 86, 86, 91, 78, 60, 158, 178, 425, 290, 445, 310, 103, 104, 74, 103, 104, 91, 91, 91, 120, 108, 98, 104, 91, 96, 96, 96, 98, 98, 91, 466, 466, 60, 78, 98, 108, 322, 226, 1412, 91, 1292, 466, 78, 92, 337, 140, 179, 113, 188, 113, 76, 76, 76, 92, 92, 92, 92, 131, 131, 128, 129, 66, 140, 140, 140, 235, 1292, 1292, 1292, 137, 598, 311, 350, 312, 310, 310, 309, 309, 1292, 1292, 144, 767, 335, 1292, 1292, 1292, 141, 667, 1292, 1292, 142, 1288, 1292, 1292, 371, 151, 113, 60, 60, 60, 128, 131, 176, 179, 1262, 176, 1412, 130, 571, 184, 129, 196, 78, 102, 134, 102, 1292, 102, 102, 1292, 1292, 102, 1292, 1292, 102, 1292, 1292, 362, 992, 1292, 117, 86, 366, 988, 85, 103, 86, 1292, 140, 93, 93, 140, 93, 1292, 367, 358, 996, 987, 140, 93, 140, 93, 95, 86, 136, 86, 84, 93, 78, 196, 886, 94, 94, 119, 590, 85, 201, 93, 97, 100, 93, 83, 94, 94, 76, 66, 66, 396, 416, 105, 106, 98, 108, 118, 182, 182, 93, 182, 1292, 292, 182, 420, 93, 105, 87, 1292, 1292, 1292, 138, 1288, 1168, 334, 422, 333, 331, 332, 331, 332, 94, 94, 98, 68, 54, 571, 68, 93, 66, 94, 86, 603, 87, 102, 52, 102, 1292, 1292, 1292, 365, 989, 1292, 93, 134, 86, 91, 93, 396, 88, 696, 169, 98, 192, 541, 169, 168, 168, 98, 98, 1444, 54, 1444, 1444, 1444, 54, 54, 1444, 1444, 702, 54, 54, 98, 168, 98, 147, 86, 484, 243, 86, 150, 98, 213, 233, 182, 87, 87, 87, 94, 87, 527, 708, 105, 54, 1444, 1178, 88, 91, 117, 195, 117, 83, 103, 214, 60, 1138, 66, 425, 445, 91, 338, 358, 88, 847, 54, 54, 99, 99, 125, 125, 125, 60, 86, 121, 91, 271, 291, 86, 401, 497, 98, 68, 86, 88, 91, 181, 94, 86, 603, 251, 251, 232, 252, 122, 122, 122, 78, 227, 247, 91, 60, 60, 60, 86, 86, 1444, 86, 1444, 86, 88, 91, 208, 76, 86, 66, 583, 844, 86, 166, 129, 940, 1444, 232, 252, 88, 60, 389, 590, 389, 86, 148, 165, 86, 66, 481, 117, 940, 91, 91, 86, 1444, 1444, 86, 143, 1444, 66, 86, 1444, 1444, 66, 1444, 1444, 1444, 783, 66, 66, 140, 888, 1444, 1444, 1444, 1444, 182, 88, 91, 86, 86, 1444, 1444, 1444, 86, 60, 911, 931, 1292, 1292, 141, 86, 1444, 320, 169, 66, 68, 68, 68, 68, 76, 86, 86, 88, 486, 66, 102, 1292, 1292, 1292, 372, 692, 140, 93, 1288, 1288, 217, 87, 86, 91, 91, 60, 182, 87, 91, 87, 93, 905, 158, 97, 91, 1444, 86, 1444, 1444, 471, 88, 86, 66, 98, 86, 1444, 86, 1444, 86, 86, 1444, 86, 1444, 1316, 88, 86, 656, 76, 227, 247, 91, 125, 110, 86, 91, 60, 86, 86, 86, 86, 86, 91, 60, 60, 88, 86, 91, 513, 88, 87, 94, 60, 60, 52, 91, 140, 94, 91, 91, 88, 911, 931, 140, 95, 307, 1288, 899, 60, 88, 86, 137, 91, 141, 95, 89, 329, 66, 809, 97, 140, 87, 95, 425, 445, 60, 86, 471, 66, 98, 140, 91, 94, 91, 76, 91, 140, 88, 94, 86, 60, 60, 60, 88, 91, 60, 140, 94, 60, 42, 86, 60, 120, 91, 122, 66, 83, 103, 86, 60, 91, 271, 291, 91, 91, 88, 1031, 1051, 115, 66, 95, 66, 86, 88, 60, 60, 60, 60, 91, 513, 86, 86, 60, 94, 74, 86, 52, 60, 60, 91, 519, 94, 60, 91]",211446,42,1444,326.30555555555554,189,"[94, 76, 74, 74, 86, 86, 78, 74, 98, 104, 466, 466, 78, 98, 466, 78, 76, 76, 76, 92, 66, 78, 78, 76, 66, 66, 98, 68, 54, 571, 68, 66, 94, 86, 603, 1444, 54, 1444, 1444, 1444, 54, 54, 1444, 1444, 702, 54, 54, 147, 86, 484, 86, 150, 527, 708, 105, 54, 1444, 1178, 117, 195, 117, 60, 1138, 66, 847, 54, 54, 86, 121, 98, 68, 86, 94, 86, 603, 78, 86, 86, 1444, 86, 1444, 86, 76, 66, 583, 844, 86, 166, 129, 940, 1444, 389, 590, 389, 86, 148, 165, 86, 66, 481, 117, 940, 86, 1444, 1444, 86, 143, 1444, 66, 86, 1444, 1444, 66, 1444, 1444, 1444, 783, 66, 66, 140, 888, 1444, 1444, 1444, 1444, 182, 86, 86, 1444, 1444, 1444, 86, 1444, 320, 169, 66, 68, 68, 68, 68, 76, 86, 86, 486, 66, 86, 1444, 86, 1444, 1444, 471, 86, 66, 98, 1444, 86, 1444, 86, 1444, 86, 1444, 1316, 86, 76, 125, 110, 86, 86, 86, 86, 86, 86, 307, 137, 329, 66, 471, 66, 98, 76, 120, 122, 66, 115, 66, 95, 66, 60, 74]",78019,54,1444,412.7989417989418,189,5,2,0,2.6455026455026456,7.6e-05,36.43432,0.4700768181818182,407,407,"[88, 142, 95, 143, 189, 209, 95, 91, 88, 142, 95, 91, 142, 95, 91, 88, 142, 95, 87, 124, 144, 91, 97, 95, 88, 515, 95, 91, 91, 87, 88, 91, 91, 87, 88, 91, 158, 178, 425, 290, 445, 310, 103, 104, 103, 104, 91, 91, 91, 120, 108, 91, 96, 96, 96, 98, 98, 91, 108, 322, 226, 1412, 91, 1292, 92, 337, 179, 113, 188, 113, 92, 92, 92, 131, 131, 128, 129, 235, 1292, 1292, 1292, 137, 598, 311, 350, 312, 310, 310, 309, 309, 1292, 1292, 144, 767, 335, 1292, 1292, 1292, 141, 667, 1292, 1292, 142, 1288, 1292, 1292, 371, 151, 113, 128, 131, 1262, 176, 1412, 130, 571, 184, 129, 196, 102, 134, 102, 1292, 102, 102, 1292, 1292, 102, 1292, 1292, 102, 1292, 1292, 362, 992, 1292, 117, 86, 366, 988, 85, 103, 86, 1292, 140, 93, 93, 140, 93, 1292, 367, 358, 996, 987, 140, 93, 140, 93, 95, 86, 136, 86, 84, 93, 196, 886, 94, 94, 119, 590, 85, 201, 93, 97, 100, 93, 83, 94, 94, 396, 416, 105, 106, 108, 118, 182, 182, 93, 182, 1292, 292, 182, 420, 93, 105, 87, 1292, 1292, 1292, 138, 1288, 1168, 334, 422, 333, 331, 332, 331, 332, 94, 94, 98, 93, 87, 102, 102, 1292, 1292, 1292, 365, 989, 1292, 93, 134, 86, 91, 93, 396, 88, 696, 169, 98, 192, 541, 169, 168, 168, 98, 98, 98, 168, 98, 243, 98, 213, 233, 182, 87, 87, 87, 94, 87, 88, 91, 83, 103, 214, 425, 445, 91, 338, 358, 88, 99, 99, 125, 125, 125, 91, 271, 291, 86, 401, 497, 88, 91, 181, 251, 251, 232, 252, 122, 122, 122, 227, 247, 91, 88, 91, 208, 86, 232, 252, 88, 91, 91, 88, 91, 86, 911, 931, 1292, 1292, 141, 88, 102, 1292, 1292, 1292, 372, 692, 140, 93, 1288, 1288, 217, 87, 91, 91, 182, 87, 91, 87, 93, 905, 158, 97, 91, 88, 86, 86, 88, 656, 227, 247, 91, 91, 91, 88, 86, 91, 513, 88, 87, 94, 91, 140, 94, 91, 91, 88, 911, 931, 140, 95, 1288, 899, 88, 86, 91, 141, 95, 89, 809, 97, 140, 87, 95, 425, 445, 86, 140, 91, 94, 91, 91, 140, 88, 94, 86, 88, 91, 140, 94, 86, 91, 83, 103, 86, 91, 271, 291, 91, 91, 88, 1031, 1051, 86, 88, 91, 513, 94, 86, 91, 519, 94, 91]",129764,83,1412,318.83046683046683,0,34,0,129,"[94, 189, 76, 46, 124, 78, 158, 425, 290, 98, 104, 466, 466, 78, 98, 466, 78, 76, 76, 76, 92, 66, 78, 134, 78, 76, 66, 66, 396, 68, 54, 571, 68, 66, 1444, 54, 1444, 1444, 1444, 54, 54, 1444, 1444, 702, 54, 54, 147, 213, 105, 54, 1444, 1178, 83, 214, 60, 1138, 66, 425, 338, 847, 54, 54, 271, 68, 232, 78, 227, 76, 66, 583, 129, 232, 165, 66, 481, 143, 1444, 66, 1444, 66, 1444, 1444, 1444, 783, 66, 66, 140, 888, 1444, 1444, 1444, 1444, 182, 911, 169, 66, 68, 68, 68, 68, 76, 486, 66, 471, 66, 98, 656, 76, 227, 911, 307, 329, 66, 425, 471, 66, 98, 76, 120, 122, 66, 83, 271, 1031, 115, 66, 95, 66, 60]",48051,46,1444,372.48837209302326,129,0,0.0,"{'12': 4, '65': 8, '28': 12, '1': 10}",{},62,4494,25,1230,81.7090909090909,5,True,False
