website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://acp.cd/,07a94698-01a6-43f0-b51a-1429b9ce8153,2025-04-28 13:50:47,"{'eth': 1209, 'ip': 1209, 'tcp': 891, 'tls': 198, 'udp': 318, 'dns': 22, 'DATA': 109, 'ssh': 10, 'quic': 253}",1209,"[122, 66, 123, 123, 277, 300, 136, 223, 78, 74, 66, 366, 66, 1354, 826, 1354, 1059, 66, 66, 192, 117, 135, 66, 159, 104, 423, 104, 66, 66, 71, 68, 391, 66, 102, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 652, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 114, 66, 66, 114, 66, 66, 82, 78, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 82, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1354, 1354, 1161, 66, 66, 91, 91, 91, 71, 91, 91, 91, 91, 91, 83, 105, 90, 66, 66, 66, 66, 1161, 78, 528, 66, 288, 353, 353, 137, 66, 91, 72, 66, 91, 66, 95, 66, 102, 66, 71, 68, 127, 1354, 218, 97, 66, 66, 66, 148, 113, 97, 66, 1292, 1292, 117, 649, 82, 1292, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1292, 348, 986, 67, 66, 66, 64, 120, 73, 162, 73, 537, 78, 67, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1034, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 386, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 959, 66, 90, 66, 66, 66, 66, 102, 66, 105, 121, 78, 74, 66, 583, 165, 66, 503, 1354, 1354, 1354, 733, 66, 66, 1354, 1194, 66, 169, 66, 120, 66, 122, 66, 530, 66, 90, 66, 66, 78, 74, 66, 583, 165, 66, 503, 1354, 1354, 1354, 733, 66, 66, 1354, 1354, 753, 66, 169, 66, 530, 66, 90, 66, 66, 121, 75, 71, 74, 71, 68, 102, 66, 71, 68, 71, 68, 122, 75, 71, 68, 71, 68, 71, 68, 86, 71, 68, 150, 105, 743, 1292, 1292, 66, 66, 66, 105, 66, 82, 1292, 1292, 207, 560, 163, 73, 66, 149, 66, 105, 66, 71, 68, 1164, 1288, 393, 70, 444, 77, 273, 148, 69, 71, 1288, 457, 77, 81, 77, 75, 68, 66, 77, 75, 75, 66, 210, 94, 66, 134, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 523, 66, 66, 66, 114, 66, 97, 66, 71, 66, 66, 68, 77, 66, 102, 110, 66, 164, 71, 365, 112, 222, 77, 1292, 1292, 118, 66, 66, 112, 66, 199, 82, 75, 1292, 722, 104, 66, 75, 108, 86, 86, 79, 79, 91, 125, 95, 102, 129, 146, 1292, 342, 77, 992, 120, 75, 73, 1197, 827, 528, 66, 718, 104, 66, 168, 71, 71, 74, 1292, 1292, 122, 66, 1292, 1292, 122, 1292, 1292, 122, 82, 1292, 579, 82, 77, 63, 77, 63, 82, 1292, 82, 1292, 65, 1292, 1292, 1292, 1292, 1292, 470, 339, 672, 995, 78, 1292, 66, 1292, 338, 994, 120, 73, 120, 73, 120, 73, 1288, 1292, 847, 1288, 699, 1288, 623, 1288, 481, 1288, 596, 455, 444, 927, 1288, 1292, 1288, 892, 1288, 879, 1288, 720, 1288, 896, 1288, 1292, 747, 583, 751, 583, 751, 583, 751, 583, 751, 418, 169, 67, 67, 162, 71, 67, 67, 169, 71, 71, 71, 74, 76, 73, 71, 69, 69, 69, 69, 67, 67, 67, 71, 73, 69, 67, 71, 67, 67, 67, 76, 67, 73, 1287, 481, 73, 73, 69, 73, 66, 74, 1288, 67, 196, 77, 1012, 77, 101, 1032, 77, 1030, 277, 77, 314, 65, 66, 66, 74, 66, 887, 207, 77, 690, 689, 78, 189, 669, 189, 77, 677, 77, 670, 278, 669, 77, 671, 309, 78, 193, 73, 239, 149, 73, 65, 66, 54, 66, 71, 1288, 829, 1288, 1292, 1292, 429, 77, 73, 73, 66, 102, 66, 1354, 1354, 485, 75, 66, 1354, 1354, 1354, 455, 66, 66, 66, 114, 66, 71, 68, 360, 1011, 66, 101, 121, 75, 71, 68, 66, 71, 68, 71, 68, 98, 66, 71, 68, 94, 66, 1354, 1354, 1354, 1354, 1354, 424, 66, 66, 66, 66, 66, 114, 66, 71, 68, 1354, 1354, 1354, 1354, 1354, 425, 66, 66, 114, 66, 71, 68, 83, 73]",921662,54,1354,762.3341604631927,891,"[122, 66, 78, 74, 66, 366, 66, 1354, 826, 1354, 1059, 66, 66, 192, 117, 135, 66, 159, 104, 423, 104, 66, 66, 391, 66, 102, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 652, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 114, 66, 66, 114, 66, 66, 78, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 82, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1354, 1354, 1161, 66, 66, 91, 91, 91, 71, 91, 91, 91, 91, 91, 83, 105, 90, 66, 66, 66, 66, 1161, 78, 528, 66, 288, 353, 353, 137, 66, 91, 72, 66, 91, 66, 95, 66, 102, 66, 127, 1354, 218, 97, 66, 66, 66, 148, 113, 97, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1034, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 386, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 959, 66, 90, 66, 66, 66, 66, 102, 66, 78, 74, 66, 583, 165, 66, 503, 1354, 1354, 1354, 733, 66, 66, 1354, 1194, 66, 169, 66, 120, 66, 122, 66, 530, 66, 90, 66, 66, 78, 74, 66, 583, 165, 66, 503, 1354, 1354, 1354, 733, 66, 66, 1354, 1354, 753, 66, 169, 66, 530, 66, 90, 66, 66, 102, 66, 150, 105, 743, 66, 66, 66, 105, 66, 149, 66, 105, 66, 210, 94, 66, 134, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 523, 66, 66, 66, 114, 66, 97, 66, 66, 66, 77, 66, 102, 110, 66, 365, 112, 66, 66, 112, 66, 199, 722, 104, 66, 108, 528, 66, 718, 104, 66, 66, 54, 66, 102, 66, 1354, 1354, 66, 1354, 1354, 1354, 455, 66, 66, 66, 114, 66, 360, 1011, 66, 101, 66, 98, 66, 94, 66, 1354, 1354, 1354, 1354, 1354, 424, 66, 66, 66, 66, 66, 114, 66, 1354, 1354, 1354, 1354, 1354, 425, 66, 66, 114, 66]",798054,54,1354,895.6835016835017,891,3,1,0,0.33670033670033667,2.3e-05,0.586189,0.019425786802030456,318,318,"[123, 123, 277, 300, 136, 223, 71, 68, 66, 82, 71, 68, 1292, 1292, 117, 649, 82, 1292, 1292, 348, 986, 67, 64, 120, 73, 162, 73, 537, 78, 67, 105, 121, 121, 75, 71, 74, 71, 68, 71, 68, 71, 68, 122, 75, 71, 68, 71, 68, 71, 68, 86, 71, 68, 1292, 1292, 82, 1292, 1292, 207, 560, 163, 73, 66, 71, 68, 1164, 1288, 393, 70, 444, 77, 273, 148, 69, 71, 1288, 457, 77, 81, 77, 75, 68, 66, 77, 75, 75, 66, 71, 68, 164, 71, 222, 77, 1292, 1292, 118, 82, 75, 1292, 75, 86, 86, 79, 79, 91, 125, 95, 102, 129, 146, 1292, 342, 77, 992, 120, 75, 73, 1197, 827, 168, 71, 71, 74, 1292, 1292, 122, 66, 1292, 1292, 122, 1292, 1292, 122, 82, 1292, 579, 82, 77, 63, 77, 63, 82, 1292, 82, 1292, 65, 1292, 1292, 1292, 1292, 1292, 470, 339, 672, 995, 78, 1292, 66, 1292, 338, 994, 120, 73, 120, 73, 120, 73, 1288, 1292, 847, 1288, 699, 1288, 623, 1288, 481, 1288, 596, 455, 444, 927, 1288, 1292, 1288, 892, 1288, 879, 1288, 720, 1288, 896, 1288, 1292, 747, 583, 751, 583, 751, 583, 751, 583, 751, 418, 169, 67, 67, 162, 71, 67, 67, 169, 71, 71, 71, 74, 76, 73, 71, 69, 69, 69, 69, 67, 67, 67, 71, 73, 69, 67, 71, 67, 67, 67, 76, 67, 73, 1287, 481, 73, 73, 69, 73, 74, 1288, 67, 196, 77, 1012, 77, 101, 1032, 77, 1030, 277, 77, 314, 65, 66, 66, 74, 66, 887, 207, 77, 690, 689, 78, 189, 669, 189, 77, 677, 77, 670, 278, 669, 77, 671, 309, 78, 193, 73, 239, 149, 73, 65, 66, 71, 1288, 829, 1288, 1292, 1292, 429, 77, 73, 73, 66, 485, 75, 71, 68, 121, 75, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 71, 68, 83, 73]",123608,63,1292,388.70440251572325,0,22,0,1209,"[122, 66, 123, 123, 277, 300, 136, 223, 78, 74, 66, 366, 66, 1354, 826, 1354, 1059, 66, 66, 192, 117, 135, 66, 159, 104, 423, 104, 66, 66, 71, 68, 391, 66, 102, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 652, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 114, 66, 66, 114, 66, 66, 82, 78, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 82, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1354, 1354, 1161, 66, 66, 91, 91, 91, 71, 91, 91, 91, 91, 91, 83, 105, 90, 66, 66, 66, 66, 1161, 78, 528, 66, 288, 353, 353, 137, 66, 91, 72, 66, 91, 66, 95, 66, 102, 66, 71, 68, 127, 1354, 218, 97, 66, 66, 66, 148, 113, 97, 66, 1292, 1292, 117, 649, 82, 1292, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1292, 348, 986, 67, 66, 66, 64, 120, 73, 162, 73, 537, 78, 67, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1034, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 386, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 66, 1354, 1354, 1354, 1354, 1354, 959, 66, 90, 66, 66, 66, 66, 102, 66, 105, 121, 78, 74, 66, 583, 165, 66, 503, 1354, 1354, 1354, 733, 66, 66, 1354, 1194, 66, 169, 66, 120, 66, 122, 66, 530, 66, 90, 66, 66, 78, 74, 66, 583, 165, 66, 503, 1354, 1354, 1354, 733, 66, 66, 1354, 1354, 753, 66, 169, 66, 530, 66, 90, 66, 66, 121, 75, 71, 74, 71, 68, 102, 66, 71, 68, 71, 68, 122, 75, 71, 68, 71, 68, 71, 68, 86, 71, 68, 150, 105, 743, 1292, 1292, 66, 66, 66, 105, 66, 82, 1292, 1292, 207, 560, 163, 73, 66, 149, 66, 105, 66, 71, 68, 1164, 1288, 393, 70, 444, 77, 273, 148, 69, 71, 1288, 457, 77, 81, 77, 75, 68, 66, 77, 75, 75, 66, 210, 94, 66, 134, 66, 1354, 1354, 1354, 1354, 1354, 1354, 1354, 523, 66, 66, 66, 114, 66, 97, 66, 71, 66, 66, 68, 77, 66, 102, 110, 66, 164, 71, 365, 112, 222, 77, 1292, 1292, 118, 66, 66, 112, 66, 199, 82, 75, 1292, 722, 104, 66, 75, 108, 86, 86, 79, 79, 91, 125, 95, 102, 129, 146, 1292, 342, 77, 992, 120, 75, 73, 1197, 827, 528, 66, 718, 104, 66, 168, 71, 71, 74, 1292, 1292, 122, 66, 1292, 1292, 122, 1292, 1292, 122, 82, 1292, 579, 82, 77, 63, 77, 63, 82, 1292, 82, 1292, 65, 1292, 1292, 1292, 1292, 1292, 470, 339, 672, 995, 78, 1292, 66, 1292, 338, 994, 120, 73, 120, 73, 120, 73, 1288, 1292, 847, 1288, 699, 1288, 623, 1288, 481, 1288, 596, 455, 444, 927, 1288, 1292, 1288, 892, 1288, 879, 1288, 720, 1288, 896, 1288, 1292, 747, 583, 751, 583, 751, 583, 751, 583, 751, 418, 169, 67, 67, 162, 71, 67, 67, 169, 71, 71, 71, 74, 76, 73, 71, 69, 69, 69, 69, 67, 67, 67, 71, 73, 69, 67, 71, 67, 67, 67, 76, 67, 73, 1287, 481, 73, 73, 69, 73, 66, 74, 1288, 67, 196, 77, 1012, 77, 101, 1032, 77, 1030, 277, 77, 314, 65, 66, 66, 74, 66, 887, 207, 77, 690, 689, 78, 189, 669, 189, 77, 677, 77, 670, 278, 669, 77, 671, 309, 78, 193, 73, 239, 149, 73, 65, 66, 54, 66, 71, 1288, 829, 1288, 1292, 1292, 429, 77, 73, 73, 66, 102, 66, 1354, 1354, 485, 75, 66, 1354, 1354, 1354, 455, 66, 66, 66, 114, 66, 71, 68, 360, 1011, 66, 101, 121, 75, 71, 68, 66, 71, 68, 71, 68, 98, 66, 71, 68, 94, 66, 1354, 1354, 1354, 1354, 1354, 424, 66, 66, 66, 66, 66, 114, 66, 71, 68, 1354, 1354, 1354, 1354, 1354, 425, 66, 66, 114, 66, 71, 68, 83, 73]",921662,54,1354,762.3341604631927,1209,0,0.0,"{'1': 12, '28': 4, '65': 6}",{},109,2046,11,443,39.34615384615385,5,True,False
