website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,rtp_count,dns_count,dns_incomplete_transactions,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_query_types,dns_response_codes,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
https://www.malaysiancupid.com/,b0ba2671-77ba-49b1-9094-c0f2da7b6d8b,2025-04-14 15:07:42,"{'eth': 906, 'ipv6': 166, 'udp': 495, 'mdns': 346, 'ip': 697, 'DATA': 85, 'tcp': 366, 'tls': 129, 'arp': 37, 'llc': 6, 'http': 10, 'json': 5, 'db-lsp-disc': 17, 'dns': 4, 'nbns': 21, 'nbdgm': 14, 'smb': 14, 'mailslot': 14, 'browser': 14, 'stun': 2, 'icmp': 2, 'quic': 32}",906,"[480, 476, 496, 406, 426, 421, 441, 483, 503, 474, 494, 388, 408, 465, 485, 473, 493, 400, 432, 452, 422, 442, 473, 493, 82, 82, 366, 386, 120, 207, 112, 1199, 197, 93, 1494, 1494, 454, 66, 122, 112, 66, 66, 66, 66, 326, 66, 54, 93, 54, 54, 54, 202, 54, 389, 409, 1492, 578, 325, 1512, 598, 345, 441, 461, 445, 465, 234, 254, 549, 120, 140, 438, 60, 123, 143, 495, 495, 82, 152, 172, 269, 289, 54, 66, 527, 437, 420, 440, 425, 445, 60, 60, 60, 54, 54, 1185, 1186, 79, 75, 1493, 737, 1513, 757, 1492, 1512, 771, 791, 182, 202, 54, 1514, 1514, 111, 66, 66, 1514, 1514, 1284, 66, 1514, 66, 1514, 1235, 66, 66, 211, 101, 66, 74, 82, 133, 66, 113, 106, 78, 92, 179, 199, 120, 100, 98, 66, 78, 74, 66, 240, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 78, 150, 66, 142, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1514, 1514, 1266, 1468, 66, 1466, 1466, 66, 66, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 69, 78, 66, 91, 169, 169, 337, 337, 66, 66, 78, 78, 78, 1336, 66, 127, 97, 66, 91, 72, 141, 66, 66, 549, 66, 66, 117, 167, 66, 117, 66, 166, 66, 114, 66, 243, 66, 307, 183, 115, 66, 66, 234, 379, 114, 66, 54, 299, 66, 66, 66, 501, 225, 978, 66, 174, 1466, 112, 66, 66, 66, 254, 66, 204, 66, 199, 66, 573, 593, 92, 216, 92, 290, 203, 198, 196, 66, 210, 66, 192, 66, 363, 216, 66, 66, 114, 222, 66, 221, 66, 66, 211, 66, 207, 66, 193, 66, 332, 66, 203, 66, 139, 190, 66, 400, 154, 174, 119, 139, 192, 66, 66, 114, 542, 66, 137, 66, 66, 225, 353, 720, 66, 109, 66, 537, 66, 105, 66, 138, 66, 480, 220, 422, 442, 60, 539, 66, 389, 110, 66, 79, 75, 150, 66, 111, 66, 66, 66, 66, 409, 438, 458, 1514, 584, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 544, 1514, 1514, 1514, 1514, 66, 66, 66, 1514, 1514, 66, 66, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1115, 66, 66, 66, 1514, 1514, 66, 66, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 804, 66, 66, 86, 92, 133, 113, 97, 66, 90, 66, 66, 90, 66, 54, 54, 718, 738, 1452, 583, 135, 1472, 603, 155, 92, 105, 90, 66, 66, 66, 66, 90, 66, 94, 66, 66, 66, 66, 122, 82, 92, 1460, 1480, 734, 754, 81, 101, 424, 419, 423, 424, 419, 423, 418, 418, 429, 449, 216, 216, 216, 216, 133, 113, 429, 162, 90, 66, 66, 70, 66, 66, 66, 66, 66, 123, 90, 87, 82, 87, 546, 323, 68, 74, 75, 78, 75, 128, 69, 82, 92, 437, 425, 445, 1142, 66, 68, 82, 1292, 1292, 123, 566, 68, 82, 1292, 1292, 1292, 342, 992, 91, 66, 120, 73, 1292, 347, 162, 155, 75, 262, 63, 79, 75, 765, 69, 75, 75, 154, 66, 82, 317, 68, 123, 63, 77, 338, 471, 491, 75, 75, 1062, 82, 66, 68, 82, 92, 60, 124, 144, 302, 322, 60, 122, 122, 76, 60, 42, 379, 60, 76, 60, 96, 92, 96, 76, 54, 66, 216, 216, 216, 216, 92, 730, 750, 196, 196, 348, 121, 141, 269, 289, 1470, 562, 401, 1490, 582, 421, 92, 92, 127, 147, 79, 99, 76, 96, 76, 96, 86, 60, 92, 86, 133, 113, 60, 480, 379, 564, 584, 438, 708, 728, 458, 708, 728, 92, 437, 708, 728, 60, 728, 54, 1471, 1491, 692, 712, 216, 1217, 66, 225, 198, 213, 200, 197, 188, 1514, 812, 66, 66, 92, 216, 92, 164, 1478, 423, 184, 1498, 443, 425, 445, 400, 420, 440, 473, 493, 445, 465, 1466, 726, 1486, 746, 92, 60, 462, 482, 438, 147, 127, 233, 253, 1187, 1192, 60, 60, 60, 60, 60, 1514, 1514, 1284, 1514, 1514, 859, 446, 66, 66, 66, 379, 60, 474, 494, 92, 295, 315, 139, 159, 78, 273, 75, 775, 73, 75, 379, 180, 176, 338, 358, 154, 174, 1011, 102, 80, 68, 60, 176, 156, 341, 361, 150, 170, 60, 87, 107, 341, 361, 91, 111, 112, 132, 1471, 713, 325, 1491, 733, 345, 92, 184, 164, 1493, 1473, 199, 179, 341, 361, 60, 233, 253, 60, 1478, 695, 1011, 1031, 1466, 558, 1486, 578, 137, 157, 60, 1219, 1239, 607, 627, 60, 467, 487, 471, 491, 1487, 525, 1507, 545, 42, 817, 425, 445, 120, 100, 60, 60, 474, 494, 60, 230, 250, 162, 70, 42, 379, 60, 473, 493, 406, 426, 427, 447, 92, 76, 96, 76, 96, 216, 60, 441, 461, 466, 486, 60, 60, 278, 298, 60, 60, 429, 449, 64, 431, 451, 422, 442, 445, 465, 478, 498, 400, 420, 420, 440, 502, 522, 430, 450, 473, 493, 1395, 1415, 1505, 1485, 118, 164, 1470, 184, 506, 1490, 526, 138, 462, 482, 60, 457, 477, 494, 474, 709, 729, 438, 458, 688, 708, 737, 757, 610, 630, 700, 720, 66, 1239, 1219, 92, 60, 419, 425, 423, 436, 60, 1493, 1513, 525, 545, 849, 875, 891, 927, 861, 881, 60, 54, 76, 96, 76, 96, 894, 914, 176, 90, 66, 94, 66]",363992,42,1514,401.757174392936,366,"[120, 207, 112, 1199, 197, 93, 1494, 1494, 454, 66, 122, 112, 66, 66, 66, 66, 326, 66, 54, 93, 54, 54, 54, 202, 54, 54, 66, 54, 54, 1185, 1186, 54, 1514, 1514, 111, 66, 66, 1514, 1514, 1284, 66, 1514, 66, 1514, 1235, 66, 66, 101, 66, 133, 66, 113, 78, 66, 78, 74, 66, 240, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 78, 150, 66, 142, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1514, 1514, 1266, 1468, 66, 1466, 1466, 66, 66, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 69, 78, 66, 91, 169, 169, 337, 337, 66, 66, 78, 78, 78, 1336, 66, 127, 97, 66, 91, 72, 141, 66, 66, 549, 66, 66, 117, 167, 66, 117, 66, 166, 66, 114, 66, 66, 307, 183, 115, 66, 66, 234, 114, 66, 54, 299, 66, 66, 66, 501, 225, 978, 66, 174, 1466, 112, 66, 66, 66, 254, 66, 204, 66, 199, 66, 203, 198, 196, 66, 210, 66, 192, 66, 363, 216, 66, 66, 114, 222, 66, 221, 66, 66, 211, 66, 207, 66, 193, 66, 332, 66, 203, 66, 139, 190, 66, 192, 66, 66, 114, 542, 66, 137, 66, 66, 225, 353, 720, 66, 109, 66, 537, 66, 105, 66, 138, 66, 539, 66, 110, 66, 150, 66, 111, 66, 66, 66, 66, 1514, 584, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 544, 1514, 1514, 1514, 1514, 66, 66, 66, 1514, 1514, 66, 66, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1115, 66, 66, 66, 1514, 1514, 66, 66, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 804, 66, 66, 97, 66, 90, 66, 66, 90, 66, 54, 54, 105, 90, 66, 66, 66, 66, 90, 66, 94, 66, 66, 66, 66, 90, 66, 66, 66, 66, 66, 66, 66, 54, 66, 54, 1217, 66, 225, 198, 213, 200, 197, 188, 1514, 812, 66, 66, 1187, 1192, 1514, 1514, 1284, 1514, 1514, 859, 446, 66, 66, 66, 66, 54, 90, 66, 94, 66]",145081,54,1514,396.39617486338796,366,6,5,0,1.639344262295082,2.9e-05,0.298048,0.009672557251908397,495,495,"[480, 476, 496, 406, 426, 421, 441, 483, 503, 474, 494, 388, 408, 465, 485, 473, 493, 400, 432, 452, 422, 442, 473, 493, 82, 82, 366, 386, 389, 409, 1492, 578, 325, 1512, 598, 345, 441, 461, 445, 465, 234, 254, 549, 120, 140, 438, 123, 143, 495, 495, 82, 152, 172, 269, 289, 527, 437, 420, 440, 425, 445, 79, 75, 1493, 737, 1513, 757, 1492, 1512, 771, 791, 182, 202, 211, 74, 82, 106, 92, 179, 199, 120, 100, 98, 243, 379, 573, 593, 92, 216, 92, 290, 400, 154, 174, 119, 139, 480, 220, 422, 442, 389, 79, 75, 409, 438, 458, 86, 92, 133, 113, 718, 738, 1452, 583, 135, 1472, 603, 155, 92, 122, 82, 92, 1460, 1480, 734, 754, 81, 101, 424, 419, 423, 424, 419, 423, 418, 418, 429, 449, 216, 216, 216, 216, 133, 113, 429, 162, 123, 90, 87, 82, 87, 546, 323, 68, 74, 75, 78, 75, 128, 69, 82, 92, 437, 425, 445, 1142, 66, 68, 82, 1292, 1292, 123, 566, 68, 82, 1292, 1292, 1292, 342, 992, 91, 66, 120, 73, 1292, 347, 162, 155, 75, 262, 63, 79, 75, 765, 69, 75, 75, 154, 66, 82, 317, 68, 123, 63, 77, 338, 471, 491, 75, 75, 1062, 82, 66, 68, 82, 92, 124, 144, 302, 322, 122, 122, 76, 379, 76, 96, 92, 96, 76, 216, 216, 216, 216, 92, 730, 750, 196, 196, 348, 121, 141, 269, 289, 1470, 562, 401, 1490, 582, 421, 92, 92, 127, 147, 79, 99, 76, 96, 76, 96, 86, 92, 86, 133, 113, 480, 379, 564, 584, 438, 708, 728, 458, 708, 728, 92, 437, 708, 728, 728, 1471, 1491, 692, 712, 216, 92, 216, 92, 164, 1478, 423, 184, 1498, 443, 425, 445, 400, 420, 440, 473, 493, 445, 465, 1466, 726, 1486, 746, 92, 462, 482, 438, 147, 127, 233, 253, 379, 474, 494, 92, 295, 315, 139, 159, 78, 273, 75, 775, 73, 75, 379, 180, 176, 338, 358, 154, 174, 1011, 102, 80, 68, 176, 156, 341, 361, 150, 170, 87, 107, 341, 361, 91, 111, 112, 132, 1471, 713, 325, 1491, 733, 345, 92, 184, 164, 1493, 1473, 199, 179, 341, 361, 233, 253, 1478, 695, 1011, 1031, 1466, 558, 1486, 578, 137, 157, 1219, 1239, 607, 627, 467, 487, 471, 491, 1487, 525, 1507, 545, 817, 425, 445, 120, 100, 474, 494, 230, 250, 162, 379, 473, 493, 406, 426, 427, 447, 92, 76, 96, 76, 96, 216, 441, 461, 466, 486, 278, 298, 429, 449, 431, 451, 422, 442, 445, 465, 478, 498, 400, 420, 420, 440, 502, 522, 430, 450, 473, 493, 1395, 1415, 1505, 1485, 118, 164, 1470, 184, 506, 1490, 526, 138, 462, 482, 457, 477, 494, 474, 709, 729, 438, 458, 688, 708, 737, 757, 610, 630, 700, 720, 1239, 1219, 92, 419, 425, 423, 436, 1493, 1513, 525, 545, 849, 875, 891, 927, 861, 881, 76, 96, 76, 96, 894, 914, 176]",216241,63,1513,436.85050505050503,0,4,0,697,"[476, 406, 421, 483, 474, 388, 465, 473, 400, 432, 422, 473, 82, 82, 366, 120, 207, 112, 1199, 197, 93, 1494, 1494, 454, 66, 122, 112, 66, 66, 66, 66, 326, 66, 54, 93, 54, 54, 54, 202, 54, 389, 1492, 578, 325, 441, 445, 234, 549, 120, 438, 123, 495, 495, 82, 152, 269, 54, 66, 437, 420, 425, 54, 54, 1185, 1186, 79, 75, 1493, 737, 1492, 771, 182, 54, 1514, 1514, 111, 66, 66, 1514, 1514, 1284, 66, 1514, 66, 1514, 1235, 66, 66, 211, 101, 66, 74, 82, 133, 66, 113, 106, 78, 92, 179, 100, 98, 66, 78, 74, 66, 240, 74, 66, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 78, 150, 66, 142, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 1514, 1514, 1266, 1468, 66, 1466, 1466, 66, 66, 66, 91, 91, 80, 91, 91, 91, 91, 91, 91, 69, 78, 66, 91, 169, 169, 337, 337, 66, 66, 78, 78, 78, 1336, 66, 127, 97, 66, 91, 72, 141, 66, 66, 549, 66, 66, 117, 167, 66, 117, 66, 166, 66, 114, 66, 243, 66, 307, 183, 115, 66, 66, 234, 379, 114, 66, 54, 299, 66, 66, 66, 501, 225, 978, 66, 174, 1466, 112, 66, 66, 66, 254, 66, 204, 66, 199, 66, 573, 92, 216, 92, 290, 203, 198, 196, 66, 210, 66, 192, 66, 363, 216, 66, 66, 114, 222, 66, 221, 66, 66, 211, 66, 207, 66, 193, 66, 332, 66, 203, 66, 139, 190, 66, 400, 154, 119, 192, 66, 66, 114, 542, 66, 137, 66, 66, 225, 353, 720, 66, 109, 66, 537, 66, 105, 66, 138, 66, 220, 422, 539, 66, 389, 110, 66, 79, 75, 150, 66, 111, 66, 66, 66, 66, 438, 1514, 584, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 544, 1514, 1514, 1514, 1514, 66, 66, 66, 1514, 1514, 66, 66, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 1115, 66, 66, 66, 1514, 1514, 66, 66, 1514, 1514, 1514, 1514, 1514, 1514, 1514, 804, 66, 66, 86, 92, 113, 97, 66, 90, 66, 66, 90, 66, 54, 54, 718, 1452, 583, 135, 92, 105, 90, 66, 66, 66, 66, 90, 66, 94, 66, 66, 66, 66, 122, 82, 92, 1460, 734, 81, 424, 419, 423, 424, 419, 423, 418, 418, 429, 216, 216, 216, 216, 113, 162, 90, 66, 66, 70, 66, 66, 66, 66, 66, 123, 90, 87, 82, 87, 546, 323, 68, 74, 75, 78, 75, 128, 69, 82, 92, 437, 425, 1142, 66, 68, 82, 1292, 1292, 123, 566, 68, 82, 1292, 1292, 1292, 342, 992, 91, 66, 120, 73, 1292, 347, 162, 155, 75, 262, 63, 79, 75, 765, 69, 75, 75, 154, 66, 82, 317, 68, 123, 63, 77, 338, 471, 75, 75, 1062, 82, 66, 68, 82, 92, 124, 302, 122, 122, 76, 379, 76, 92, 76, 54, 66, 216, 216, 216, 216, 92, 730, 196, 196, 348, 121, 269, 1470, 562, 401, 92, 92, 127, 79, 76, 76, 86, 92, 86, 113, 379, 564, 438, 708, 708, 92, 437, 708, 54, 1471, 692, 216, 1217, 66, 225, 198, 213, 200, 197, 188, 1514, 812, 66, 66, 92, 216, 92, 164, 1478, 423, 425, 400, 420, 473, 445, 1466, 726, 92, 462, 438, 127, 233, 1187, 1192, 1514, 1514, 1284, 1514, 1514, 859, 446, 66, 66, 66, 379, 474, 92, 295, 139, 78, 273, 75, 775, 73, 75, 379, 176, 338, 154, 1011, 102, 80, 68, 156, 341, 150, 87, 341, 91, 112, 1471, 713, 325, 92, 164, 1473, 179, 341, 233, 1478, 695, 1011, 1466, 558, 137, 1219, 607, 467, 471, 1487, 525, 817, 425, 100, 474, 230, 162, 70, 379, 473, 406, 427, 92, 76, 76, 216, 441, 466, 278, 429, 431, 422, 445, 478, 400, 420, 502, 430, 473, 1395, 1485, 118, 164, 1470, 506, 462, 457, 474, 709, 438, 688, 737, 610, 700, 66, 1219, 92, 419, 425, 423, 436, 1493, 525, 849, 875, 891, 861, 54, 76, 76, 894, 176, 90, 66, 94, 66]",273499,54,1514,392.3945480631277,697,0,0.0,{'1': 4},{},85,9412,24,1100,138.41176470588235,5,True,False
